0.000000000000000000e+00,4.999517202377319336e-01
1.000000000000000000e+00,4.996787309646606445e-01
2.000000000000000000e+00,4.991870522499084473e-01
3.000000000000000000e+00,4.988097548484802246e-01
4.000000000000000000e+00,4.992655515670776367e-01
5.000000000000000000e+00,4.976689219474792480e-01
6.000000000000000000e+00,5.008304715156555176e-01
7.000000000000000000e+00,5.004686117172241211e-01
8.000000000000000000e+00,5.001890659332275391e-01
9.000000000000000000e+00,5.000678300857543945e-01
1.000000000000000000e+01,4.988541007041931152e-01
1.100000000000000000e+01,5.001114010810852051e-01
1.200000000000000000e+01,5.014484524726867676e-01
1.300000000000000000e+01,5.005863904953002930e-01
1.400000000000000000e+01,5.003585815429687500e-01
1.500000000000000000e+01,5.012953281402587891e-01
1.600000000000000000e+01,5.029646754264831543e-01
1.700000000000000000e+01,5.038945674896240234e-01
1.800000000000000000e+01,5.051010847091674805e-01
1.900000000000000000e+01,5.038540959358215332e-01
2.000000000000000000e+01,5.019490718841552734e-01
2.100000000000000000e+01,5.008311271667480469e-01
2.200000000000000000e+01,5.002779960632324219e-01
2.300000000000000000e+01,5.005250573158264160e-01
2.400000000000000000e+01,5.004595518112182617e-01
2.500000000000000000e+01,4.972628355026245117e-01
2.600000000000000000e+01,4.980309009552001953e-01
2.700000000000000000e+01,4.961449503898620605e-01
2.800000000000000000e+01,4.957044124603271484e-01
2.900000000000000000e+01,4.959955215454101562e-01
3.000000000000000000e+01,4.966605901718139648e-01
3.100000000000000000e+01,4.959411025047302246e-01
3.200000000000000000e+01,4.957332611083984375e-01
3.300000000000000000e+01,4.974911808967590332e-01
3.400000000000000000e+01,4.960434436798095703e-01
3.500000000000000000e+01,4.976031780242919922e-01
3.600000000000000000e+01,4.982720613479614258e-01
3.700000000000000000e+01,4.966837167739868164e-01
3.800000000000000000e+01,4.977415800094604492e-01
3.900000000000000000e+01,4.968724846839904785e-01
4.000000000000000000e+01,4.962993264198303223e-01
4.100000000000000000e+01,4.951242804527282715e-01
4.200000000000000000e+01,4.970633983612060547e-01
4.300000000000000000e+01,4.949591159820556641e-01
4.400000000000000000e+01,4.952120184898376465e-01
4.500000000000000000e+01,4.943810701370239258e-01
4.600000000000000000e+01,4.920014142990112305e-01
4.700000000000000000e+01,4.949210882186889648e-01
4.800000000000000000e+01,4.933158755302429199e-01
4.900000000000000000e+01,4.943003654479980469e-01
5.000000000000000000e+01,4.948278069496154785e-01
5.100000000000000000e+01,4.981100559234619141e-01
5.200000000000000000e+01,4.983108639717102051e-01
5.300000000000000000e+01,4.993506669998168945e-01
5.400000000000000000e+01,4.961915612220764160e-01
5.500000000000000000e+01,4.960025548934936523e-01
5.600000000000000000e+01,4.970362186431884766e-01
5.700000000000000000e+01,4.989007711410522461e-01
5.800000000000000000e+01,4.975306987762451172e-01
5.900000000000000000e+01,4.949762821197509766e-01
6.000000000000000000e+01,4.977590441703796387e-01
6.100000000000000000e+01,4.990025758743286133e-01
6.200000000000000000e+01,4.986966848373413086e-01
6.300000000000000000e+01,4.988757371902465820e-01
6.400000000000000000e+01,4.965899586677551270e-01
6.500000000000000000e+01,4.975455999374389648e-01
6.600000000000000000e+01,4.988802075386047363e-01
6.700000000000000000e+01,4.971466660499572754e-01
6.800000000000000000e+01,4.978321194648742676e-01
6.900000000000000000e+01,4.957983493804931641e-01
7.000000000000000000e+01,4.960575699806213379e-01
7.100000000000000000e+01,4.985983967781066895e-01
7.200000000000000000e+01,4.982445240020751953e-01
7.300000000000000000e+01,4.978570342063903809e-01
7.400000000000000000e+01,4.962438941001892090e-01
7.500000000000000000e+01,4.955235123634338379e-01
7.600000000000000000e+01,4.956039786338806152e-01
7.700000000000000000e+01,4.970101118087768555e-01
7.800000000000000000e+01,4.946050643920898438e-01
7.900000000000000000e+01,4.945937395095825195e-01
8.000000000000000000e+01,4.927732348442077637e-01
8.100000000000000000e+01,4.935241937637329102e-01
8.200000000000000000e+01,4.934922456741333008e-01
8.300000000000000000e+01,4.921892285346984863e-01
8.400000000000000000e+01,4.912700057029724121e-01
8.500000000000000000e+01,4.899165630340576172e-01
8.600000000000000000e+01,4.892082214355468750e-01
8.700000000000000000e+01,4.873971343040466309e-01
8.800000000000000000e+01,4.860537052154541016e-01
8.900000000000000000e+01,4.861115217208862305e-01
