0.000000000000000000e+00,4.927103519439697266e-01
1.000000000000000000e+00,4.895392060279846191e-01
2.000000000000000000e+00,4.901838302612304688e-01
3.000000000000000000e+00,4.907234907150268555e-01
4.000000000000000000e+00,4.912322759628295898e-01
5.000000000000000000e+00,4.893217682838439941e-01
6.000000000000000000e+00,4.911301732063293457e-01
7.000000000000000000e+00,4.925925135612487793e-01
8.000000000000000000e+00,4.926578998565673828e-01
9.000000000000000000e+00,4.939304590225219727e-01
1.000000000000000000e+01,4.941972494125366211e-01
1.100000000000000000e+01,4.943026304244995117e-01
1.200000000000000000e+01,4.952899813652038574e-01
1.300000000000000000e+01,4.949434995651245117e-01
1.400000000000000000e+01,4.949719309806823730e-01
1.500000000000000000e+01,4.944564700126647949e-01
1.600000000000000000e+01,4.950003027915954590e-01
1.700000000000000000e+01,4.960696697235107422e-01
1.800000000000000000e+01,4.954729676246643066e-01
1.900000000000000000e+01,4.949749112129211426e-01
2.000000000000000000e+01,4.956816434860229492e-01
2.100000000000000000e+01,4.958025217056274414e-01
2.200000000000000000e+01,4.955295920372009277e-01
2.300000000000000000e+01,4.947518706321716309e-01
2.400000000000000000e+01,4.934327602386474609e-01
2.500000000000000000e+01,4.956395626068115234e-01
2.600000000000000000e+01,4.944215416908264160e-01
2.700000000000000000e+01,4.955643415451049805e-01
2.800000000000000000e+01,4.950953125953674316e-01
2.900000000000000000e+01,4.962342977523803711e-01
3.000000000000000000e+01,4.938857555389404297e-01
3.100000000000000000e+01,4.940400719642639160e-01
3.200000000000000000e+01,4.933244585990905762e-01
3.300000000000000000e+01,4.942510724067687988e-01
3.400000000000000000e+01,4.927760362625122070e-01
3.500000000000000000e+01,4.928547739982604980e-01
3.600000000000000000e+01,4.915947318077087402e-01
3.700000000000000000e+01,4.919003248214721680e-01
3.800000000000000000e+01,4.906292557716369629e-01
3.900000000000000000e+01,4.893012046813964844e-01
4.000000000000000000e+01,4.886919856071472168e-01
4.100000000000000000e+01,4.901895523071289062e-01
4.200000000000000000e+01,4.901970028877258301e-01
4.300000000000000000e+01,4.900259375572204590e-01
4.400000000000000000e+01,4.904026985168457031e-01
4.500000000000000000e+01,4.910863041877746582e-01
4.600000000000000000e+01,4.925240278244018555e-01
4.700000000000000000e+01,4.912163019180297852e-01
4.800000000000000000e+01,4.925981760025024414e-01
4.900000000000000000e+01,4.930266141891479492e-01
5.000000000000000000e+01,4.903916120529174805e-01
5.100000000000000000e+01,4.918631911277770996e-01
5.200000000000000000e+01,4.914289712905883789e-01
5.300000000000000000e+01,4.884232878684997559e-01
5.400000000000000000e+01,4.914128780364990234e-01
5.500000000000000000e+01,4.901067614555358887e-01
5.600000000000000000e+01,4.906753301620483398e-01
5.700000000000000000e+01,4.913818836212158203e-01
5.800000000000000000e+01,4.891335368156433105e-01
5.900000000000000000e+01,4.914342164993286133e-01
6.000000000000000000e+01,4.908852577209472656e-01
6.100000000000000000e+01,4.930440187454223633e-01
6.200000000000000000e+01,4.920893907546997070e-01
6.300000000000000000e+01,4.920943975448608398e-01
6.400000000000000000e+01,4.926725625991821289e-01
6.500000000000000000e+01,4.911410808563232422e-01
6.600000000000000000e+01,4.894229769706726074e-01
6.700000000000000000e+01,4.904468059539794922e-01
6.800000000000000000e+01,4.885380268096923828e-01
6.900000000000000000e+01,4.887988567352294922e-01
7.000000000000000000e+01,4.872074723243713379e-01
7.100000000000000000e+01,4.853153824806213379e-01
7.200000000000000000e+01,4.866781830787658691e-01
7.300000000000000000e+01,4.869129061698913574e-01
7.400000000000000000e+01,4.875349998474121094e-01
7.500000000000000000e+01,4.871019721031188965e-01
7.600000000000000000e+01,4.886736869812011719e-01
7.700000000000000000e+01,4.883931279182434082e-01
7.800000000000000000e+01,4.880120754241943359e-01
7.900000000000000000e+01,4.872832298278808594e-01
8.000000000000000000e+01,4.831933975219726562e-01
8.100000000000000000e+01,4.844418764114379883e-01
8.200000000000000000e+01,4.823204278945922852e-01
8.300000000000000000e+01,4.819584488868713379e-01
8.400000000000000000e+01,4.841033220291137695e-01
8.500000000000000000e+01,4.849076867103576660e-01
8.600000000000000000e+01,4.846209287643432617e-01
8.700000000000000000e+01,4.877284765243530273e-01
8.800000000000000000e+01,4.857479333877563477e-01
8.900000000000000000e+01,4.868316054344177246e-01
9.000000000000000000e+01,4.887935519218444824e-01
9.100000000000000000e+01,4.890226125717163086e-01
9.200000000000000000e+01,4.901385903358459473e-01
9.300000000000000000e+01,4.914036393165588379e-01
9.400000000000000000e+01,4.918970465660095215e-01
9.500000000000000000e+01,4.916967749595642090e-01
9.600000000000000000e+01,4.905363321304321289e-01
9.700000000000000000e+01,4.906631708145141602e-01
9.800000000000000000e+01,4.898552298545837402e-01
9.900000000000000000e+01,4.906971454620361328e-01
1.000000000000000000e+02,4.903175830841064453e-01
1.010000000000000000e+02,4.890787005424499512e-01
1.020000000000000000e+02,4.893284440040588379e-01
1.030000000000000000e+02,4.886546134948730469e-01
1.040000000000000000e+02,4.879341125488281250e-01
1.050000000000000000e+02,4.890264272689819336e-01
1.060000000000000000e+02,4.888618588447570801e-01
1.070000000000000000e+02,4.893886446952819824e-01
1.080000000000000000e+02,4.902037382125854492e-01
1.090000000000000000e+02,4.925627708435058594e-01
1.100000000000000000e+02,4.929825067520141602e-01
1.110000000000000000e+02,4.928604960441589355e-01
1.120000000000000000e+02,4.944236278533935547e-01
1.130000000000000000e+02,4.932737350463867188e-01
1.140000000000000000e+02,4.927230477333068848e-01
1.150000000000000000e+02,4.926348924636840820e-01
1.160000000000000000e+02,4.904642105102539062e-01
1.170000000000000000e+02,4.920725226402282715e-01
1.180000000000000000e+02,4.927924871444702148e-01
1.190000000000000000e+02,4.914383292198181152e-01
1.200000000000000000e+02,4.914638996124267578e-01
1.210000000000000000e+02,4.893909096717834473e-01
1.220000000000000000e+02,4.907009601593017578e-01
1.230000000000000000e+02,4.908846020698547363e-01
1.240000000000000000e+02,4.917535185813903809e-01
1.250000000000000000e+02,4.908770322799682617e-01
1.260000000000000000e+02,4.932143092155456543e-01
1.270000000000000000e+02,4.928792715072631836e-01
1.280000000000000000e+02,4.915985465049743652e-01
1.290000000000000000e+02,4.931881427764892578e-01
1.300000000000000000e+02,4.909552335739135742e-01
1.310000000000000000e+02,4.903091192245483398e-01
1.320000000000000000e+02,4.891871809959411621e-01
1.330000000000000000e+02,4.879535436630249023e-01
1.340000000000000000e+02,4.880046248435974121e-01
1.350000000000000000e+02,4.881532788276672363e-01
1.360000000000000000e+02,4.880475401878356934e-01
1.370000000000000000e+02,4.889927506446838379e-01
1.380000000000000000e+02,4.882118701934814453e-01
1.390000000000000000e+02,4.869538545608520508e-01
1.400000000000000000e+02,4.882863759994506836e-01
1.410000000000000000e+02,4.877510070800781250e-01
1.420000000000000000e+02,4.840853810310363770e-01
1.430000000000000000e+02,4.848271608352661133e-01
1.440000000000000000e+02,4.858785867691040039e-01
1.450000000000000000e+02,4.827771186828613281e-01
1.460000000000000000e+02,4.846276044845581055e-01
1.470000000000000000e+02,4.841781258583068848e-01
1.480000000000000000e+02,4.824683070182800293e-01
1.490000000000000000e+02,4.833558201789855957e-01
1.500000000000000000e+02,4.832557439804077148e-01
1.510000000000000000e+02,4.836525321006774902e-01
1.520000000000000000e+02,4.853211045265197754e-01
1.530000000000000000e+02,4.830368757247924805e-01
1.540000000000000000e+02,4.850876331329345703e-01
1.550000000000000000e+02,4.842196106910705566e-01
1.560000000000000000e+02,4.854725599288940430e-01
1.570000000000000000e+02,4.843141436576843262e-01
1.580000000000000000e+02,4.858562946319580078e-01
1.590000000000000000e+02,4.862010478973388672e-01
1.600000000000000000e+02,4.845658540725708008e-01
1.610000000000000000e+02,4.867510795593261719e-01
1.620000000000000000e+02,4.876356720924377441e-01
1.630000000000000000e+02,4.861645102500915527e-01
1.640000000000000000e+02,4.877053499221801758e-01
1.650000000000000000e+02,4.835444688796997070e-01
1.660000000000000000e+02,4.866358041763305664e-01
1.670000000000000000e+02,4.863631129264831543e-01
1.680000000000000000e+02,4.869750142097473145e-01
1.690000000000000000e+02,4.831500053405761719e-01
1.700000000000000000e+02,4.838063120841979980e-01
1.710000000000000000e+02,4.835876822471618652e-01
1.720000000000000000e+02,4.839963316917419434e-01
1.730000000000000000e+02,4.839046597480773926e-01
1.740000000000000000e+02,4.840208292007446289e-01
1.750000000000000000e+02,4.834784269332885742e-01
1.760000000000000000e+02,4.849382042884826660e-01
1.770000000000000000e+02,4.857939481735229492e-01
1.780000000000000000e+02,4.827852845191955566e-01
1.790000000000000000e+02,4.850560426712036133e-01
1.800000000000000000e+02,4.868628978729248047e-01
1.810000000000000000e+02,4.844946265220642090e-01
1.820000000000000000e+02,4.839211106300354004e-01
1.830000000000000000e+02,4.846022129058837891e-01
1.840000000000000000e+02,4.831808805465698242e-01
1.850000000000000000e+02,4.830883145332336426e-01
1.860000000000000000e+02,4.827910661697387695e-01
1.870000000000000000e+02,4.809779524803161621e-01
1.880000000000000000e+02,4.795878529548645020e-01
1.890000000000000000e+02,4.813979864120483398e-01
1.900000000000000000e+02,4.814163446426391602e-01
1.910000000000000000e+02,4.810811281204223633e-01
1.920000000000000000e+02,4.830618500709533691e-01
1.930000000000000000e+02,4.838838577270507812e-01
1.940000000000000000e+02,4.844211935997009277e-01
