0.000000000000000000e+00,4.934788942337036133e-01
1.000000000000000000e+00,4.925526976585388184e-01
2.000000000000000000e+00,4.935874342918395996e-01
3.000000000000000000e+00,4.935891032218933105e-01
4.000000000000000000e+00,4.948256015777587891e-01
5.000000000000000000e+00,4.950236082077026367e-01
6.000000000000000000e+00,4.945353269577026367e-01
7.000000000000000000e+00,4.945141077041625977e-01
8.000000000000000000e+00,4.955283403396606445e-01
9.000000000000000000e+00,4.921103119850158691e-01
1.000000000000000000e+01,4.943328499794006348e-01
1.100000000000000000e+01,4.924778938293457031e-01
1.200000000000000000e+01,4.913520216941833496e-01
1.300000000000000000e+01,4.928845167160034180e-01
1.400000000000000000e+01,4.922038316726684570e-01
1.500000000000000000e+01,4.915683269500732422e-01
1.600000000000000000e+01,4.927330613136291504e-01
1.700000000000000000e+01,4.911292791366577148e-01
1.800000000000000000e+01,4.925940632820129395e-01
1.900000000000000000e+01,4.911831021308898926e-01
2.000000000000000000e+01,4.926198720932006836e-01
2.100000000000000000e+01,4.929549694061279297e-01
2.200000000000000000e+01,4.946067333221435547e-01
2.300000000000000000e+01,4.946036934852600098e-01
2.400000000000000000e+01,4.948446154594421387e-01
2.500000000000000000e+01,4.949002861976623535e-01
2.600000000000000000e+01,4.930871129035949707e-01
2.700000000000000000e+01,4.933232069015502930e-01
2.800000000000000000e+01,4.936859607696533203e-01
2.900000000000000000e+01,4.939807057380676270e-01
3.000000000000000000e+01,4.946581125259399414e-01
3.100000000000000000e+01,4.956830739974975586e-01
3.200000000000000000e+01,4.950371980667114258e-01
3.300000000000000000e+01,4.963156580924987793e-01
3.400000000000000000e+01,4.954385757446289062e-01
3.500000000000000000e+01,4.959201216697692871e-01
3.600000000000000000e+01,4.963827729225158691e-01
3.700000000000000000e+01,4.967718124389648438e-01
3.800000000000000000e+01,4.958896636962890625e-01
3.900000000000000000e+01,4.968753457069396973e-01
4.000000000000000000e+01,4.946966767311096191e-01
4.100000000000000000e+01,4.960809350013732910e-01
4.200000000000000000e+01,4.943968653678894043e-01
4.300000000000000000e+01,4.950762391090393066e-01
4.400000000000000000e+01,4.967837333679199219e-01
4.500000000000000000e+01,4.954921603202819824e-01
4.600000000000000000e+01,4.953095912933349609e-01
4.700000000000000000e+01,4.942300915718078613e-01
4.800000000000000000e+01,4.955403804779052734e-01
4.900000000000000000e+01,4.951280355453491211e-01
5.000000000000000000e+01,4.960550665855407715e-01
5.100000000000000000e+01,4.973522424697875977e-01
5.200000000000000000e+01,4.959044456481933594e-01
5.300000000000000000e+01,4.962441325187683105e-01
5.400000000000000000e+01,4.963339567184448242e-01
5.500000000000000000e+01,4.957222938537597656e-01
5.600000000000000000e+01,4.957535266876220703e-01
5.700000000000000000e+01,4.948717355728149414e-01
5.800000000000000000e+01,4.929955005645751953e-01
5.900000000000000000e+01,4.925334453582763672e-01
6.000000000000000000e+01,4.916108846664428711e-01
6.100000000000000000e+01,4.902175664901733398e-01
6.200000000000000000e+01,4.898430705070495605e-01
6.300000000000000000e+01,4.878243803977966309e-01
6.400000000000000000e+01,4.875724911689758301e-01
6.500000000000000000e+01,4.873449802398681641e-01
6.600000000000000000e+01,4.855635166168212891e-01
6.700000000000000000e+01,4.847435355186462402e-01
6.800000000000000000e+01,4.832515716552734375e-01
6.900000000000000000e+01,4.837421178817749023e-01
7.000000000000000000e+01,4.839997887611389160e-01
7.100000000000000000e+01,4.851869344711303711e-01
7.200000000000000000e+01,4.852855205535888672e-01
7.300000000000000000e+01,4.829203486442565918e-01
7.400000000000000000e+01,4.824984073638916016e-01
7.500000000000000000e+01,4.834567308425903320e-01
7.600000000000000000e+01,4.827278256416320801e-01
7.700000000000000000e+01,4.828357696533203125e-01
7.800000000000000000e+01,4.838748574256896973e-01
7.900000000000000000e+01,4.851685166358947754e-01
8.000000000000000000e+01,4.823088645935058594e-01
8.100000000000000000e+01,4.831997156143188477e-01
8.200000000000000000e+01,4.828921556472778320e-01
8.300000000000000000e+01,4.831169843673706055e-01
8.400000000000000000e+01,4.826467037200927734e-01
8.500000000000000000e+01,4.835735559463500977e-01
8.600000000000000000e+01,4.823019504547119141e-01
8.700000000000000000e+01,4.826248884201049805e-01
8.800000000000000000e+01,4.821509122848510742e-01
8.900000000000000000e+01,4.814669489860534668e-01
9.000000000000000000e+01,4.829096794128417969e-01
9.100000000000000000e+01,4.823859930038452148e-01
9.200000000000000000e+01,4.817862510681152344e-01
9.300000000000000000e+01,4.812015891075134277e-01
9.400000000000000000e+01,4.822130799293518066e-01
9.500000000000000000e+01,4.801827669143676758e-01
9.600000000000000000e+01,4.816721677780151367e-01
9.700000000000000000e+01,4.810810685157775879e-01
9.800000000000000000e+01,4.824243187904357910e-01
9.900000000000000000e+01,4.829023480415344238e-01
1.000000000000000000e+02,4.806921482086181641e-01
1.010000000000000000e+02,4.828965663909912109e-01
1.020000000000000000e+02,4.803502559661865234e-01
1.030000000000000000e+02,4.797369837760925293e-01
1.040000000000000000e+02,4.808107614517211914e-01
1.050000000000000000e+02,4.787982702255249023e-01
1.060000000000000000e+02,4.791031479835510254e-01
1.070000000000000000e+02,4.778183698654174805e-01
1.080000000000000000e+02,4.779171943664550781e-01
1.090000000000000000e+02,4.788102507591247559e-01
1.100000000000000000e+02,4.792648553848266602e-01
1.110000000000000000e+02,4.773895144462585449e-01
1.120000000000000000e+02,4.785544276237487793e-01
1.130000000000000000e+02,4.785275459289550781e-01
1.140000000000000000e+02,4.766949415206909180e-01
1.150000000000000000e+02,4.773392081260681152e-01
1.160000000000000000e+02,4.769535660743713379e-01
1.170000000000000000e+02,4.764052033424377441e-01
1.180000000000000000e+02,4.763485193252563477e-01
1.190000000000000000e+02,4.779344201087951660e-01
1.200000000000000000e+02,4.772839546203613281e-01
1.210000000000000000e+02,4.767505526542663574e-01
1.220000000000000000e+02,4.769237637519836426e-01
1.230000000000000000e+02,4.761822223663330078e-01
1.240000000000000000e+02,4.752066135406494141e-01
1.250000000000000000e+02,4.764940738677978516e-01
1.260000000000000000e+02,4.762043356895446777e-01
1.270000000000000000e+02,4.773929119110107422e-01
1.280000000000000000e+02,4.784936308860778809e-01
1.290000000000000000e+02,4.787625074386596680e-01
1.300000000000000000e+02,4.785887598991394043e-01
1.310000000000000000e+02,4.792228937149047852e-01
1.320000000000000000e+02,4.799652695655822754e-01
1.330000000000000000e+02,4.783676266670227051e-01
1.340000000000000000e+02,4.803091287612915039e-01
1.350000000000000000e+02,4.793350100517272949e-01
1.360000000000000000e+02,4.795626401901245117e-01
1.370000000000000000e+02,4.791198372840881348e-01
1.380000000000000000e+02,4.788169264793395996e-01
1.390000000000000000e+02,4.766198396682739258e-01
1.400000000000000000e+02,4.781420230865478516e-01
1.410000000000000000e+02,4.771463274955749512e-01
1.420000000000000000e+02,4.768954515457153320e-01
1.430000000000000000e+02,4.759262204170227051e-01
1.440000000000000000e+02,4.764672517776489258e-01
1.450000000000000000e+02,4.765064120292663574e-01
1.460000000000000000e+02,4.770569205284118652e-01
1.470000000000000000e+02,4.744993448257446289e-01
1.480000000000000000e+02,4.753586053848266602e-01
1.490000000000000000e+02,4.750895500183105469e-01
