0.000000000000000000e+00,4.939970374107360840e-01
1.000000000000000000e+00,4.932401776313781738e-01
2.000000000000000000e+00,4.947416186332702637e-01
3.000000000000000000e+00,4.922608137130737305e-01
4.000000000000000000e+00,4.944868087768554688e-01
5.000000000000000000e+00,4.933474063873291016e-01
6.000000000000000000e+00,4.938858747482299805e-01
7.000000000000000000e+00,4.919218420982360840e-01
8.000000000000000000e+00,4.922505021095275879e-01
9.000000000000000000e+00,4.919635057449340820e-01
1.000000000000000000e+01,4.919364452362060547e-01
1.100000000000000000e+01,4.919832348823547363e-01
1.200000000000000000e+01,4.931470155715942383e-01
1.300000000000000000e+01,4.920347332954406738e-01
1.400000000000000000e+01,4.925061464309692383e-01
1.500000000000000000e+01,4.947945475578308105e-01
1.600000000000000000e+01,4.952111840248107910e-01
1.700000000000000000e+01,4.983392357826232910e-01
1.800000000000000000e+01,4.978407025337219238e-01
1.900000000000000000e+01,4.979053735733032227e-01
2.000000000000000000e+01,5.002213716506958008e-01
2.100000000000000000e+01,4.992746710777282715e-01
2.200000000000000000e+01,4.981215000152587891e-01
2.300000000000000000e+01,4.984417557716369629e-01
2.400000000000000000e+01,4.963032603263854980e-01
2.500000000000000000e+01,4.942514896392822266e-01
2.600000000000000000e+01,4.948742389678955078e-01
2.700000000000000000e+01,4.946846365928649902e-01
2.800000000000000000e+01,4.948561191558837891e-01
2.900000000000000000e+01,4.961471557617187500e-01
3.000000000000000000e+01,4.935494065284729004e-01
3.100000000000000000e+01,4.941514730453491211e-01
3.200000000000000000e+01,4.953171610832214355e-01
3.300000000000000000e+01,4.935930967330932617e-01
3.400000000000000000e+01,4.914249777793884277e-01
3.500000000000000000e+01,4.929045438766479492e-01
3.600000000000000000e+01,4.947043657302856445e-01
3.700000000000000000e+01,4.943049550056457520e-01
3.800000000000000000e+01,4.959113001823425293e-01
3.900000000000000000e+01,4.958041310310363770e-01
4.000000000000000000e+01,4.962526559829711914e-01
4.100000000000000000e+01,4.987381696701049805e-01
4.200000000000000000e+01,4.954058527946472168e-01
4.300000000000000000e+01,4.969674944877624512e-01
4.400000000000000000e+01,4.954511523246765137e-01
4.500000000000000000e+01,4.941573143005371094e-01
4.600000000000000000e+01,4.960794448852539062e-01
4.700000000000000000e+01,4.930375814437866211e-01
4.800000000000000000e+01,4.957457184791564941e-01
4.900000000000000000e+01,4.932875037193298340e-01
5.000000000000000000e+01,4.959048628807067871e-01
5.100000000000000000e+01,4.934545159339904785e-01
5.200000000000000000e+01,4.938796162605285645e-01
5.300000000000000000e+01,4.947479963302612305e-01
5.400000000000000000e+01,4.929069280624389648e-01
5.500000000000000000e+01,4.934976100921630859e-01
5.600000000000000000e+01,4.941336512565612793e-01
5.700000000000000000e+01,4.941220283508300781e-01
5.800000000000000000e+01,4.930945038795471191e-01
5.900000000000000000e+01,4.942793250083923340e-01
6.000000000000000000e+01,4.952373504638671875e-01
6.100000000000000000e+01,4.934767484664916992e-01
6.200000000000000000e+01,4.944968223571777344e-01
6.300000000000000000e+01,4.936660528182983398e-01
6.400000000000000000e+01,4.969096779823303223e-01
6.500000000000000000e+01,4.939033985137939453e-01
6.600000000000000000e+01,4.946216344833374023e-01
6.700000000000000000e+01,4.907569289207458496e-01
6.800000000000000000e+01,4.909052252769470215e-01
6.900000000000000000e+01,4.900233149528503418e-01
