0.000000000000000000e+00,1.538977148437500000e+04
1.000000000000000000e+00,1.418721289062500000e+04
2.000000000000000000e+00,1.318490820312500000e+04
3.000000000000000000e+00,1.264501562500000000e+04
4.000000000000000000e+00,1.220230175781250000e+04
5.000000000000000000e+00,1.172663476562500000e+04
6.000000000000000000e+00,1.141669726562500000e+04
7.000000000000000000e+00,1.129495898437500000e+04
8.000000000000000000e+00,1.121243652343750000e+04
9.000000000000000000e+00,1.108167382812500000e+04
1.000000000000000000e+01,1.098461914062500000e+04
1.100000000000000000e+01,1.094424414062500000e+04
1.200000000000000000e+01,1.094950000000000000e+04
1.300000000000000000e+01,1.091002832031250000e+04
1.400000000000000000e+01,1.082059570312500000e+04
1.500000000000000000e+01,1.077599609375000000e+04
1.600000000000000000e+01,1.076591796875000000e+04
1.700000000000000000e+01,1.074675585937500000e+04
1.800000000000000000e+01,1.068144335937500000e+04
1.900000000000000000e+01,1.064971484375000000e+04
2.000000000000000000e+01,1.060415429687500000e+04
2.100000000000000000e+01,1.059746484375000000e+04
2.200000000000000000e+01,1.062821875000000000e+04
2.300000000000000000e+01,1.054998242187500000e+04
2.400000000000000000e+01,1.052158984375000000e+04
2.500000000000000000e+01,1.042497265625000000e+04
2.600000000000000000e+01,1.040358203125000000e+04
2.700000000000000000e+01,1.042049023437500000e+04
2.800000000000000000e+01,1.036788281250000000e+04
2.900000000000000000e+01,1.034670117187500000e+04
3.000000000000000000e+01,1.027495898437500000e+04
3.100000000000000000e+01,1.025202929687500000e+04
3.200000000000000000e+01,1.024470703125000000e+04
3.300000000000000000e+01,1.024168750000000000e+04
3.400000000000000000e+01,1.022773632812500000e+04
3.500000000000000000e+01,1.021818847656250000e+04
3.600000000000000000e+01,1.015389257812500000e+04
3.700000000000000000e+01,1.003614062500000000e+04
3.800000000000000000e+01,1.003810546875000000e+04
3.900000000000000000e+01,1.006081054687500000e+04
4.000000000000000000e+01,1.002741503906250000e+04
4.100000000000000000e+01,9.986503906250000000e+03
4.200000000000000000e+01,9.949208984375000000e+03
4.300000000000000000e+01,9.923834960937500000e+03
4.400000000000000000e+01,9.917625000000000000e+03
4.500000000000000000e+01,9.844342773437500000e+03
4.600000000000000000e+01,9.814185546875000000e+03
4.700000000000000000e+01,9.786812500000000000e+03
4.800000000000000000e+01,9.805744140625000000e+03
4.900000000000000000e+01,9.776878906250000000e+03
5.000000000000000000e+01,9.792736328125000000e+03
5.100000000000000000e+01,9.663362304687500000e+03
5.200000000000000000e+01,9.681123046875000000e+03
5.300000000000000000e+01,9.679044921875000000e+03
5.400000000000000000e+01,9.693701171875000000e+03
5.500000000000000000e+01,9.628478515625000000e+03
5.600000000000000000e+01,9.634644531250000000e+03
5.700000000000000000e+01,9.572662109375000000e+03
5.800000000000000000e+01,9.588320312500000000e+03
5.900000000000000000e+01,9.591710937500000000e+03
6.000000000000000000e+01,9.539648437500000000e+03
6.100000000000000000e+01,9.543696289062500000e+03
6.200000000000000000e+01,9.545283203125000000e+03
6.300000000000000000e+01,9.562209960937500000e+03
6.400000000000000000e+01,9.542135742187500000e+03
6.500000000000000000e+01,9.519972656250000000e+03
6.600000000000000000e+01,9.497878906250000000e+03
6.700000000000000000e+01,9.446895507812500000e+03
6.800000000000000000e+01,9.446224609375000000e+03
6.900000000000000000e+01,9.418675781250000000e+03
7.000000000000000000e+01,9.429623046875000000e+03
7.100000000000000000e+01,9.417603515625000000e+03
7.200000000000000000e+01,9.413282226562500000e+03
7.300000000000000000e+01,9.360195312500000000e+03
7.400000000000000000e+01,9.333546875000000000e+03
7.500000000000000000e+01,9.203048828125000000e+03
7.600000000000000000e+01,9.163430664062500000e+03
7.700000000000000000e+01,9.152964843750000000e+03
7.800000000000000000e+01,9.127551757812500000e+03
7.900000000000000000e+01,9.141455078125000000e+03
8.000000000000000000e+01,9.116555664062500000e+03
8.100000000000000000e+01,9.129210937500000000e+03
8.200000000000000000e+01,9.135797851562500000e+03
8.300000000000000000e+01,9.155546875000000000e+03
8.400000000000000000e+01,9.162517578125000000e+03
8.500000000000000000e+01,9.178100585937500000e+03
8.600000000000000000e+01,9.145868164062500000e+03
