0.000000000000000000e+00,1.445053125000000000e+04
1.000000000000000000e+00,1.277767382812500000e+04
2.000000000000000000e+00,1.154178320312500000e+04
3.000000000000000000e+00,1.036542968750000000e+04
4.000000000000000000e+00,9.586309570312500000e+03
5.000000000000000000e+00,9.333000000000000000e+03
6.000000000000000000e+00,8.973978515625000000e+03
7.000000000000000000e+00,8.840217773437500000e+03
8.000000000000000000e+00,8.675444335937500000e+03
9.000000000000000000e+00,8.412791015625000000e+03
1.000000000000000000e+01,8.285421875000000000e+03
1.100000000000000000e+01,8.234190429687500000e+03
1.200000000000000000e+01,8.102437500000000000e+03
1.300000000000000000e+01,7.727967773437500000e+03
1.400000000000000000e+01,7.694975585937500000e+03
1.500000000000000000e+01,7.550963867187500000e+03
1.600000000000000000e+01,7.463142089843750000e+03
1.700000000000000000e+01,7.437629394531250000e+03
1.800000000000000000e+01,7.418562500000000000e+03
1.900000000000000000e+01,7.403674804687500000e+03
2.000000000000000000e+01,7.390436523437500000e+03
2.100000000000000000e+01,7.378683593750000000e+03
2.200000000000000000e+01,7.388867675781250000e+03
2.300000000000000000e+01,7.384896484375000000e+03
2.400000000000000000e+01,7.178005859375000000e+03
2.500000000000000000e+01,7.206625488281250000e+03
2.600000000000000000e+01,7.205653320312500000e+03
2.700000000000000000e+01,7.090034179687500000e+03
2.800000000000000000e+01,7.035261718750000000e+03
2.900000000000000000e+01,7.034968750000000000e+03
3.000000000000000000e+01,7.005697265625000000e+03
3.100000000000000000e+01,6.962276367187500000e+03
3.200000000000000000e+01,6.969342773437500000e+03
3.300000000000000000e+01,6.890335937500000000e+03
3.400000000000000000e+01,6.882902343750000000e+03
3.500000000000000000e+01,6.891373046875000000e+03
3.600000000000000000e+01,6.842079101562500000e+03
3.700000000000000000e+01,6.779879882812500000e+03
3.800000000000000000e+01,6.761758789062500000e+03
3.900000000000000000e+01,6.764311035156250000e+03
4.000000000000000000e+01,6.718336914062500000e+03
4.100000000000000000e+01,6.705121093750000000e+03
4.200000000000000000e+01,6.677953125000000000e+03
4.300000000000000000e+01,6.625223632812500000e+03
4.400000000000000000e+01,6.648502441406250000e+03
4.500000000000000000e+01,6.622296875000000000e+03
4.600000000000000000e+01,6.621710937500000000e+03
4.700000000000000000e+01,6.634434570312500000e+03
4.800000000000000000e+01,6.623280761718750000e+03
4.900000000000000000e+01,6.549406738281250000e+03
5.000000000000000000e+01,6.477684082031250000e+03
5.100000000000000000e+01,6.397065429687500000e+03
5.200000000000000000e+01,6.414936523437500000e+03
5.300000000000000000e+01,6.438085937500000000e+03
5.400000000000000000e+01,6.414305664062500000e+03
5.500000000000000000e+01,6.417122558593750000e+03
5.600000000000000000e+01,6.380205078125000000e+03
5.700000000000000000e+01,6.393634277343750000e+03
5.800000000000000000e+01,6.363349609375000000e+03
5.900000000000000000e+01,6.341972656250000000e+03
6.000000000000000000e+01,6.330195312500000000e+03
6.100000000000000000e+01,6.335401367187500000e+03
6.200000000000000000e+01,6.312130859375000000e+03
6.300000000000000000e+01,6.314697265625000000e+03
6.400000000000000000e+01,6.320490234375000000e+03
6.500000000000000000e+01,6.350219726562500000e+03
6.600000000000000000e+01,6.286462890625000000e+03
6.700000000000000000e+01,6.234348632812500000e+03
6.800000000000000000e+01,6.257682617187500000e+03
6.900000000000000000e+01,6.236173828125000000e+03
7.000000000000000000e+01,6.247616210937500000e+03
7.100000000000000000e+01,6.235405273437500000e+03
7.200000000000000000e+01,6.262003906250000000e+03
7.300000000000000000e+01,6.256802246093750000e+03
7.400000000000000000e+01,6.216348632812500000e+03
7.500000000000000000e+01,6.182396484375000000e+03
7.600000000000000000e+01,6.224648437500000000e+03
7.700000000000000000e+01,6.226815429687500000e+03
7.800000000000000000e+01,6.206439453125000000e+03
7.900000000000000000e+01,6.187274414062500000e+03
8.000000000000000000e+01,6.191164550781250000e+03
8.100000000000000000e+01,6.140893554687500000e+03
8.200000000000000000e+01,6.129461914062500000e+03
8.300000000000000000e+01,6.139544921875000000e+03
8.400000000000000000e+01,6.167306152343750000e+03
8.500000000000000000e+01,6.142288085937500000e+03
8.600000000000000000e+01,6.151940429687500000e+03
8.700000000000000000e+01,6.150040527343750000e+03
8.800000000000000000e+01,6.164922851562500000e+03
8.900000000000000000e+01,6.190630859375000000e+03
9.000000000000000000e+01,6.215331054687500000e+03
9.100000000000000000e+01,6.188499023437500000e+03
9.200000000000000000e+01,6.176865722656250000e+03
9.300000000000000000e+01,6.175652832031250000e+03
9.400000000000000000e+01,6.190375000000000000e+03
9.500000000000000000e+01,6.133791015625000000e+03
9.600000000000000000e+01,6.060244140625000000e+03
9.700000000000000000e+01,6.052468750000000000e+03
9.800000000000000000e+01,6.048613769531250000e+03
9.900000000000000000e+01,6.061625000000000000e+03
1.000000000000000000e+02,6.058255371093750000e+03
1.010000000000000000e+02,6.072119140625000000e+03
1.020000000000000000e+02,6.080836914062500000e+03
1.030000000000000000e+02,6.053536132812500000e+03
1.040000000000000000e+02,6.097522460937500000e+03
1.050000000000000000e+02,6.125027832031250000e+03
1.060000000000000000e+02,6.129758789062500000e+03
1.070000000000000000e+02,6.129753417968750000e+03
1.080000000000000000e+02,6.125444824218750000e+03
1.090000000000000000e+02,6.139661621093750000e+03
1.100000000000000000e+02,6.144404296875000000e+03
1.110000000000000000e+02,6.177651367187500000e+03
1.120000000000000000e+02,6.187729492187500000e+03
1.130000000000000000e+02,6.201136718750000000e+03
1.140000000000000000e+02,6.169176269531250000e+03
1.150000000000000000e+02,6.170986328125000000e+03
1.160000000000000000e+02,6.188192382812500000e+03
1.170000000000000000e+02,6.204833007812500000e+03
1.180000000000000000e+02,6.200688476562500000e+03
1.190000000000000000e+02,6.132168945312500000e+03
1.200000000000000000e+02,6.104415527343750000e+03
1.210000000000000000e+02,6.074235351562500000e+03
1.220000000000000000e+02,6.050443359375000000e+03
1.230000000000000000e+02,5.995978515625000000e+03
1.240000000000000000e+02,6.024395507812500000e+03
1.250000000000000000e+02,5.977924316406250000e+03
1.260000000000000000e+02,5.986258300781250000e+03
1.270000000000000000e+02,5.980108398437500000e+03
1.280000000000000000e+02,5.951932128906250000e+03
1.290000000000000000e+02,5.934891113281250000e+03
1.300000000000000000e+02,5.956422851562500000e+03
1.310000000000000000e+02,6.002224609375000000e+03
1.320000000000000000e+02,6.006596191406250000e+03
1.330000000000000000e+02,6.044083984375000000e+03
1.340000000000000000e+02,6.043137695312500000e+03
1.350000000000000000e+02,6.028347167968750000e+03
1.360000000000000000e+02,5.967252441406250000e+03
1.370000000000000000e+02,5.986059570312500000e+03
1.380000000000000000e+02,5.989591796875000000e+03
1.390000000000000000e+02,6.020475585937500000e+03
1.400000000000000000e+02,5.985266601562500000e+03
1.410000000000000000e+02,6.005916015625000000e+03
1.420000000000000000e+02,6.010700195312500000e+03
1.430000000000000000e+02,5.985665039062500000e+03
1.440000000000000000e+02,5.990310058593750000e+03
1.450000000000000000e+02,5.955271484375000000e+03
1.460000000000000000e+02,5.981605468750000000e+03
1.470000000000000000e+02,5.966639160156250000e+03
1.480000000000000000e+02,5.993155273437500000e+03
1.490000000000000000e+02,6.010414550781250000e+03
1.500000000000000000e+02,6.030195312500000000e+03
1.510000000000000000e+02,6.042147949218750000e+03
1.520000000000000000e+02,6.036569824218750000e+03
1.530000000000000000e+02,6.052822265625000000e+03
1.540000000000000000e+02,5.970473632812500000e+03
1.550000000000000000e+02,5.951086914062500000e+03
1.560000000000000000e+02,5.865449707031250000e+03
1.570000000000000000e+02,5.869978515625000000e+03
1.580000000000000000e+02,5.851529296875000000e+03
1.590000000000000000e+02,5.863317382812500000e+03
1.600000000000000000e+02,5.878663574218750000e+03
1.610000000000000000e+02,5.893885742187500000e+03
1.620000000000000000e+02,5.906295410156250000e+03
1.630000000000000000e+02,5.888703125000000000e+03
1.640000000000000000e+02,5.898007812500000000e+03
1.650000000000000000e+02,5.938707031250000000e+03
1.660000000000000000e+02,5.960991210937500000e+03
1.670000000000000000e+02,5.891687011718750000e+03
1.680000000000000000e+02,5.864117675781250000e+03
1.690000000000000000e+02,5.823269531250000000e+03
1.700000000000000000e+02,5.816536132812500000e+03
1.710000000000000000e+02,5.830269042968750000e+03
1.720000000000000000e+02,5.831391601562500000e+03
1.730000000000000000e+02,5.845634765625000000e+03
1.740000000000000000e+02,5.872157714843750000e+03
1.750000000000000000e+02,5.816929687500000000e+03
1.760000000000000000e+02,5.836736328125000000e+03
1.770000000000000000e+02,5.840436035156250000e+03
1.780000000000000000e+02,5.837935546875000000e+03
1.790000000000000000e+02,5.858665527343750000e+03
1.800000000000000000e+02,5.888818847656250000e+03
1.810000000000000000e+02,5.882443847656250000e+03
1.820000000000000000e+02,5.925210937500000000e+03
1.830000000000000000e+02,5.949344238281250000e+03
1.840000000000000000e+02,5.744171875000000000e+03
1.850000000000000000e+02,5.774360351562500000e+03
1.860000000000000000e+02,5.785479003906250000e+03
1.870000000000000000e+02,5.771239257812500000e+03
1.880000000000000000e+02,5.797345703125000000e+03
1.890000000000000000e+02,5.817347656250000000e+03
1.900000000000000000e+02,5.799166015625000000e+03
1.910000000000000000e+02,5.800172851562500000e+03
1.920000000000000000e+02,5.795292968750000000e+03
1.930000000000000000e+02,5.756021484375000000e+03
1.940000000000000000e+02,5.765919921875000000e+03
1.950000000000000000e+02,5.710220703125000000e+03
1.960000000000000000e+02,5.733605468750000000e+03
1.970000000000000000e+02,5.724865234375000000e+03
1.980000000000000000e+02,5.695336914062500000e+03
1.990000000000000000e+02,5.695769531250000000e+03
2.000000000000000000e+02,5.689788085937500000e+03
2.010000000000000000e+02,5.694000488281250000e+03
2.020000000000000000e+02,5.692975585937500000e+03
2.030000000000000000e+02,5.701432128906250000e+03
2.040000000000000000e+02,5.699831054687500000e+03
2.050000000000000000e+02,5.717037109375000000e+03
2.060000000000000000e+02,5.723314453125000000e+03
2.070000000000000000e+02,5.712125000000000000e+03
2.080000000000000000e+02,5.692272460937500000e+03
2.090000000000000000e+02,5.653946289062500000e+03
2.100000000000000000e+02,5.659712890625000000e+03
2.110000000000000000e+02,5.672192382812500000e+03
2.120000000000000000e+02,5.709732421875000000e+03
2.130000000000000000e+02,5.677919921875000000e+03
2.140000000000000000e+02,5.716612792968750000e+03
2.150000000000000000e+02,5.715536132812500000e+03
2.160000000000000000e+02,5.746927734375000000e+03
2.170000000000000000e+02,5.754305664062500000e+03
2.180000000000000000e+02,5.765882812500000000e+03
2.190000000000000000e+02,5.725713867187500000e+03
2.200000000000000000e+02,5.741026367187500000e+03
2.210000000000000000e+02,5.724240722656250000e+03
2.220000000000000000e+02,5.733327636718750000e+03
2.230000000000000000e+02,5.761104003906250000e+03
2.240000000000000000e+02,5.715437011718750000e+03
2.250000000000000000e+02,5.715755859375000000e+03
2.260000000000000000e+02,5.739832031250000000e+03
2.270000000000000000e+02,5.726237792968750000e+03
2.280000000000000000e+02,5.758659179687500000e+03
2.290000000000000000e+02,5.715389648437500000e+03
2.300000000000000000e+02,5.746689941406250000e+03
2.310000000000000000e+02,5.653109375000000000e+03
2.320000000000000000e+02,5.650636718750000000e+03
2.330000000000000000e+02,5.657635253906250000e+03
2.340000000000000000e+02,5.678306640625000000e+03
2.350000000000000000e+02,5.644484863281250000e+03
2.360000000000000000e+02,5.676151367187500000e+03
2.370000000000000000e+02,5.723036132812500000e+03
2.380000000000000000e+02,5.753774414062500000e+03
2.390000000000000000e+02,5.714495117187500000e+03
2.400000000000000000e+02,5.725809082031250000e+03
2.410000000000000000e+02,5.598841796875000000e+03
2.420000000000000000e+02,5.599584472656250000e+03
2.430000000000000000e+02,5.631739257812500000e+03
2.440000000000000000e+02,5.506158203125000000e+03
2.450000000000000000e+02,5.544619628906250000e+03
2.460000000000000000e+02,5.518876953125000000e+03
2.470000000000000000e+02,5.543808593750000000e+03
2.480000000000000000e+02,5.497869140625000000e+03
2.490000000000000000e+02,5.489480957031250000e+03
2.500000000000000000e+02,5.497649414062500000e+03
2.510000000000000000e+02,5.455151855468750000e+03
2.520000000000000000e+02,5.476189453125000000e+03
2.530000000000000000e+02,5.483030761718750000e+03
2.540000000000000000e+02,5.528709472656250000e+03
2.550000000000000000e+02,5.589481445312500000e+03
2.560000000000000000e+02,5.541343261718750000e+03
2.570000000000000000e+02,5.600519531250000000e+03
2.580000000000000000e+02,5.603422851562500000e+03
2.590000000000000000e+02,5.492389648437500000e+03
2.600000000000000000e+02,5.527000976562500000e+03
2.610000000000000000e+02,5.552776367187500000e+03
2.620000000000000000e+02,5.608558105468750000e+03
2.630000000000000000e+02,5.635559570312500000e+03
2.640000000000000000e+02,5.684982910156250000e+03
2.650000000000000000e+02,5.620443359375000000e+03
2.660000000000000000e+02,5.644823242187500000e+03
2.670000000000000000e+02,5.636283203125000000e+03
2.680000000000000000e+02,5.642783691406250000e+03
2.690000000000000000e+02,5.598291992187500000e+03
2.700000000000000000e+02,5.624359863281250000e+03
2.710000000000000000e+02,5.592435546875000000e+03
2.720000000000000000e+02,5.615147460937500000e+03
2.730000000000000000e+02,5.590657714843750000e+03
2.740000000000000000e+02,5.575662109375000000e+03
2.750000000000000000e+02,5.560744140625000000e+03
2.760000000000000000e+02,5.579555175781250000e+03
2.770000000000000000e+02,5.593915039062500000e+03
2.780000000000000000e+02,5.654611328125000000e+03
2.790000000000000000e+02,5.614806152343750000e+03
2.800000000000000000e+02,5.630088867187500000e+03
2.810000000000000000e+02,5.622613281250000000e+03
2.820000000000000000e+02,5.596422363281250000e+03
2.830000000000000000e+02,5.582065429687500000e+03
2.840000000000000000e+02,5.461133300781250000e+03
2.850000000000000000e+02,5.420250976562500000e+03
2.860000000000000000e+02,5.410223632812500000e+03
2.870000000000000000e+02,5.349547851562500000e+03
2.880000000000000000e+02,5.356604980468750000e+03
2.890000000000000000e+02,5.362335449218750000e+03
2.900000000000000000e+02,5.336415039062500000e+03
2.910000000000000000e+02,5.272799804687500000e+03
2.920000000000000000e+02,5.308430175781250000e+03
2.930000000000000000e+02,5.286657226562500000e+03
2.940000000000000000e+02,5.265118652343750000e+03
2.950000000000000000e+02,5.272381835937500000e+03
2.960000000000000000e+02,5.272192382812500000e+03
2.970000000000000000e+02,5.287974121093750000e+03
2.980000000000000000e+02,5.307997070312500000e+03
