0.000000000000000000e+00,1.673707226562500000e+04
1.000000000000000000e+00,1.569002539062500000e+04
2.000000000000000000e+00,1.485281152343750000e+04
3.000000000000000000e+00,1.441869726562500000e+04
4.000000000000000000e+00,1.400266992187500000e+04
5.000000000000000000e+00,1.379998437500000000e+04
6.000000000000000000e+00,1.354415429687500000e+04
7.000000000000000000e+00,1.340016210937500000e+04
8.000000000000000000e+00,1.328834570312500000e+04
9.000000000000000000e+00,1.315249609375000000e+04
1.000000000000000000e+01,1.296071582031250000e+04
1.100000000000000000e+01,1.286516308593750000e+04
1.200000000000000000e+01,1.280131835937500000e+04
1.300000000000000000e+01,1.274935351562500000e+04
1.400000000000000000e+01,1.257943164062500000e+04
1.500000000000000000e+01,1.253719042968750000e+04
1.600000000000000000e+01,1.251934765625000000e+04
1.700000000000000000e+01,1.251879687500000000e+04
1.800000000000000000e+01,1.249122656250000000e+04
1.900000000000000000e+01,1.238378906250000000e+04
2.000000000000000000e+01,1.235578417968750000e+04
2.100000000000000000e+01,1.222939746093750000e+04
2.200000000000000000e+01,1.219837500000000000e+04
2.300000000000000000e+01,1.215377246093750000e+04
2.400000000000000000e+01,1.213826855468750000e+04
2.500000000000000000e+01,1.209226660156250000e+04
2.600000000000000000e+01,1.205656835937500000e+04
2.700000000000000000e+01,1.203858593750000000e+04
2.800000000000000000e+01,1.196056640625000000e+04
2.900000000000000000e+01,1.194384570312500000e+04
3.000000000000000000e+01,1.190134375000000000e+04
3.100000000000000000e+01,1.182822070312500000e+04
3.200000000000000000e+01,1.180683789062500000e+04
3.300000000000000000e+01,1.172792675781250000e+04
3.400000000000000000e+01,1.164419726562500000e+04
3.500000000000000000e+01,1.160046777343750000e+04
3.600000000000000000e+01,1.156305468750000000e+04
3.700000000000000000e+01,1.150048535156250000e+04
3.800000000000000000e+01,1.147685937500000000e+04
3.900000000000000000e+01,1.140958789062500000e+04
4.000000000000000000e+01,1.132570019531250000e+04
4.100000000000000000e+01,1.129541308593750000e+04
4.200000000000000000e+01,1.121939843750000000e+04
4.300000000000000000e+01,1.120933496093750000e+04
4.400000000000000000e+01,1.106621875000000000e+04
4.500000000000000000e+01,1.101053320312500000e+04
4.600000000000000000e+01,1.087012304687500000e+04
4.700000000000000000e+01,1.080952832031250000e+04
4.800000000000000000e+01,1.077936718750000000e+04
4.900000000000000000e+01,1.069241406250000000e+04
5.000000000000000000e+01,1.063079101562500000e+04
5.100000000000000000e+01,1.048661718750000000e+04
5.200000000000000000e+01,1.042239160156250000e+04
5.300000000000000000e+01,1.029929296875000000e+04
5.400000000000000000e+01,1.022523632812500000e+04
5.500000000000000000e+01,1.016879394531250000e+04
5.600000000000000000e+01,1.009340234375000000e+04
5.700000000000000000e+01,1.002917285156250000e+04
5.800000000000000000e+01,9.959357421875000000e+03
5.900000000000000000e+01,9.696247070312500000e+03
6.000000000000000000e+01,9.603068359375000000e+03
6.100000000000000000e+01,9.469681640625000000e+03
6.200000000000000000e+01,9.248243164062500000e+03
6.300000000000000000e+01,9.140646484375000000e+03
6.400000000000000000e+01,9.042173828125000000e+03
6.500000000000000000e+01,8.887845703125000000e+03
6.600000000000000000e+01,8.834984375000000000e+03
6.700000000000000000e+01,8.750365234375000000e+03
6.800000000000000000e+01,8.754023437500000000e+03
6.900000000000000000e+01,8.805152343750000000e+03
7.000000000000000000e+01,8.732853515625000000e+03
7.100000000000000000e+01,8.765476562500000000e+03
7.200000000000000000e+01,8.701941406250000000e+03
7.300000000000000000e+01,8.585390625000000000e+03
7.400000000000000000e+01,8.562607421875000000e+03
7.500000000000000000e+01,8.580025390625000000e+03
7.600000000000000000e+01,8.598951171875000000e+03
7.700000000000000000e+01,8.510479492187500000e+03
7.800000000000000000e+01,8.454066406250000000e+03
7.900000000000000000e+01,8.335902343750000000e+03
8.000000000000000000e+01,8.355575195312500000e+03
8.100000000000000000e+01,8.340552734375000000e+03
8.200000000000000000e+01,8.234380859375000000e+03
8.300000000000000000e+01,8.168151855468750000e+03
8.400000000000000000e+01,8.201279296875000000e+03
8.500000000000000000e+01,8.200843750000000000e+03
8.600000000000000000e+01,8.214848632812500000e+03
8.700000000000000000e+01,8.083489257812500000e+03
8.800000000000000000e+01,7.898277832031250000e+03
8.900000000000000000e+01,7.874639648437500000e+03
9.000000000000000000e+01,7.865882324218750000e+03
9.100000000000000000e+01,7.875247070312500000e+03
9.200000000000000000e+01,7.941633789062500000e+03
9.300000000000000000e+01,7.736622070312500000e+03
9.400000000000000000e+01,7.631213867187500000e+03
9.500000000000000000e+01,7.711703125000000000e+03
9.600000000000000000e+01,7.689098632812500000e+03
9.700000000000000000e+01,7.829305175781250000e+03
9.800000000000000000e+01,7.910450195312500000e+03
9.900000000000000000e+01,8.051570800781250000e+03
1.000000000000000000e+02,7.832284179687500000e+03
1.010000000000000000e+02,7.675300781250000000e+03
1.020000000000000000e+02,7.772919433593750000e+03
1.030000000000000000e+02,7.642560058593750000e+03
1.040000000000000000e+02,7.697062988281250000e+03
1.050000000000000000e+02,7.667652832031250000e+03
1.060000000000000000e+02,7.654566406250000000e+03
1.070000000000000000e+02,7.610999023437500000e+03
1.080000000000000000e+02,7.531787109375000000e+03
1.090000000000000000e+02,7.448155273437500000e+03
1.100000000000000000e+02,7.483987792968750000e+03
1.110000000000000000e+02,7.502432617187500000e+03
1.120000000000000000e+02,7.590953613281250000e+03
1.130000000000000000e+02,7.687903320312500000e+03
1.140000000000000000e+02,7.674488281250000000e+03
1.150000000000000000e+02,7.709203613281250000e+03
1.160000000000000000e+02,7.705619140625000000e+03
1.170000000000000000e+02,7.710531738281250000e+03
1.180000000000000000e+02,7.640099609375000000e+03
1.190000000000000000e+02,7.672251953125000000e+03
1.200000000000000000e+02,7.762538574218750000e+03
1.210000000000000000e+02,7.761051757812500000e+03
1.220000000000000000e+02,7.810018066406250000e+03
1.230000000000000000e+02,7.862160156250000000e+03
1.240000000000000000e+02,7.832708984375000000e+03
1.250000000000000000e+02,7.829172851562500000e+03
