0.000000000000000000e+00,1.307307617187500000e+04
1.000000000000000000e+00,9.948559570312500000e+03
2.000000000000000000e+00,8.489674804687500000e+03
3.000000000000000000e+00,7.677949707031250000e+03
4.000000000000000000e+00,7.150071289062500000e+03
5.000000000000000000e+00,6.793497558593750000e+03
6.000000000000000000e+00,6.495667480468750000e+03
7.000000000000000000e+00,6.232756835937500000e+03
8.000000000000000000e+00,6.027831542968750000e+03
9.000000000000000000e+00,5.808600097656250000e+03
1.000000000000000000e+01,5.768250000000000000e+03
1.100000000000000000e+01,5.497964355468750000e+03
1.200000000000000000e+01,5.467885742187500000e+03
1.300000000000000000e+01,5.418600585937500000e+03
1.400000000000000000e+01,5.243632812500000000e+03
1.500000000000000000e+01,5.224918945312500000e+03
1.600000000000000000e+01,5.148579101562500000e+03
1.700000000000000000e+01,4.932021484375000000e+03
1.800000000000000000e+01,4.857821289062500000e+03
1.900000000000000000e+01,4.811678710937500000e+03
2.000000000000000000e+01,4.767408203125000000e+03
2.100000000000000000e+01,4.746097656250000000e+03
2.200000000000000000e+01,4.679999023437500000e+03
2.300000000000000000e+01,4.628096679687500000e+03
2.400000000000000000e+01,4.617672363281250000e+03
2.500000000000000000e+01,4.571603515625000000e+03
2.600000000000000000e+01,4.532266113281250000e+03
2.700000000000000000e+01,4.477769042968750000e+03
2.800000000000000000e+01,4.458471679687500000e+03
2.900000000000000000e+01,4.387331542968750000e+03
3.000000000000000000e+01,4.314887695312500000e+03
3.100000000000000000e+01,4.291799804687500000e+03
3.200000000000000000e+01,4.300980468750000000e+03
3.300000000000000000e+01,4.215883789062500000e+03
3.400000000000000000e+01,4.216273925781250000e+03
3.500000000000000000e+01,4.218059570312500000e+03
3.600000000000000000e+01,4.248229003906250000e+03
3.700000000000000000e+01,4.188043457031250000e+03
3.800000000000000000e+01,4.167670410156250000e+03
3.900000000000000000e+01,4.162229980468750000e+03
4.000000000000000000e+01,4.138703125000000000e+03
4.100000000000000000e+01,4.114536132812500000e+03
4.200000000000000000e+01,4.119275878906250000e+03
4.300000000000000000e+01,4.080522949218750000e+03
4.400000000000000000e+01,4.030252441406250000e+03
4.500000000000000000e+01,4.014425048828125000e+03
4.600000000000000000e+01,4.006616210937500000e+03
4.700000000000000000e+01,3.942441406250000000e+03
4.800000000000000000e+01,3.893225341796875000e+03
4.900000000000000000e+01,3.902724121093750000e+03
