0.000000000000000000e+00,1.454660839843750000e+04
1.000000000000000000e+00,1.303498632812500000e+04
2.000000000000000000e+00,1.172423828125000000e+04
3.000000000000000000e+00,1.115276367187500000e+04
4.000000000000000000e+00,1.066573632812500000e+04
5.000000000000000000e+00,1.034534277343750000e+04
6.000000000000000000e+00,1.012884570312500000e+04
7.000000000000000000e+00,9.744683593750000000e+03
8.000000000000000000e+00,9.372210937500000000e+03
9.000000000000000000e+00,9.320179687500000000e+03
1.000000000000000000e+01,9.144729492187500000e+03
1.100000000000000000e+01,9.022873046875000000e+03
1.200000000000000000e+01,8.952267578125000000e+03
1.300000000000000000e+01,8.794353515625000000e+03
1.400000000000000000e+01,8.779074218750000000e+03
1.500000000000000000e+01,8.760041992187500000e+03
1.600000000000000000e+01,8.738055664062500000e+03
1.700000000000000000e+01,8.558531250000000000e+03
1.800000000000000000e+01,8.483914062500000000e+03
1.900000000000000000e+01,8.467123046875000000e+03
2.000000000000000000e+01,8.470225585937500000e+03
2.100000000000000000e+01,8.422501953125000000e+03
2.200000000000000000e+01,8.384404296875000000e+03
2.300000000000000000e+01,8.410475585937500000e+03
2.400000000000000000e+01,8.362019531250000000e+03
2.500000000000000000e+01,8.347415039062500000e+03
2.600000000000000000e+01,8.335751953125000000e+03
2.700000000000000000e+01,8.326978515625000000e+03
2.800000000000000000e+01,8.296620117187500000e+03
2.900000000000000000e+01,8.273137695312500000e+03
3.000000000000000000e+01,8.257566406250000000e+03
3.100000000000000000e+01,8.263380859375000000e+03
3.200000000000000000e+01,8.220403320312500000e+03
3.300000000000000000e+01,8.220857421875000000e+03
3.400000000000000000e+01,8.205916015625000000e+03
3.500000000000000000e+01,8.200937500000000000e+03
3.600000000000000000e+01,8.160163085937500000e+03
3.700000000000000000e+01,8.088166015625000000e+03
3.800000000000000000e+01,8.033768554687500000e+03
3.900000000000000000e+01,8.005595703125000000e+03
4.000000000000000000e+01,7.881094238281250000e+03
4.100000000000000000e+01,7.860803710937500000e+03
4.200000000000000000e+01,7.829661621093750000e+03
4.300000000000000000e+01,7.754419921875000000e+03
4.400000000000000000e+01,7.739033203125000000e+03
4.500000000000000000e+01,7.753999023437500000e+03
4.600000000000000000e+01,7.736692382812500000e+03
4.700000000000000000e+01,7.709610351562500000e+03
4.800000000000000000e+01,7.682534179687500000e+03
4.900000000000000000e+01,7.689606445312500000e+03
5.000000000000000000e+01,7.673809082031250000e+03
5.100000000000000000e+01,7.686571289062500000e+03
5.200000000000000000e+01,7.647662109375000000e+03
5.300000000000000000e+01,7.640483398437500000e+03
5.400000000000000000e+01,7.620778808593750000e+03
5.500000000000000000e+01,7.627059570312500000e+03
5.600000000000000000e+01,7.632795898437500000e+03
5.700000000000000000e+01,7.619055664062500000e+03
5.800000000000000000e+01,7.619552246093750000e+03
5.900000000000000000e+01,7.602291992187500000e+03
6.000000000000000000e+01,7.589137695312500000e+03
6.100000000000000000e+01,7.581015625000000000e+03
6.200000000000000000e+01,7.598863769531250000e+03
6.300000000000000000e+01,7.583060546875000000e+03
6.400000000000000000e+01,7.527041015625000000e+03
6.500000000000000000e+01,7.490366210937500000e+03
6.600000000000000000e+01,7.477279296875000000e+03
6.700000000000000000e+01,7.488316894531250000e+03
6.800000000000000000e+01,7.504143066406250000e+03
6.900000000000000000e+01,7.486676269531250000e+03
7.000000000000000000e+01,7.507316406250000000e+03
7.100000000000000000e+01,7.473265136718750000e+03
7.200000000000000000e+01,7.471005371093750000e+03
7.300000000000000000e+01,7.462675781250000000e+03
7.400000000000000000e+01,7.460220703125000000e+03
7.500000000000000000e+01,7.474675781250000000e+03
7.600000000000000000e+01,7.485626464843750000e+03
7.700000000000000000e+01,7.454347656250000000e+03
7.800000000000000000e+01,7.417685546875000000e+03
7.900000000000000000e+01,7.436431152343750000e+03
8.000000000000000000e+01,7.468447753906250000e+03
8.100000000000000000e+01,7.444523925781250000e+03
8.200000000000000000e+01,7.432162109375000000e+03
8.300000000000000000e+01,7.427170410156250000e+03
8.400000000000000000e+01,7.398934082031250000e+03
8.500000000000000000e+01,7.421311523437500000e+03
8.600000000000000000e+01,7.408245117187500000e+03
8.700000000000000000e+01,7.406427734375000000e+03
8.800000000000000000e+01,7.337845703125000000e+03
8.900000000000000000e+01,7.349062011718750000e+03
9.000000000000000000e+01,7.359250000000000000e+03
9.100000000000000000e+01,7.381392089843750000e+03
9.200000000000000000e+01,7.380120117187500000e+03
9.300000000000000000e+01,7.381971679687500000e+03
9.400000000000000000e+01,7.408321777343750000e+03
9.500000000000000000e+01,7.385404785156250000e+03
9.600000000000000000e+01,7.240119628906250000e+03
9.700000000000000000e+01,7.271277343750000000e+03
9.800000000000000000e+01,7.269691406250000000e+03
9.900000000000000000e+01,7.271891601562500000e+03
1.000000000000000000e+02,7.228547851562500000e+03
1.010000000000000000e+02,7.228851562500000000e+03
1.020000000000000000e+02,7.249898437500000000e+03
1.030000000000000000e+02,7.252332031250000000e+03
1.040000000000000000e+02,7.252671386718750000e+03
1.050000000000000000e+02,7.280963867187500000e+03
1.060000000000000000e+02,7.234236328125000000e+03
1.070000000000000000e+02,7.181826171875000000e+03
1.080000000000000000e+02,7.175308593750000000e+03
1.090000000000000000e+02,7.196819335937500000e+03
1.100000000000000000e+02,7.197892578125000000e+03
1.110000000000000000e+02,7.153354492187500000e+03
1.120000000000000000e+02,7.161935058593750000e+03
1.130000000000000000e+02,7.165811523437500000e+03
1.140000000000000000e+02,7.148408203125000000e+03
