0.000000000000000000e+00,1.360864257812500000e+04
1.000000000000000000e+00,1.196441210937500000e+04
2.000000000000000000e+00,1.099125390625000000e+04
3.000000000000000000e+00,9.933873046875000000e+03
4.000000000000000000e+00,9.434773437500000000e+03
5.000000000000000000e+00,9.009705078125000000e+03
6.000000000000000000e+00,8.698583007812500000e+03
7.000000000000000000e+00,8.453292968750000000e+03
8.000000000000000000e+00,8.189552734375000000e+03
9.000000000000000000e+00,7.787604492187500000e+03
1.000000000000000000e+01,7.615679199218750000e+03
1.100000000000000000e+01,7.437488281250000000e+03
1.200000000000000000e+01,7.218813964843750000e+03
1.300000000000000000e+01,7.122333984375000000e+03
1.400000000000000000e+01,6.866185546875000000e+03
1.500000000000000000e+01,6.807049804687500000e+03
1.600000000000000000e+01,6.780874511718750000e+03
1.700000000000000000e+01,6.717783203125000000e+03
1.800000000000000000e+01,6.618804687500000000e+03
1.900000000000000000e+01,6.505683593750000000e+03
2.000000000000000000e+01,6.489193847656250000e+03
2.100000000000000000e+01,6.500152343750000000e+03
2.200000000000000000e+01,6.510501953125000000e+03
2.300000000000000000e+01,6.489637207031250000e+03
2.400000000000000000e+01,6.416947265625000000e+03
2.500000000000000000e+01,6.360748046875000000e+03
2.600000000000000000e+01,6.170622558593750000e+03
2.700000000000000000e+01,6.181740234375000000e+03
2.800000000000000000e+01,6.170390625000000000e+03
2.900000000000000000e+01,6.096741210937500000e+03
3.000000000000000000e+01,6.085278808593750000e+03
3.100000000000000000e+01,6.112497070312500000e+03
3.200000000000000000e+01,6.114978515625000000e+03
3.300000000000000000e+01,6.073916015625000000e+03
3.400000000000000000e+01,6.048944335937500000e+03
3.500000000000000000e+01,5.928640625000000000e+03
3.600000000000000000e+01,5.911555664062500000e+03
3.700000000000000000e+01,5.909906250000000000e+03
3.800000000000000000e+01,5.868308593750000000e+03
3.900000000000000000e+01,5.849573730468750000e+03
4.000000000000000000e+01,5.674902343750000000e+03
4.100000000000000000e+01,5.642277343750000000e+03
4.200000000000000000e+01,5.623127929687500000e+03
4.300000000000000000e+01,5.637689453125000000e+03
4.400000000000000000e+01,5.649916015625000000e+03
4.500000000000000000e+01,5.625179687500000000e+03
4.600000000000000000e+01,5.555017089843750000e+03
4.700000000000000000e+01,5.538526367187500000e+03
4.800000000000000000e+01,5.573511718750000000e+03
4.900000000000000000e+01,5.510258789062500000e+03
5.000000000000000000e+01,5.518517578125000000e+03
5.100000000000000000e+01,5.454315429687500000e+03
5.200000000000000000e+01,5.470817871093750000e+03
5.300000000000000000e+01,5.471368652343750000e+03
5.400000000000000000e+01,5.499137207031250000e+03
5.500000000000000000e+01,5.493330078125000000e+03
5.600000000000000000e+01,5.448623046875000000e+03
5.700000000000000000e+01,5.457130371093750000e+03
5.800000000000000000e+01,5.475634765625000000e+03
5.900000000000000000e+01,5.403145507812500000e+03
6.000000000000000000e+01,5.416757812500000000e+03
6.100000000000000000e+01,5.443348632812500000e+03
6.200000000000000000e+01,5.466457031250000000e+03
6.300000000000000000e+01,5.459605957031250000e+03
6.400000000000000000e+01,5.429260742187500000e+03
6.500000000000000000e+01,5.443979492187500000e+03
6.600000000000000000e+01,5.414358398437500000e+03
6.700000000000000000e+01,5.397622558593750000e+03
6.800000000000000000e+01,5.326404296875000000e+03
6.900000000000000000e+01,5.301494628906250000e+03
7.000000000000000000e+01,5.327684570312500000e+03
7.100000000000000000e+01,5.334850585937500000e+03
7.200000000000000000e+01,5.247099609375000000e+03
7.300000000000000000e+01,5.176191406250000000e+03
7.400000000000000000e+01,5.194472656250000000e+03
7.500000000000000000e+01,5.221778808593750000e+03
7.600000000000000000e+01,5.223921386718750000e+03
7.700000000000000000e+01,5.187785156250000000e+03
7.800000000000000000e+01,5.175493164062500000e+03
7.900000000000000000e+01,5.174678222656250000e+03
8.000000000000000000e+01,5.177413574218750000e+03
8.100000000000000000e+01,5.126454101562500000e+03
8.200000000000000000e+01,5.136507324218750000e+03
8.300000000000000000e+01,5.133642089843750000e+03
8.400000000000000000e+01,5.144208007812500000e+03
8.500000000000000000e+01,5.125530761718750000e+03
8.600000000000000000e+01,5.137131835937500000e+03
8.700000000000000000e+01,5.160367187500000000e+03
8.800000000000000000e+01,5.127607910156250000e+03
8.900000000000000000e+01,5.107418457031250000e+03
9.000000000000000000e+01,5.118111328125000000e+03
9.100000000000000000e+01,5.150311035156250000e+03
9.200000000000000000e+01,5.178320312500000000e+03
9.300000000000000000e+01,5.192520507812500000e+03
9.400000000000000000e+01,5.213657226562500000e+03
9.500000000000000000e+01,5.212553710937500000e+03
9.600000000000000000e+01,5.229674804687500000e+03
9.700000000000000000e+01,5.224194335937500000e+03
9.800000000000000000e+01,5.161050781250000000e+03
9.900000000000000000e+01,5.162525390625000000e+03
1.000000000000000000e+02,5.181237304687500000e+03
1.010000000000000000e+02,5.147400390625000000e+03
1.020000000000000000e+02,5.115903808593750000e+03
1.030000000000000000e+02,5.087736328125000000e+03
1.040000000000000000e+02,5.099545898437500000e+03
1.050000000000000000e+02,5.105318359375000000e+03
1.060000000000000000e+02,5.091061035156250000e+03
1.070000000000000000e+02,5.082040039062500000e+03
1.080000000000000000e+02,5.114217773437500000e+03
1.090000000000000000e+02,5.091739257812500000e+03
1.100000000000000000e+02,4.988190429687500000e+03
1.110000000000000000e+02,5.010377929687500000e+03
1.120000000000000000e+02,5.043388183593750000e+03
1.130000000000000000e+02,5.025754882812500000e+03
1.140000000000000000e+02,5.024439941406250000e+03
1.150000000000000000e+02,4.995763671875000000e+03
1.160000000000000000e+02,5.012267089843750000e+03
