0.000000000000000000e+00,1.420617382812500000e+04
1.000000000000000000e+00,1.297837890625000000e+04
2.000000000000000000e+00,1.224098632812500000e+04
3.000000000000000000e+00,1.166016992187500000e+04
4.000000000000000000e+00,1.143775878906250000e+04
5.000000000000000000e+00,1.127430761718750000e+04
6.000000000000000000e+00,1.117709570312500000e+04
7.000000000000000000e+00,1.100818945312500000e+04
8.000000000000000000e+00,1.078740429687500000e+04
9.000000000000000000e+00,1.078841210937500000e+04
1.000000000000000000e+01,1.073689648437500000e+04
1.100000000000000000e+01,1.063305175781250000e+04
1.200000000000000000e+01,1.054847460937500000e+04
1.300000000000000000e+01,1.046546289062500000e+04
1.400000000000000000e+01,1.039035839843750000e+04
1.500000000000000000e+01,1.021420703125000000e+04
1.600000000000000000e+01,1.015619335937500000e+04
1.700000000000000000e+01,1.010716601562500000e+04
1.800000000000000000e+01,1.010362304687500000e+04
1.900000000000000000e+01,1.004128710937500000e+04
2.000000000000000000e+01,1.001693945312500000e+04
2.100000000000000000e+01,9.977199218750000000e+03
2.200000000000000000e+01,9.963769531250000000e+03
2.300000000000000000e+01,9.967437500000000000e+03
2.400000000000000000e+01,9.936993164062500000e+03
2.500000000000000000e+01,9.900431640625000000e+03
2.600000000000000000e+01,9.813376953125000000e+03
2.700000000000000000e+01,9.764775390625000000e+03
2.800000000000000000e+01,9.694355468750000000e+03
2.900000000000000000e+01,9.651596679687500000e+03
3.000000000000000000e+01,9.621027343750000000e+03
3.100000000000000000e+01,9.546332031250000000e+03
3.200000000000000000e+01,9.540867187500000000e+03
3.300000000000000000e+01,9.431551757812500000e+03
3.400000000000000000e+01,9.416402343750000000e+03
3.500000000000000000e+01,9.256042968750000000e+03
3.600000000000000000e+01,9.208121093750000000e+03
3.700000000000000000e+01,9.203141601562500000e+03
3.800000000000000000e+01,9.201833984375000000e+03
3.900000000000000000e+01,9.183653320312500000e+03
4.000000000000000000e+01,9.191984375000000000e+03
4.100000000000000000e+01,9.183648437500000000e+03
4.200000000000000000e+01,9.102019531250000000e+03
4.300000000000000000e+01,9.058014648437500000e+03
4.400000000000000000e+01,9.000917968750000000e+03
4.500000000000000000e+01,8.974845703125000000e+03
4.600000000000000000e+01,8.987712890625000000e+03
4.700000000000000000e+01,9.001116210937500000e+03
4.800000000000000000e+01,8.977570312500000000e+03
4.900000000000000000e+01,8.921481445312500000e+03
5.000000000000000000e+01,8.874427734375000000e+03
5.100000000000000000e+01,8.870646484375000000e+03
5.200000000000000000e+01,8.862759765625000000e+03
5.300000000000000000e+01,8.838248046875000000e+03
5.400000000000000000e+01,8.850730468750000000e+03
5.500000000000000000e+01,8.838814453125000000e+03
5.600000000000000000e+01,8.850802734375000000e+03
5.700000000000000000e+01,8.863364257812500000e+03
5.800000000000000000e+01,8.880193359375000000e+03
5.900000000000000000e+01,8.871175781250000000e+03
6.000000000000000000e+01,8.901029296875000000e+03
6.100000000000000000e+01,8.867916015625000000e+03
6.200000000000000000e+01,8.821728515625000000e+03
6.300000000000000000e+01,8.828396484375000000e+03
6.400000000000000000e+01,8.842875976562500000e+03
6.500000000000000000e+01,8.852499023437500000e+03
6.600000000000000000e+01,8.866482421875000000e+03
6.700000000000000000e+01,8.881054687500000000e+03
6.800000000000000000e+01,8.859351562500000000e+03
6.900000000000000000e+01,8.831998046875000000e+03
7.000000000000000000e+01,8.816924804687500000e+03
7.100000000000000000e+01,8.809603515625000000e+03
7.200000000000000000e+01,8.799355468750000000e+03
7.300000000000000000e+01,8.779666015625000000e+03
7.400000000000000000e+01,8.755017578125000000e+03
7.500000000000000000e+01,8.675730468750000000e+03
7.600000000000000000e+01,8.684789062500000000e+03
7.700000000000000000e+01,8.623589843750000000e+03
7.800000000000000000e+01,8.639563476562500000e+03
7.900000000000000000e+01,8.623441406250000000e+03
8.000000000000000000e+01,8.646611328125000000e+03
8.100000000000000000e+01,8.652558593750000000e+03
8.200000000000000000e+01,8.588875000000000000e+03
8.300000000000000000e+01,8.575256835937500000e+03
8.400000000000000000e+01,8.584510742187500000e+03
8.500000000000000000e+01,8.490654296875000000e+03
8.600000000000000000e+01,8.497599609375000000e+03
8.700000000000000000e+01,8.510500000000000000e+03
8.800000000000000000e+01,8.502886718750000000e+03
8.900000000000000000e+01,8.528763671875000000e+03
9.000000000000000000e+01,8.513335937500000000e+03
9.100000000000000000e+01,8.463293945312500000e+03
9.200000000000000000e+01,8.487770507812500000e+03
9.300000000000000000e+01,8.458238281250000000e+03
9.400000000000000000e+01,8.458115234375000000e+03
9.500000000000000000e+01,8.426300781250000000e+03
9.600000000000000000e+01,8.426163085937500000e+03
9.700000000000000000e+01,8.465984375000000000e+03
9.800000000000000000e+01,8.451658203125000000e+03
9.900000000000000000e+01,8.446955078125000000e+03
1.000000000000000000e+02,8.430180664062500000e+03
1.010000000000000000e+02,8.405843750000000000e+03
1.020000000000000000e+02,8.397904296875000000e+03
1.030000000000000000e+02,8.395232421875000000e+03
1.040000000000000000e+02,8.419422851562500000e+03
1.050000000000000000e+02,8.362768554687500000e+03
1.060000000000000000e+02,8.390396484375000000e+03
1.070000000000000000e+02,8.424755859375000000e+03
1.080000000000000000e+02,8.370532226562500000e+03
1.090000000000000000e+02,8.366712890625000000e+03
1.100000000000000000e+02,8.370615234375000000e+03
1.110000000000000000e+02,8.329103515625000000e+03
1.120000000000000000e+02,8.304967773437500000e+03
1.130000000000000000e+02,8.300679687500000000e+03
1.140000000000000000e+02,8.237031250000000000e+03
1.150000000000000000e+02,8.247836914062500000e+03
1.160000000000000000e+02,8.276711914062500000e+03
1.170000000000000000e+02,8.314743164062500000e+03
1.180000000000000000e+02,8.304080078125000000e+03
1.190000000000000000e+02,8.323256835937500000e+03
1.200000000000000000e+02,8.278032226562500000e+03
1.210000000000000000e+02,8.315525390625000000e+03
1.220000000000000000e+02,8.275053710937500000e+03
1.230000000000000000e+02,8.224421875000000000e+03
1.240000000000000000e+02,8.216848632812500000e+03
1.250000000000000000e+02,8.143122558593750000e+03
1.260000000000000000e+02,8.159528808593750000e+03
1.270000000000000000e+02,8.176668457031250000e+03
1.280000000000000000e+02,8.107064453125000000e+03
1.290000000000000000e+02,8.110132812500000000e+03
1.300000000000000000e+02,8.114483886718750000e+03
1.310000000000000000e+02,8.128845214843750000e+03
1.320000000000000000e+02,8.110624023437500000e+03
1.330000000000000000e+02,8.107678710937500000e+03
1.340000000000000000e+02,8.156848144531250000e+03
1.350000000000000000e+02,8.128519531250000000e+03
1.360000000000000000e+02,8.059736816406250000e+03
1.370000000000000000e+02,8.058079101562500000e+03
1.380000000000000000e+02,8.093338867187500000e+03
1.390000000000000000e+02,8.134246093750000000e+03
1.400000000000000000e+02,8.116517089843750000e+03
1.410000000000000000e+02,7.980701171875000000e+03
1.420000000000000000e+02,7.957340820312500000e+03
1.430000000000000000e+02,7.948396484375000000e+03
1.440000000000000000e+02,7.942739257812500000e+03
1.450000000000000000e+02,7.959389648437500000e+03
1.460000000000000000e+02,7.962478515625000000e+03
1.470000000000000000e+02,7.962278320312500000e+03
1.480000000000000000e+02,7.990224609375000000e+03
1.490000000000000000e+02,7.901757812500000000e+03
1.500000000000000000e+02,7.864362792968750000e+03
1.510000000000000000e+02,7.859517578125000000e+03
1.520000000000000000e+02,7.833897460937500000e+03
1.530000000000000000e+02,7.841342285156250000e+03
1.540000000000000000e+02,7.845143554687500000e+03
1.550000000000000000e+02,7.811238281250000000e+03
1.560000000000000000e+02,7.816987304687500000e+03
