0.000000000000000000e+00,1.486449902343750000e+04
1.000000000000000000e+00,1.420957226562500000e+04
2.000000000000000000e+00,1.354790234375000000e+04
3.000000000000000000e+00,1.329431835937500000e+04
4.000000000000000000e+00,1.293973828125000000e+04
5.000000000000000000e+00,1.261885937500000000e+04
6.000000000000000000e+00,1.248288769531250000e+04
7.000000000000000000e+00,1.229050390625000000e+04
8.000000000000000000e+00,1.224250585937500000e+04
9.000000000000000000e+00,1.199354687500000000e+04
1.000000000000000000e+01,1.190115820312500000e+04
1.100000000000000000e+01,1.173266699218750000e+04
1.200000000000000000e+01,1.165771679687500000e+04
1.300000000000000000e+01,1.160877050781250000e+04
1.400000000000000000e+01,1.148144824218750000e+04
1.500000000000000000e+01,1.133735644531250000e+04
1.600000000000000000e+01,1.122204882812500000e+04
1.700000000000000000e+01,1.119494433593750000e+04
1.800000000000000000e+01,1.116815429687500000e+04
1.900000000000000000e+01,1.114795410156250000e+04
2.000000000000000000e+01,1.114137695312500000e+04
2.100000000000000000e+01,1.110795898437500000e+04
2.200000000000000000e+01,1.107779785156250000e+04
2.300000000000000000e+01,1.106666601562500000e+04
2.400000000000000000e+01,1.101443750000000000e+04
2.500000000000000000e+01,1.090166406250000000e+04
2.600000000000000000e+01,1.082951464843750000e+04
2.700000000000000000e+01,1.079519042968750000e+04
2.800000000000000000e+01,1.071507031250000000e+04
2.900000000000000000e+01,1.065239257812500000e+04
3.000000000000000000e+01,1.066597460937500000e+04
3.100000000000000000e+01,1.061852246093750000e+04
3.200000000000000000e+01,1.057277246093750000e+04
3.300000000000000000e+01,1.057371289062500000e+04
3.400000000000000000e+01,1.056104687500000000e+04
3.500000000000000000e+01,1.056830273437500000e+04
3.600000000000000000e+01,1.052764550781250000e+04
3.700000000000000000e+01,1.049999804687500000e+04
3.800000000000000000e+01,1.048409082031250000e+04
3.900000000000000000e+01,1.046480761718750000e+04
4.000000000000000000e+01,1.042342968750000000e+04
4.100000000000000000e+01,1.042831445312500000e+04
4.200000000000000000e+01,1.037220117187500000e+04
4.300000000000000000e+01,1.040570898437500000e+04
4.400000000000000000e+01,1.036407812500000000e+04
4.500000000000000000e+01,1.038327539062500000e+04
4.600000000000000000e+01,1.032974511718750000e+04
4.700000000000000000e+01,1.025850781250000000e+04
4.800000000000000000e+01,1.024041992187500000e+04
4.900000000000000000e+01,1.023112695312500000e+04
5.000000000000000000e+01,1.020076562500000000e+04
5.100000000000000000e+01,1.017446289062500000e+04
5.200000000000000000e+01,1.010913085937500000e+04
5.300000000000000000e+01,1.008523730468750000e+04
5.400000000000000000e+01,1.000060351562500000e+04
5.500000000000000000e+01,9.985603515625000000e+03
5.600000000000000000e+01,9.961665039062500000e+03
