0.000000000000000000e+00,1.451930371093750000e+04
1.000000000000000000e+00,1.230763964843750000e+04
2.000000000000000000e+00,1.105988476562500000e+04
3.000000000000000000e+00,1.008574023437500000e+04
4.000000000000000000e+00,9.708222656250000000e+03
5.000000000000000000e+00,9.423294921875000000e+03
6.000000000000000000e+00,8.940304687500000000e+03
7.000000000000000000e+00,8.758472656250000000e+03
8.000000000000000000e+00,8.357102539062500000e+03
9.000000000000000000e+00,8.219114257812500000e+03
1.000000000000000000e+01,8.123612792968750000e+03
1.100000000000000000e+01,8.063696289062500000e+03
1.200000000000000000e+01,7.981780761718750000e+03
1.300000000000000000e+01,7.794214355468750000e+03
1.400000000000000000e+01,7.660813476562500000e+03
1.500000000000000000e+01,7.578250976562500000e+03
1.600000000000000000e+01,7.533503906250000000e+03
1.700000000000000000e+01,7.489638183593750000e+03
1.800000000000000000e+01,7.386412109375000000e+03
1.900000000000000000e+01,7.327484863281250000e+03
2.000000000000000000e+01,7.251334472656250000e+03
2.100000000000000000e+01,7.178406250000000000e+03
2.200000000000000000e+01,7.175725585937500000e+03
2.300000000000000000e+01,7.000592285156250000e+03
2.400000000000000000e+01,7.003301269531250000e+03
2.500000000000000000e+01,6.919534179687500000e+03
2.600000000000000000e+01,6.931798828125000000e+03
2.700000000000000000e+01,6.876489746093750000e+03
2.800000000000000000e+01,6.853955078125000000e+03
2.900000000000000000e+01,6.783402832031250000e+03
3.000000000000000000e+01,6.789018554687500000e+03
3.100000000000000000e+01,6.793859375000000000e+03
3.200000000000000000e+01,6.779373046875000000e+03
3.300000000000000000e+01,6.713043945312500000e+03
3.400000000000000000e+01,6.717027343750000000e+03
3.500000000000000000e+01,6.686580078125000000e+03
3.600000000000000000e+01,6.708027343750000000e+03
3.700000000000000000e+01,6.665460449218750000e+03
3.800000000000000000e+01,6.669005371093750000e+03
3.900000000000000000e+01,6.624398437500000000e+03
4.000000000000000000e+01,6.616154296875000000e+03
4.100000000000000000e+01,6.603451171875000000e+03
4.200000000000000000e+01,6.622923828125000000e+03
4.300000000000000000e+01,6.618424804687500000e+03
4.400000000000000000e+01,6.653084960937500000e+03
4.500000000000000000e+01,6.648280273437500000e+03
4.600000000000000000e+01,6.648429687500000000e+03
4.700000000000000000e+01,6.625315917968750000e+03
4.800000000000000000e+01,6.580727539062500000e+03
4.900000000000000000e+01,6.573481933593750000e+03
5.000000000000000000e+01,6.523406250000000000e+03
5.100000000000000000e+01,6.534510742187500000e+03
5.200000000000000000e+01,6.455308105468750000e+03
5.300000000000000000e+01,6.368388183593750000e+03
5.400000000000000000e+01,6.355346679687500000e+03
5.500000000000000000e+01,6.355459960937500000e+03
5.600000000000000000e+01,6.371038085937500000e+03
5.700000000000000000e+01,6.330277832031250000e+03
5.800000000000000000e+01,6.357569824218750000e+03
5.900000000000000000e+01,6.301098144531250000e+03
6.000000000000000000e+01,6.297276367187500000e+03
6.100000000000000000e+01,6.299500000000000000e+03
6.200000000000000000e+01,6.277197753906250000e+03
6.300000000000000000e+01,6.254275390625000000e+03
6.400000000000000000e+01,6.241125976562500000e+03
6.500000000000000000e+01,6.272798828125000000e+03
6.600000000000000000e+01,6.195666992187500000e+03
6.700000000000000000e+01,6.171382812500000000e+03
6.800000000000000000e+01,6.179837402343750000e+03
6.900000000000000000e+01,6.194468750000000000e+03
7.000000000000000000e+01,6.188807617187500000e+03
7.100000000000000000e+01,6.153390625000000000e+03
7.200000000000000000e+01,6.176464843750000000e+03
