0.000000000000000000e+00,1.628037695312500000e+04
1.000000000000000000e+00,1.520966015625000000e+04
2.000000000000000000e+00,1.448563574218750000e+04
3.000000000000000000e+00,1.408060351562500000e+04
4.000000000000000000e+00,1.362923632812500000e+04
5.000000000000000000e+00,1.342128808593750000e+04
6.000000000000000000e+00,1.320678710937500000e+04
7.000000000000000000e+00,1.306207031250000000e+04
8.000000000000000000e+00,1.298971972656250000e+04
9.000000000000000000e+00,1.283127929687500000e+04
1.000000000000000000e+01,1.272490429687500000e+04
1.100000000000000000e+01,1.267033496093750000e+04
1.200000000000000000e+01,1.257261132812500000e+04
1.300000000000000000e+01,1.252049804687500000e+04
1.400000000000000000e+01,1.245964062500000000e+04
1.500000000000000000e+01,1.242243554687500000e+04
1.600000000000000000e+01,1.238430566406250000e+04
1.700000000000000000e+01,1.234816992187500000e+04
1.800000000000000000e+01,1.224125976562500000e+04
1.900000000000000000e+01,1.214373828125000000e+04
2.000000000000000000e+01,1.207267968750000000e+04
2.100000000000000000e+01,1.205803906250000000e+04
2.200000000000000000e+01,1.199881835937500000e+04
2.300000000000000000e+01,1.185763867187500000e+04
2.400000000000000000e+01,1.180444042968750000e+04
2.500000000000000000e+01,1.166259960937500000e+04
2.600000000000000000e+01,1.165102343750000000e+04
2.700000000000000000e+01,1.165092968750000000e+04
2.800000000000000000e+01,1.159252832031250000e+04
2.900000000000000000e+01,1.155578320312500000e+04
3.000000000000000000e+01,1.150025488281250000e+04
3.100000000000000000e+01,1.149741601562500000e+04
3.200000000000000000e+01,1.148637500000000000e+04
3.300000000000000000e+01,1.141143554687500000e+04
3.400000000000000000e+01,1.134832324218750000e+04
3.500000000000000000e+01,1.133574121093750000e+04
3.600000000000000000e+01,1.132792382812500000e+04
3.700000000000000000e+01,1.127866308593750000e+04
3.800000000000000000e+01,1.125288085937500000e+04
3.900000000000000000e+01,1.124300390625000000e+04
4.000000000000000000e+01,1.120894726562500000e+04
4.100000000000000000e+01,1.114877734375000000e+04
4.200000000000000000e+01,1.113850878906250000e+04
4.300000000000000000e+01,1.108759570312500000e+04
4.400000000000000000e+01,1.108209472656250000e+04
4.500000000000000000e+01,1.102990136718750000e+04
4.600000000000000000e+01,1.100290820312500000e+04
4.700000000000000000e+01,1.096679589843750000e+04
4.800000000000000000e+01,1.090987500000000000e+04
4.900000000000000000e+01,1.081601171875000000e+04
5.000000000000000000e+01,1.077538476562500000e+04
5.100000000000000000e+01,1.075830664062500000e+04
5.200000000000000000e+01,1.066382617187500000e+04
5.300000000000000000e+01,1.061237304687500000e+04
5.400000000000000000e+01,1.054082617187500000e+04
5.500000000000000000e+01,1.046214648437500000e+04
5.600000000000000000e+01,1.028152050781250000e+04
5.700000000000000000e+01,1.014737109375000000e+04
5.800000000000000000e+01,1.010130859375000000e+04
5.900000000000000000e+01,9.925408203125000000e+03
6.000000000000000000e+01,9.834092773437500000e+03
6.100000000000000000e+01,9.715952148437500000e+03
6.200000000000000000e+01,9.563441406250000000e+03
6.300000000000000000e+01,9.421603515625000000e+03
6.400000000000000000e+01,9.417625000000000000e+03
6.500000000000000000e+01,9.221468750000000000e+03
6.600000000000000000e+01,9.126320312500000000e+03
6.700000000000000000e+01,8.924568359375000000e+03
6.800000000000000000e+01,9.041008789062500000e+03
6.900000000000000000e+01,9.079466796875000000e+03
7.000000000000000000e+01,8.951742187500000000e+03
7.100000000000000000e+01,9.025199218750000000e+03
7.200000000000000000e+01,8.981129882812500000e+03
7.300000000000000000e+01,9.024507812500000000e+03
7.400000000000000000e+01,9.040332031250000000e+03
7.500000000000000000e+01,9.011871093750000000e+03
7.600000000000000000e+01,9.024424804687500000e+03
7.700000000000000000e+01,9.059042968750000000e+03
7.800000000000000000e+01,9.128702148437500000e+03
7.900000000000000000e+01,8.931267578125000000e+03
8.000000000000000000e+01,8.914005859375000000e+03
8.100000000000000000e+01,8.896833984375000000e+03
8.200000000000000000e+01,8.829630859375000000e+03
8.300000000000000000e+01,8.867126953125000000e+03
8.400000000000000000e+01,8.896719726562500000e+03
8.500000000000000000e+01,8.823607421875000000e+03
8.600000000000000000e+01,8.733753906250000000e+03
8.700000000000000000e+01,8.754474609375000000e+03
8.800000000000000000e+01,8.748431640625000000e+03
8.900000000000000000e+01,8.726310546875000000e+03
9.000000000000000000e+01,8.674875000000000000e+03
9.100000000000000000e+01,8.688384765625000000e+03
9.200000000000000000e+01,8.673224609375000000e+03
9.300000000000000000e+01,8.719910156250000000e+03
9.400000000000000000e+01,8.739508789062500000e+03
9.500000000000000000e+01,8.793170898437500000e+03
9.600000000000000000e+01,8.810864257812500000e+03
9.700000000000000000e+01,8.875814453125000000e+03
9.800000000000000000e+01,8.734494140625000000e+03
9.900000000000000000e+01,8.770776367187500000e+03
1.000000000000000000e+02,8.739722656250000000e+03
1.010000000000000000e+02,8.765806640625000000e+03
1.020000000000000000e+02,8.705562500000000000e+03
1.030000000000000000e+02,8.665072265625000000e+03
1.040000000000000000e+02,8.686236328125000000e+03
1.050000000000000000e+02,8.763793945312500000e+03
1.060000000000000000e+02,8.163707031250000000e+03
1.070000000000000000e+02,8.091789550781250000e+03
1.080000000000000000e+02,7.943471679687500000e+03
1.090000000000000000e+02,8.009063476562500000e+03
1.100000000000000000e+02,7.976437011718750000e+03
1.110000000000000000e+02,7.881370605468750000e+03
1.120000000000000000e+02,7.955861816406250000e+03
1.130000000000000000e+02,8.073612792968750000e+03
1.140000000000000000e+02,7.950978515625000000e+03
1.150000000000000000e+02,7.941009277343750000e+03
1.160000000000000000e+02,7.971028808593750000e+03
1.170000000000000000e+02,7.944064453125000000e+03
1.180000000000000000e+02,8.030402832031250000e+03
1.190000000000000000e+02,8.161445312500000000e+03
1.200000000000000000e+02,8.132443359375000000e+03
1.210000000000000000e+02,8.123063964843750000e+03
1.220000000000000000e+02,8.106666992187500000e+03
1.230000000000000000e+02,8.135034179687500000e+03
1.240000000000000000e+02,8.082222656250000000e+03
1.250000000000000000e+02,8.122649902343750000e+03
1.260000000000000000e+02,7.957088378906250000e+03
1.270000000000000000e+02,7.929382812500000000e+03
1.280000000000000000e+02,7.955580078125000000e+03
1.290000000000000000e+02,7.880090332031250000e+03
1.300000000000000000e+02,7.855852050781250000e+03
1.310000000000000000e+02,7.856942871093750000e+03
1.320000000000000000e+02,7.921581054687500000e+03
1.330000000000000000e+02,7.952442871093750000e+03
1.340000000000000000e+02,7.870500488281250000e+03
1.350000000000000000e+02,7.853758789062500000e+03
1.360000000000000000e+02,7.941595214843750000e+03
1.370000000000000000e+02,7.719815917968750000e+03
1.380000000000000000e+02,7.736373535156250000e+03
1.390000000000000000e+02,7.785558593750000000e+03
1.400000000000000000e+02,7.832702636718750000e+03
1.410000000000000000e+02,7.721416503906250000e+03
1.420000000000000000e+02,7.553967773437500000e+03
1.430000000000000000e+02,7.586831542968750000e+03
1.440000000000000000e+02,7.530124023437500000e+03
1.450000000000000000e+02,7.552965332031250000e+03
1.460000000000000000e+02,7.611701171875000000e+03
1.470000000000000000e+02,7.601299804687500000e+03
1.480000000000000000e+02,7.696608398437500000e+03
1.490000000000000000e+02,7.652949707031250000e+03
1.500000000000000000e+02,7.716020019531250000e+03
1.510000000000000000e+02,7.731056152343750000e+03
1.520000000000000000e+02,7.728723632812500000e+03
1.530000000000000000e+02,7.623519531250000000e+03
1.540000000000000000e+02,7.485659667968750000e+03
1.550000000000000000e+02,7.567137695312500000e+03
1.560000000000000000e+02,7.594428222656250000e+03
1.570000000000000000e+02,7.613393554687500000e+03
1.580000000000000000e+02,7.706803710937500000e+03
1.590000000000000000e+02,7.699703125000000000e+03
1.600000000000000000e+02,7.718088867187500000e+03
1.610000000000000000e+02,7.610184082031250000e+03
1.620000000000000000e+02,7.568565429687500000e+03
1.630000000000000000e+02,7.574836914062500000e+03
1.640000000000000000e+02,7.632298339843750000e+03
1.650000000000000000e+02,7.635089355468750000e+03
1.660000000000000000e+02,7.256547851562500000e+03
1.670000000000000000e+02,7.248718750000000000e+03
1.680000000000000000e+02,7.196874511718750000e+03
1.690000000000000000e+02,7.260686523437500000e+03
1.700000000000000000e+02,7.290159179687500000e+03
1.710000000000000000e+02,7.358346191406250000e+03
1.720000000000000000e+02,7.392677734375000000e+03
1.730000000000000000e+02,7.495593750000000000e+03
1.740000000000000000e+02,7.187162109375000000e+03
1.750000000000000000e+02,7.186691406250000000e+03
1.760000000000000000e+02,7.272312500000000000e+03
1.770000000000000000e+02,7.333338867187500000e+03
1.780000000000000000e+02,7.379205078125000000e+03
1.790000000000000000e+02,7.425346679687500000e+03
1.800000000000000000e+02,7.327755371093750000e+03
1.810000000000000000e+02,7.401176757812500000e+03
1.820000000000000000e+02,7.443604492187500000e+03
1.830000000000000000e+02,7.357784179687500000e+03
1.840000000000000000e+02,7.105591796875000000e+03
1.850000000000000000e+02,7.015479492187500000e+03
1.860000000000000000e+02,7.071373046875000000e+03
1.870000000000000000e+02,7.077365234375000000e+03
1.880000000000000000e+02,7.090770507812500000e+03
1.890000000000000000e+02,7.107654785156250000e+03
1.900000000000000000e+02,7.201732421875000000e+03
1.910000000000000000e+02,7.206019531250000000e+03
1.920000000000000000e+02,7.017756835937500000e+03
1.930000000000000000e+02,7.086287109375000000e+03
1.940000000000000000e+02,6.915947265625000000e+03
1.950000000000000000e+02,6.945300781250000000e+03
1.960000000000000000e+02,7.023524902343750000e+03
1.970000000000000000e+02,7.013031250000000000e+03
1.980000000000000000e+02,7.032836914062500000e+03
1.990000000000000000e+02,7.056849609375000000e+03
2.000000000000000000e+02,7.045313964843750000e+03
2.010000000000000000e+02,7.118727539062500000e+03
2.020000000000000000e+02,7.215432617187500000e+03
2.030000000000000000e+02,7.236702636718750000e+03
2.040000000000000000e+02,7.338365234375000000e+03
2.050000000000000000e+02,7.369363281250000000e+03
2.060000000000000000e+02,7.313092773437500000e+03
2.070000000000000000e+02,7.181175292968750000e+03
2.080000000000000000e+02,7.273514648437500000e+03
2.090000000000000000e+02,7.078601562500000000e+03
2.100000000000000000e+02,7.072294921875000000e+03
2.110000000000000000e+02,7.171436523437500000e+03
2.120000000000000000e+02,6.958179199218750000e+03
2.130000000000000000e+02,6.961121093750000000e+03
2.140000000000000000e+02,6.933567382812500000e+03
2.150000000000000000e+02,7.020358398437500000e+03
2.160000000000000000e+02,6.979498046875000000e+03
2.170000000000000000e+02,6.877790527343750000e+03
2.180000000000000000e+02,6.936652343750000000e+03
2.190000000000000000e+02,7.028275390625000000e+03
2.200000000000000000e+02,7.099073730468750000e+03
2.210000000000000000e+02,7.052400878906250000e+03
2.220000000000000000e+02,6.899137695312500000e+03
2.230000000000000000e+02,6.914302734375000000e+03
2.240000000000000000e+02,6.816146972656250000e+03
2.250000000000000000e+02,6.869824218750000000e+03
2.260000000000000000e+02,6.823322753906250000e+03
2.270000000000000000e+02,6.783161132812500000e+03
2.280000000000000000e+02,6.713187500000000000e+03
2.290000000000000000e+02,6.804819335937500000e+03
2.300000000000000000e+02,6.819966796875000000e+03
2.310000000000000000e+02,6.902848632812500000e+03
2.320000000000000000e+02,6.868156738281250000e+03
2.330000000000000000e+02,6.848261718750000000e+03
2.340000000000000000e+02,6.857412109375000000e+03
2.350000000000000000e+02,6.770613281250000000e+03
2.360000000000000000e+02,6.869248535156250000e+03
2.370000000000000000e+02,6.930209472656250000e+03
2.380000000000000000e+02,7.024863769531250000e+03
2.390000000000000000e+02,7.053152343750000000e+03
2.400000000000000000e+02,7.123170898437500000e+03
2.410000000000000000e+02,6.933176269531250000e+03
2.420000000000000000e+02,6.964519531250000000e+03
2.430000000000000000e+02,6.946629882812500000e+03
2.440000000000000000e+02,6.943431640625000000e+03
2.450000000000000000e+02,6.837538574218750000e+03
2.460000000000000000e+02,6.918000976562500000e+03
2.470000000000000000e+02,7.009143554687500000e+03
2.480000000000000000e+02,6.992128906250000000e+03
2.490000000000000000e+02,6.911674804687500000e+03
2.500000000000000000e+02,6.973630371093750000e+03
2.510000000000000000e+02,6.999037109375000000e+03
2.520000000000000000e+02,7.064447753906250000e+03
2.530000000000000000e+02,7.112555175781250000e+03
2.540000000000000000e+02,7.172191406250000000e+03
2.550000000000000000e+02,7.153143554687500000e+03
2.560000000000000000e+02,7.133043457031250000e+03
2.570000000000000000e+02,7.162014648437500000e+03
2.580000000000000000e+02,7.227305664062500000e+03
2.590000000000000000e+02,7.228456054687500000e+03
2.600000000000000000e+02,6.962129882812500000e+03
2.610000000000000000e+02,6.923135742187500000e+03
2.620000000000000000e+02,6.906369140625000000e+03
2.630000000000000000e+02,6.880836914062500000e+03
2.640000000000000000e+02,6.904047363281250000e+03
2.650000000000000000e+02,6.879342285156250000e+03
2.660000000000000000e+02,6.652495117187500000e+03
