0.000000000000000000e+00,1.708252148437500000e+04
1.000000000000000000e+00,1.669839257812500000e+04
2.000000000000000000e+00,1.640439257812500000e+04
3.000000000000000000e+00,1.616594140625000000e+04
4.000000000000000000e+00,1.595513964843750000e+04
5.000000000000000000e+00,1.577121289062500000e+04
6.000000000000000000e+00,1.560633300781250000e+04
7.000000000000000000e+00,1.547943652343750000e+04
8.000000000000000000e+00,1.537069726562500000e+04
9.000000000000000000e+00,1.525259765625000000e+04
1.000000000000000000e+01,1.515998242187500000e+04
1.100000000000000000e+01,1.507483203125000000e+04
1.200000000000000000e+01,1.499618554687500000e+04
1.300000000000000000e+01,1.491582617187500000e+04
1.400000000000000000e+01,1.484069921875000000e+04
1.500000000000000000e+01,1.476154785156250000e+04
1.600000000000000000e+01,1.469497363281250000e+04
1.700000000000000000e+01,1.463184179687500000e+04
1.800000000000000000e+01,1.457053710937500000e+04
1.900000000000000000e+01,1.451055664062500000e+04
2.000000000000000000e+01,1.445158203125000000e+04
2.100000000000000000e+01,1.438922363281250000e+04
2.200000000000000000e+01,1.433555468750000000e+04
2.300000000000000000e+01,1.428002734375000000e+04
2.400000000000000000e+01,1.421301367187500000e+04
2.500000000000000000e+01,1.415235449218750000e+04
2.600000000000000000e+01,1.409284179687500000e+04
2.700000000000000000e+01,1.402677929687500000e+04
2.800000000000000000e+01,1.395394531250000000e+04
2.900000000000000000e+01,1.389284375000000000e+04
3.000000000000000000e+01,1.381802929687500000e+04
3.100000000000000000e+01,1.373495507812500000e+04
3.200000000000000000e+01,1.365287304687500000e+04
3.300000000000000000e+01,1.357109375000000000e+04
3.400000000000000000e+01,1.348525000000000000e+04
3.500000000000000000e+01,1.338755273437500000e+04
3.600000000000000000e+01,1.330823632812500000e+04
3.700000000000000000e+01,1.319957519531250000e+04
3.800000000000000000e+01,1.310469921875000000e+04
3.900000000000000000e+01,1.297598046875000000e+04
4.000000000000000000e+01,1.285638281250000000e+04
4.100000000000000000e+01,1.273058007812500000e+04
4.200000000000000000e+01,1.261619921875000000e+04
4.300000000000000000e+01,1.254900292968750000e+04
4.400000000000000000e+01,1.250868945312500000e+04
4.500000000000000000e+01,1.244459179687500000e+04
4.600000000000000000e+01,1.243173437500000000e+04
4.700000000000000000e+01,1.241550195312500000e+04
4.800000000000000000e+01,1.238659765625000000e+04
4.900000000000000000e+01,1.235609570312500000e+04
5.000000000000000000e+01,1.232098339843750000e+04
5.100000000000000000e+01,1.227280468750000000e+04
5.200000000000000000e+01,1.222103320312500000e+04
5.300000000000000000e+01,1.217622949218750000e+04
5.400000000000000000e+01,1.210423242187500000e+04
5.500000000000000000e+01,1.206401953125000000e+04
5.600000000000000000e+01,1.201700683593750000e+04
5.700000000000000000e+01,1.196801562500000000e+04
5.800000000000000000e+01,1.188802539062500000e+04
5.900000000000000000e+01,1.184907714843750000e+04
6.000000000000000000e+01,1.184516601562500000e+04
6.100000000000000000e+01,1.180874804687500000e+04
6.200000000000000000e+01,1.179444824218750000e+04
6.300000000000000000e+01,1.172331054687500000e+04
6.400000000000000000e+01,1.165232031250000000e+04
6.500000000000000000e+01,1.161054492187500000e+04
6.600000000000000000e+01,1.154927734375000000e+04
6.700000000000000000e+01,1.148667968750000000e+04
6.800000000000000000e+01,1.140668164062500000e+04
6.900000000000000000e+01,1.140324609375000000e+04
7.000000000000000000e+01,1.137542187500000000e+04
7.100000000000000000e+01,1.133100097656250000e+04
7.200000000000000000e+01,1.129648144531250000e+04
7.300000000000000000e+01,1.131591601562500000e+04
7.400000000000000000e+01,1.131108398437500000e+04
7.500000000000000000e+01,1.129187500000000000e+04
7.600000000000000000e+01,1.128304687500000000e+04
7.700000000000000000e+01,1.128230078125000000e+04
7.800000000000000000e+01,1.124902148437500000e+04
7.900000000000000000e+01,1.124227539062500000e+04
8.000000000000000000e+01,1.124216601562500000e+04
8.100000000000000000e+01,1.120550781250000000e+04
8.200000000000000000e+01,1.118309375000000000e+04
8.300000000000000000e+01,1.121095898437500000e+04
8.400000000000000000e+01,1.122660156250000000e+04
8.500000000000000000e+01,1.122487109375000000e+04
8.600000000000000000e+01,1.123480957031250000e+04
8.700000000000000000e+01,1.122417187500000000e+04
8.800000000000000000e+01,1.120073730468750000e+04
8.900000000000000000e+01,1.119171875000000000e+04
9.000000000000000000e+01,1.117019531250000000e+04
9.100000000000000000e+01,1.115563574218750000e+04
9.200000000000000000e+01,1.113854101562500000e+04
9.300000000000000000e+01,1.114960937500000000e+04
9.400000000000000000e+01,1.112359082031250000e+04
9.500000000000000000e+01,1.111344628906250000e+04
9.600000000000000000e+01,1.109165039062500000e+04
9.700000000000000000e+01,1.109739062500000000e+04
9.800000000000000000e+01,1.112422363281250000e+04
9.900000000000000000e+01,1.111944238281250000e+04
1.000000000000000000e+02,1.116292382812500000e+04
1.010000000000000000e+02,1.116345117187500000e+04
1.020000000000000000e+02,1.114077636718750000e+04
1.030000000000000000e+02,1.111516406250000000e+04
1.040000000000000000e+02,1.107980468750000000e+04
1.050000000000000000e+02,1.104930273437500000e+04
1.060000000000000000e+02,1.106012890625000000e+04
1.070000000000000000e+02,1.103676757812500000e+04
1.080000000000000000e+02,1.098654882812500000e+04
1.090000000000000000e+02,1.093460351562500000e+04
1.100000000000000000e+02,1.091527246093750000e+04
1.110000000000000000e+02,1.084405566406250000e+04
1.120000000000000000e+02,1.082917578125000000e+04
1.130000000000000000e+02,1.075840527343750000e+04
1.140000000000000000e+02,1.071150976562500000e+04
1.150000000000000000e+02,1.064075585937500000e+04
1.160000000000000000e+02,1.065704687500000000e+04
1.170000000000000000e+02,1.064527148437500000e+04
1.180000000000000000e+02,1.060252343750000000e+04
1.190000000000000000e+02,1.064194335937500000e+04
1.200000000000000000e+02,1.066708398437500000e+04
1.210000000000000000e+02,1.067231445312500000e+04
1.220000000000000000e+02,1.064925976562500000e+04
1.230000000000000000e+02,1.062668750000000000e+04
1.240000000000000000e+02,1.063429296875000000e+04
1.250000000000000000e+02,1.062387500000000000e+04
1.260000000000000000e+02,1.064191210937500000e+04
1.270000000000000000e+02,1.064339160156250000e+04
1.280000000000000000e+02,1.060571582031250000e+04
1.290000000000000000e+02,1.062818164062500000e+04
1.300000000000000000e+02,1.061207128906250000e+04
1.310000000000000000e+02,1.060728222656250000e+04
1.320000000000000000e+02,1.064016308593750000e+04
1.330000000000000000e+02,1.063678515625000000e+04
1.340000000000000000e+02,1.065100390625000000e+04
1.350000000000000000e+02,1.066329101562500000e+04
1.360000000000000000e+02,1.064758203125000000e+04
1.370000000000000000e+02,1.062304492187500000e+04
1.380000000000000000e+02,1.064842382812500000e+04
1.390000000000000000e+02,1.066443261718750000e+04
1.400000000000000000e+02,1.067038281250000000e+04
1.410000000000000000e+02,1.066738476562500000e+04
1.420000000000000000e+02,1.066011523437500000e+04
1.430000000000000000e+02,1.063118652343750000e+04
1.440000000000000000e+02,1.061001757812500000e+04
1.450000000000000000e+02,1.061370214843750000e+04
1.460000000000000000e+02,1.057954101562500000e+04
1.470000000000000000e+02,1.052414550781250000e+04
1.480000000000000000e+02,1.047992187500000000e+04
1.490000000000000000e+02,1.049574511718750000e+04
1.500000000000000000e+02,1.048254101562500000e+04
1.510000000000000000e+02,1.047431640625000000e+04
1.520000000000000000e+02,1.044213671875000000e+04
1.530000000000000000e+02,1.041364160156250000e+04
1.540000000000000000e+02,1.042663671875000000e+04
1.550000000000000000e+02,1.040055664062500000e+04
1.560000000000000000e+02,1.040205859375000000e+04
1.570000000000000000e+02,1.041210839843750000e+04
1.580000000000000000e+02,1.037881445312500000e+04
1.590000000000000000e+02,1.042256835937500000e+04
1.600000000000000000e+02,1.047950195312500000e+04
1.610000000000000000e+02,1.049610937500000000e+04
1.620000000000000000e+02,1.052962890625000000e+04
1.630000000000000000e+02,1.052877050781250000e+04
1.640000000000000000e+02,1.051036523437500000e+04
1.650000000000000000e+02,1.056241992187500000e+04
1.660000000000000000e+02,1.054674414062500000e+04
1.670000000000000000e+02,1.053932812500000000e+04
1.680000000000000000e+02,1.053676367187500000e+04
1.690000000000000000e+02,1.052872265625000000e+04
1.700000000000000000e+02,1.051936132812500000e+04
1.710000000000000000e+02,1.044476171875000000e+04
1.720000000000000000e+02,1.044058984375000000e+04
1.730000000000000000e+02,1.040495507812500000e+04
1.740000000000000000e+02,1.033518261718750000e+04
1.750000000000000000e+02,1.030384570312500000e+04
1.760000000000000000e+02,1.027007031250000000e+04
1.770000000000000000e+02,1.021956640625000000e+04
1.780000000000000000e+02,1.018913281250000000e+04
1.790000000000000000e+02,1.016249707031250000e+04
1.800000000000000000e+02,1.015123632812500000e+04
1.810000000000000000e+02,1.013197656250000000e+04
1.820000000000000000e+02,1.013319628906250000e+04
1.830000000000000000e+02,1.009653125000000000e+04
1.840000000000000000e+02,1.009669238281250000e+04
1.850000000000000000e+02,1.007367578125000000e+04
1.860000000000000000e+02,1.005929687500000000e+04
1.870000000000000000e+02,1.004477929687500000e+04
1.880000000000000000e+02,1.004480566406250000e+04
1.890000000000000000e+02,1.003481445312500000e+04
1.900000000000000000e+02,1.002980859375000000e+04
1.910000000000000000e+02,1.004333789062500000e+04
1.920000000000000000e+02,1.003495507812500000e+04
1.930000000000000000e+02,1.001889257812500000e+04
1.940000000000000000e+02,1.007218359375000000e+04
1.950000000000000000e+02,1.007646875000000000e+04
1.960000000000000000e+02,1.008882128906250000e+04
1.970000000000000000e+02,1.008262304687500000e+04
1.980000000000000000e+02,1.002297949218750000e+04
1.990000000000000000e+02,1.003264648437500000e+04
2.000000000000000000e+02,1.002198632812500000e+04
2.010000000000000000e+02,1.004748730468750000e+04
2.020000000000000000e+02,1.002518457031250000e+04
2.030000000000000000e+02,1.003199414062500000e+04
2.040000000000000000e+02,1.002577929687500000e+04
2.050000000000000000e+02,1.005897265625000000e+04
2.060000000000000000e+02,1.003305371093750000e+04
2.070000000000000000e+02,1.001548242187500000e+04
2.080000000000000000e+02,1.000790234375000000e+04
2.090000000000000000e+02,1.003194921875000000e+04
2.100000000000000000e+02,1.001988867187500000e+04
2.110000000000000000e+02,9.991693359375000000e+03
2.120000000000000000e+02,9.993274414062500000e+03
2.130000000000000000e+02,1.001006640625000000e+04
2.140000000000000000e+02,9.990337890625000000e+03
2.150000000000000000e+02,9.972089843750000000e+03
2.160000000000000000e+02,9.985320312500000000e+03
2.170000000000000000e+02,9.991563476562500000e+03
2.180000000000000000e+02,1.002098046875000000e+04
2.190000000000000000e+02,1.001691406250000000e+04
2.200000000000000000e+02,1.005868750000000000e+04
2.210000000000000000e+02,1.004340136718750000e+04
2.220000000000000000e+02,1.006441699218750000e+04
2.230000000000000000e+02,1.006683789062500000e+04
2.240000000000000000e+02,1.006230859375000000e+04
2.250000000000000000e+02,1.007929296875000000e+04
2.260000000000000000e+02,1.010020117187500000e+04
2.270000000000000000e+02,1.011768554687500000e+04
2.280000000000000000e+02,1.012863085937500000e+04
2.290000000000000000e+02,1.007641210937500000e+04
2.300000000000000000e+02,1.011718554687500000e+04
2.310000000000000000e+02,1.009994335937500000e+04
2.320000000000000000e+02,1.010636132812500000e+04
2.330000000000000000e+02,1.010127734375000000e+04
2.340000000000000000e+02,1.010206152343750000e+04
2.350000000000000000e+02,1.007295507812500000e+04
2.360000000000000000e+02,1.007955273437500000e+04
2.370000000000000000e+02,1.010778320312500000e+04
2.380000000000000000e+02,1.012838085937500000e+04
2.390000000000000000e+02,1.013227148437500000e+04
2.400000000000000000e+02,1.010508593750000000e+04
2.410000000000000000e+02,1.009194238281250000e+04
2.420000000000000000e+02,1.010086718750000000e+04
2.430000000000000000e+02,1.007671679687500000e+04
2.440000000000000000e+02,1.006645898437500000e+04
2.450000000000000000e+02,1.008024023437500000e+04
2.460000000000000000e+02,1.006929492187500000e+04
2.470000000000000000e+02,1.007145410156250000e+04
2.480000000000000000e+02,1.004526367187500000e+04
2.490000000000000000e+02,1.009333398437500000e+04
2.500000000000000000e+02,1.008749218750000000e+04
2.510000000000000000e+02,1.011699316406250000e+04
2.520000000000000000e+02,1.010066601562500000e+04
2.530000000000000000e+02,1.011529199218750000e+04
2.540000000000000000e+02,1.012441699218750000e+04
2.550000000000000000e+02,1.012322167968750000e+04
2.560000000000000000e+02,1.012044726562500000e+04
2.570000000000000000e+02,1.010481640625000000e+04
2.580000000000000000e+02,1.008213671875000000e+04
2.590000000000000000e+02,1.006786328125000000e+04
2.600000000000000000e+02,1.007005175781250000e+04
2.610000000000000000e+02,1.003045898437500000e+04
2.620000000000000000e+02,1.006158691406250000e+04
2.630000000000000000e+02,1.005503320312500000e+04
2.640000000000000000e+02,1.006247363281250000e+04
2.650000000000000000e+02,1.008755273437500000e+04
2.660000000000000000e+02,1.009321289062500000e+04
2.670000000000000000e+02,1.007053515625000000e+04
2.680000000000000000e+02,1.005309863281250000e+04
2.690000000000000000e+02,1.007329492187500000e+04
2.700000000000000000e+02,1.009417480468750000e+04
2.710000000000000000e+02,1.010842382812500000e+04
2.720000000000000000e+02,1.010735156250000000e+04
2.730000000000000000e+02,1.011398632812500000e+04
2.740000000000000000e+02,1.008729296875000000e+04
2.750000000000000000e+02,1.010865234375000000e+04
2.760000000000000000e+02,1.008887304687500000e+04
2.770000000000000000e+02,1.008671093750000000e+04
2.780000000000000000e+02,1.003841796875000000e+04
2.790000000000000000e+02,1.001944921875000000e+04
2.800000000000000000e+02,1.001710351562500000e+04
2.810000000000000000e+02,1.001741894531250000e+04
2.820000000000000000e+02,9.976365234375000000e+03
2.830000000000000000e+02,9.957078125000000000e+03
2.840000000000000000e+02,9.894509765625000000e+03
2.850000000000000000e+02,9.869085937500000000e+03
2.860000000000000000e+02,9.863847656250000000e+03
2.870000000000000000e+02,9.860308593750000000e+03
2.880000000000000000e+02,9.827583007812500000e+03
2.890000000000000000e+02,9.781490234375000000e+03
2.900000000000000000e+02,9.735202148437500000e+03
2.910000000000000000e+02,9.728660156250000000e+03
2.920000000000000000e+02,9.705128906250000000e+03
2.930000000000000000e+02,9.670478515625000000e+03
2.940000000000000000e+02,9.660218750000000000e+03
2.950000000000000000e+02,9.616878906250000000e+03
2.960000000000000000e+02,9.624394531250000000e+03
2.970000000000000000e+02,9.616567382812500000e+03
2.980000000000000000e+02,9.653519531250000000e+03
2.990000000000000000e+02,9.654839843750000000e+03
3.000000000000000000e+02,9.662440429687500000e+03
3.010000000000000000e+02,9.675173828125000000e+03
3.020000000000000000e+02,9.677141601562500000e+03
3.030000000000000000e+02,9.691416015625000000e+03
3.040000000000000000e+02,9.710841796875000000e+03
3.050000000000000000e+02,9.702297851562500000e+03
3.060000000000000000e+02,9.698632812500000000e+03
3.070000000000000000e+02,9.702046875000000000e+03
3.080000000000000000e+02,9.669482421875000000e+03
3.090000000000000000e+02,9.697558593750000000e+03
3.100000000000000000e+02,9.687070312500000000e+03
3.110000000000000000e+02,9.657865234375000000e+03
3.120000000000000000e+02,9.686344726562500000e+03
3.130000000000000000e+02,9.735704101562500000e+03
3.140000000000000000e+02,9.728271484375000000e+03
3.150000000000000000e+02,9.735137695312500000e+03
3.160000000000000000e+02,9.762331054687500000e+03
3.170000000000000000e+02,9.783681640625000000e+03
3.180000000000000000e+02,9.786929687500000000e+03
3.190000000000000000e+02,9.801132812500000000e+03
3.200000000000000000e+02,9.792289062500000000e+03
3.210000000000000000e+02,9.794611328125000000e+03
3.220000000000000000e+02,9.819838867187500000e+03
3.230000000000000000e+02,9.818826171875000000e+03
3.240000000000000000e+02,9.794883789062500000e+03
3.250000000000000000e+02,9.804494140625000000e+03
3.260000000000000000e+02,9.780031250000000000e+03
3.270000000000000000e+02,9.815303710937500000e+03
3.280000000000000000e+02,9.797816406250000000e+03
3.290000000000000000e+02,9.783575195312500000e+03
3.300000000000000000e+02,9.752027343750000000e+03
3.310000000000000000e+02,9.703207031250000000e+03
3.320000000000000000e+02,9.688019531250000000e+03
3.330000000000000000e+02,9.714001953125000000e+03
3.340000000000000000e+02,9.694513671875000000e+03
3.350000000000000000e+02,9.737210937500000000e+03
3.360000000000000000e+02,9.714974609375000000e+03
3.370000000000000000e+02,9.736962890625000000e+03
3.380000000000000000e+02,9.734658203125000000e+03
3.390000000000000000e+02,9.736237304687500000e+03
3.400000000000000000e+02,9.743792968750000000e+03
3.410000000000000000e+02,9.766708984375000000e+03
3.420000000000000000e+02,9.800200195312500000e+03
3.430000000000000000e+02,9.823929687500000000e+03
3.440000000000000000e+02,9.837964843750000000e+03
3.450000000000000000e+02,9.849012695312500000e+03
3.460000000000000000e+02,9.857285156250000000e+03
3.470000000000000000e+02,9.865486328125000000e+03
3.480000000000000000e+02,9.869429687500000000e+03
3.490000000000000000e+02,9.859068359375000000e+03
3.500000000000000000e+02,9.852193359375000000e+03
