0.000000000000000000e+00,1.663624218750000000e+04
1.000000000000000000e+00,1.594179199218750000e+04
2.000000000000000000e+00,1.544476757812500000e+04
3.000000000000000000e+00,1.508816992187500000e+04
4.000000000000000000e+00,1.478502929687500000e+04
5.000000000000000000e+00,1.459193750000000000e+04
6.000000000000000000e+00,1.440486718750000000e+04
7.000000000000000000e+00,1.409634082031250000e+04
8.000000000000000000e+00,1.399286718750000000e+04
9.000000000000000000e+00,1.382926367187500000e+04
1.000000000000000000e+01,1.364525195312500000e+04
1.100000000000000000e+01,1.349643261718750000e+04
1.200000000000000000e+01,1.337155078125000000e+04
1.300000000000000000e+01,1.294763671875000000e+04
1.400000000000000000e+01,1.261126953125000000e+04
1.500000000000000000e+01,1.232261718750000000e+04
1.600000000000000000e+01,1.193721875000000000e+04
1.700000000000000000e+01,1.170772070312500000e+04
1.800000000000000000e+01,1.163210839843750000e+04
1.900000000000000000e+01,1.150079589843750000e+04
2.000000000000000000e+01,1.132301757812500000e+04
2.100000000000000000e+01,1.128236328125000000e+04
2.200000000000000000e+01,1.117397363281250000e+04
2.300000000000000000e+01,1.121483398437500000e+04
2.400000000000000000e+01,1.097091113281250000e+04
2.500000000000000000e+01,1.094207226562500000e+04
2.600000000000000000e+01,1.084406445312500000e+04
2.700000000000000000e+01,1.083662011718750000e+04
2.800000000000000000e+01,1.084557421875000000e+04
2.900000000000000000e+01,1.077032226562500000e+04
3.000000000000000000e+01,1.081704296875000000e+04
3.100000000000000000e+01,1.082538574218750000e+04
3.200000000000000000e+01,1.083231347656250000e+04
3.300000000000000000e+01,1.084947460937500000e+04
3.400000000000000000e+01,1.079559960937500000e+04
3.500000000000000000e+01,1.032639648437500000e+04
3.600000000000000000e+01,1.028498242187500000e+04
3.700000000000000000e+01,1.032090917968750000e+04
3.800000000000000000e+01,1.038907421875000000e+04
3.900000000000000000e+01,1.027678222656250000e+04
4.000000000000000000e+01,1.025991015625000000e+04
4.100000000000000000e+01,1.032680566406250000e+04
4.200000000000000000e+01,1.003628027343750000e+04
4.300000000000000000e+01,9.997216796875000000e+03
4.400000000000000000e+01,1.003040234375000000e+04
4.500000000000000000e+01,9.975962890625000000e+03
4.600000000000000000e+01,9.950091796875000000e+03
4.700000000000000000e+01,9.926519531250000000e+03
4.800000000000000000e+01,9.857286132812500000e+03
4.900000000000000000e+01,9.778599609375000000e+03
5.000000000000000000e+01,9.858578125000000000e+03
5.100000000000000000e+01,9.805787109375000000e+03
5.200000000000000000e+01,9.848646484375000000e+03
5.300000000000000000e+01,9.800236328125000000e+03
