0.000000000000000000e+00,1.745251562500000000e+04
1.000000000000000000e+00,1.685136328125000000e+04
2.000000000000000000e+00,1.638372070312500000e+04
3.000000000000000000e+00,1.610042480468750000e+04
4.000000000000000000e+00,1.576840234375000000e+04
5.000000000000000000e+00,1.556599414062500000e+04
6.000000000000000000e+00,1.528625195312500000e+04
7.000000000000000000e+00,1.505218164062500000e+04
8.000000000000000000e+00,1.494896777343750000e+04
9.000000000000000000e+00,1.476511132812500000e+04
1.000000000000000000e+01,1.470278710937500000e+04
1.100000000000000000e+01,1.452185742187500000e+04
1.200000000000000000e+01,1.438561914062500000e+04
1.300000000000000000e+01,1.426955859375000000e+04
1.400000000000000000e+01,1.417878906250000000e+04
1.500000000000000000e+01,1.405870898437500000e+04
1.600000000000000000e+01,1.397673242187500000e+04
1.700000000000000000e+01,1.390621093750000000e+04
1.800000000000000000e+01,1.383513769531250000e+04
1.900000000000000000e+01,1.373601660156250000e+04
2.000000000000000000e+01,1.366688085937500000e+04
2.100000000000000000e+01,1.357059863281250000e+04
2.200000000000000000e+01,1.348944238281250000e+04
2.300000000000000000e+01,1.341112500000000000e+04
2.400000000000000000e+01,1.334862695312500000e+04
2.500000000000000000e+01,1.327291894531250000e+04
2.600000000000000000e+01,1.320429101562500000e+04
2.700000000000000000e+01,1.309868261718750000e+04
2.800000000000000000e+01,1.301247265625000000e+04
2.900000000000000000e+01,1.294726953125000000e+04
3.000000000000000000e+01,1.279757031250000000e+04
3.100000000000000000e+01,1.268672070312500000e+04
3.200000000000000000e+01,1.245775683593750000e+04
3.300000000000000000e+01,1.235054589843750000e+04
3.400000000000000000e+01,1.206490136718750000e+04
3.500000000000000000e+01,1.181966992187500000e+04
3.600000000000000000e+01,1.165265917968750000e+04
3.700000000000000000e+01,1.141000000000000000e+04
3.800000000000000000e+01,1.142041406250000000e+04
3.900000000000000000e+01,1.131499414062500000e+04
4.000000000000000000e+01,1.123216796875000000e+04
4.100000000000000000e+01,1.113774414062500000e+04
4.200000000000000000e+01,1.115650781250000000e+04
4.300000000000000000e+01,1.113638476562500000e+04
4.400000000000000000e+01,1.113874218750000000e+04
