0.000000000000000000e+00,1.695044921875000000e+04
1.000000000000000000e+00,1.624566113281250000e+04
2.000000000000000000e+00,1.563269140625000000e+04
3.000000000000000000e+00,1.524734570312500000e+04
4.000000000000000000e+00,1.475892773437500000e+04
5.000000000000000000e+00,1.460564257812500000e+04
6.000000000000000000e+00,1.444977343750000000e+04
7.000000000000000000e+00,1.431011132812500000e+04
8.000000000000000000e+00,1.404244921875000000e+04
9.000000000000000000e+00,1.395896679687500000e+04
1.000000000000000000e+01,1.378020410156250000e+04
1.100000000000000000e+01,1.368793457031250000e+04
1.200000000000000000e+01,1.367281054687500000e+04
1.300000000000000000e+01,1.353669531250000000e+04
1.400000000000000000e+01,1.343510449218750000e+04
1.500000000000000000e+01,1.333239746093750000e+04
1.600000000000000000e+01,1.318982421875000000e+04
1.700000000000000000e+01,1.310774902343750000e+04
1.800000000000000000e+01,1.293990820312500000e+04
1.900000000000000000e+01,1.279490039062500000e+04
2.000000000000000000e+01,1.260901367187500000e+04
2.100000000000000000e+01,1.249001562500000000e+04
2.200000000000000000e+01,1.234184960937500000e+04
2.300000000000000000e+01,1.203285351562500000e+04
2.400000000000000000e+01,1.181259960937500000e+04
2.500000000000000000e+01,1.140615332031250000e+04
2.600000000000000000e+01,1.112909179687500000e+04
2.700000000000000000e+01,1.082019921875000000e+04
2.800000000000000000e+01,1.086656640625000000e+04
2.900000000000000000e+01,1.086221484375000000e+04
3.000000000000000000e+01,1.086429296875000000e+04
3.100000000000000000e+01,1.076953027343750000e+04
3.200000000000000000e+01,1.079597460937500000e+04
3.300000000000000000e+01,1.062524218750000000e+04
3.400000000000000000e+01,1.060807031250000000e+04
3.500000000000000000e+01,1.044829296875000000e+04
3.600000000000000000e+01,1.034612500000000000e+04
3.700000000000000000e+01,1.041810449218750000e+04
3.800000000000000000e+01,1.044303710937500000e+04
3.900000000000000000e+01,1.044347753906250000e+04
4.000000000000000000e+01,1.043416406250000000e+04
4.100000000000000000e+01,1.042309960937500000e+04
4.200000000000000000e+01,1.034902539062500000e+04
4.300000000000000000e+01,1.028924609375000000e+04
4.400000000000000000e+01,1.018696679687500000e+04
4.500000000000000000e+01,1.025362304687500000e+04
4.600000000000000000e+01,1.030681054687500000e+04
4.700000000000000000e+01,1.024626367187500000e+04
4.800000000000000000e+01,1.004707226562500000e+04
4.900000000000000000e+01,1.008283984375000000e+04
5.000000000000000000e+01,1.017203320312500000e+04
5.100000000000000000e+01,1.005257519531250000e+04
5.200000000000000000e+01,9.997404296875000000e+03
5.300000000000000000e+01,9.839333007812500000e+03
5.400000000000000000e+01,9.830791015625000000e+03
5.500000000000000000e+01,9.839350585937500000e+03
5.600000000000000000e+01,9.881736328125000000e+03
5.700000000000000000e+01,9.904080078125000000e+03
5.800000000000000000e+01,9.890927734375000000e+03
5.900000000000000000e+01,9.951664062500000000e+03
6.000000000000000000e+01,9.812259765625000000e+03
6.100000000000000000e+01,9.794000000000000000e+03
6.200000000000000000e+01,9.759835937500000000e+03
6.300000000000000000e+01,9.804551757812500000e+03
6.400000000000000000e+01,9.770278320312500000e+03
6.500000000000000000e+01,9.796646484375000000e+03
6.600000000000000000e+01,9.861210937500000000e+03
6.700000000000000000e+01,9.779580078125000000e+03
6.800000000000000000e+01,9.705829101562500000e+03
6.900000000000000000e+01,9.632350585937500000e+03
7.000000000000000000e+01,9.641697265625000000e+03
7.100000000000000000e+01,9.693026367187500000e+03
7.200000000000000000e+01,9.688591796875000000e+03
7.300000000000000000e+01,9.683857421875000000e+03
7.400000000000000000e+01,9.679253906250000000e+03
7.500000000000000000e+01,9.599933593750000000e+03
7.600000000000000000e+01,9.632981445312500000e+03
7.700000000000000000e+01,9.653524414062500000e+03
7.800000000000000000e+01,9.606863281250000000e+03
7.900000000000000000e+01,9.610244140625000000e+03
8.000000000000000000e+01,9.650919921875000000e+03
8.100000000000000000e+01,9.681609375000000000e+03
8.200000000000000000e+01,9.723136718750000000e+03
8.300000000000000000e+01,9.626724609375000000e+03
8.400000000000000000e+01,9.686903320312500000e+03
8.500000000000000000e+01,9.656807617187500000e+03
8.600000000000000000e+01,9.657568359375000000e+03
8.700000000000000000e+01,9.643023437500000000e+03
8.800000000000000000e+01,9.535143554687500000e+03
8.900000000000000000e+01,9.449043945312500000e+03
9.000000000000000000e+01,9.380635742187500000e+03
9.100000000000000000e+01,9.385346679687500000e+03
9.200000000000000000e+01,9.401216796875000000e+03
9.300000000000000000e+01,9.424180664062500000e+03
9.400000000000000000e+01,9.392149414062500000e+03
9.500000000000000000e+01,9.457260742187500000e+03
9.600000000000000000e+01,9.464315429687500000e+03
