0.000000000000000000e+00,1.412704980468750000e+04
1.000000000000000000e+00,1.225166406250000000e+04
2.000000000000000000e+00,1.106735937500000000e+04
3.000000000000000000e+00,1.015621289062500000e+04
4.000000000000000000e+00,9.601097656250000000e+03
5.000000000000000000e+00,9.279178710937500000e+03
6.000000000000000000e+00,8.475208984375000000e+03
7.000000000000000000e+00,8.299324218750000000e+03
8.000000000000000000e+00,8.064862792968750000e+03
9.000000000000000000e+00,8.008678710937500000e+03
1.000000000000000000e+01,7.751011230468750000e+03
1.100000000000000000e+01,7.680364257812500000e+03
1.200000000000000000e+01,7.534809082031250000e+03
1.300000000000000000e+01,7.421283203125000000e+03
1.400000000000000000e+01,7.427216308593750000e+03
1.500000000000000000e+01,7.251644531250000000e+03
1.600000000000000000e+01,7.228091796875000000e+03
1.700000000000000000e+01,7.217593750000000000e+03
1.800000000000000000e+01,7.133501464843750000e+03
1.900000000000000000e+01,7.084047851562500000e+03
2.000000000000000000e+01,7.015578613281250000e+03
2.100000000000000000e+01,6.959105468750000000e+03
2.200000000000000000e+01,6.953414062500000000e+03
2.300000000000000000e+01,6.865663085937500000e+03
2.400000000000000000e+01,6.818885253906250000e+03
2.500000000000000000e+01,6.702255859375000000e+03
2.600000000000000000e+01,6.698471679687500000e+03
2.700000000000000000e+01,6.642267089843750000e+03
2.800000000000000000e+01,6.496708984375000000e+03
2.900000000000000000e+01,6.483940917968750000e+03
3.000000000000000000e+01,6.458807617187500000e+03
3.100000000000000000e+01,6.425181640625000000e+03
3.200000000000000000e+01,6.426286132812500000e+03
3.300000000000000000e+01,6.392449218750000000e+03
3.400000000000000000e+01,6.362538085937500000e+03
3.500000000000000000e+01,6.309095214843750000e+03
3.600000000000000000e+01,6.293672851562500000e+03
3.700000000000000000e+01,6.301177246093750000e+03
3.800000000000000000e+01,6.310217773437500000e+03
3.900000000000000000e+01,6.282400390625000000e+03
4.000000000000000000e+01,6.233663085937500000e+03
4.100000000000000000e+01,6.212038574218750000e+03
4.200000000000000000e+01,6.151343750000000000e+03
4.300000000000000000e+01,6.163151367187500000e+03
4.400000000000000000e+01,6.007485839843750000e+03
4.500000000000000000e+01,6.015370117187500000e+03
4.600000000000000000e+01,6.010858398437500000e+03
4.700000000000000000e+01,6.005586914062500000e+03
4.800000000000000000e+01,6.023900390625000000e+03
4.900000000000000000e+01,5.994360351562500000e+03
5.000000000000000000e+01,5.980013671875000000e+03
5.100000000000000000e+01,5.975417968750000000e+03
5.200000000000000000e+01,5.948935546875000000e+03
5.300000000000000000e+01,5.953935546875000000e+03
5.400000000000000000e+01,5.990119140625000000e+03
5.500000000000000000e+01,5.988732421875000000e+03
5.600000000000000000e+01,5.958767089843750000e+03
5.700000000000000000e+01,5.977729492187500000e+03
5.800000000000000000e+01,5.992046875000000000e+03
5.900000000000000000e+01,5.936537109375000000e+03
6.000000000000000000e+01,5.914667968750000000e+03
6.100000000000000000e+01,5.887826171875000000e+03
6.200000000000000000e+01,5.871714355468750000e+03
6.300000000000000000e+01,5.897230957031250000e+03
6.400000000000000000e+01,5.898595703125000000e+03
6.500000000000000000e+01,5.813020019531250000e+03
6.600000000000000000e+01,5.822613281250000000e+03
6.700000000000000000e+01,5.827410156250000000e+03
6.800000000000000000e+01,5.849301757812500000e+03
6.900000000000000000e+01,5.863493164062500000e+03
7.000000000000000000e+01,5.881165039062500000e+03
7.100000000000000000e+01,5.839512695312500000e+03
7.200000000000000000e+01,5.840978515625000000e+03
7.300000000000000000e+01,5.819915039062500000e+03
7.400000000000000000e+01,5.782922363281250000e+03
7.500000000000000000e+01,5.809570312500000000e+03
7.600000000000000000e+01,5.812921386718750000e+03
7.700000000000000000e+01,5.792770507812500000e+03
7.800000000000000000e+01,5.757120605468750000e+03
7.900000000000000000e+01,5.725543457031250000e+03
8.000000000000000000e+01,5.749096679687500000e+03
8.100000000000000000e+01,5.767722167968750000e+03
8.200000000000000000e+01,5.798463867187500000e+03
8.300000000000000000e+01,5.780140625000000000e+03
8.400000000000000000e+01,5.768998046875000000e+03
8.500000000000000000e+01,5.732068359375000000e+03
8.600000000000000000e+01,5.752721191406250000e+03
8.700000000000000000e+01,5.765175781250000000e+03
8.800000000000000000e+01,5.760760742187500000e+03
8.900000000000000000e+01,5.767663574218750000e+03
9.000000000000000000e+01,5.763220703125000000e+03
