0.000000000000000000e+00,1.369978027343750000e+04
1.000000000000000000e+00,1.200447363281250000e+04
2.000000000000000000e+00,1.077346093750000000e+04
3.000000000000000000e+00,9.844910156250000000e+03
4.000000000000000000e+00,9.245562500000000000e+03
5.000000000000000000e+00,8.773029296875000000e+03
6.000000000000000000e+00,8.483535156250000000e+03
7.000000000000000000e+00,8.327080078125000000e+03
8.000000000000000000e+00,8.025928710937500000e+03
9.000000000000000000e+00,7.904291503906250000e+03
1.000000000000000000e+01,7.779744140625000000e+03
1.100000000000000000e+01,7.461655273437500000e+03
1.200000000000000000e+01,7.384291992187500000e+03
1.300000000000000000e+01,7.216703613281250000e+03
1.400000000000000000e+01,7.140713867187500000e+03
1.500000000000000000e+01,7.120189941406250000e+03
1.600000000000000000e+01,7.104669921875000000e+03
1.700000000000000000e+01,6.987958984375000000e+03
1.800000000000000000e+01,6.931350585937500000e+03
1.900000000000000000e+01,6.813791992187500000e+03
2.000000000000000000e+01,6.811569335937500000e+03
2.100000000000000000e+01,6.813236328125000000e+03
2.200000000000000000e+01,6.771601562500000000e+03
2.300000000000000000e+01,6.743728515625000000e+03
2.400000000000000000e+01,6.621187500000000000e+03
2.500000000000000000e+01,6.633644531250000000e+03
2.600000000000000000e+01,6.589233398437500000e+03
2.700000000000000000e+01,6.582247070312500000e+03
2.800000000000000000e+01,6.575978515625000000e+03
2.900000000000000000e+01,6.579376953125000000e+03
3.000000000000000000e+01,6.578334960937500000e+03
3.100000000000000000e+01,6.492359375000000000e+03
3.200000000000000000e+01,6.435555664062500000e+03
3.300000000000000000e+01,6.409481445312500000e+03
3.400000000000000000e+01,6.390540039062500000e+03
3.500000000000000000e+01,6.393253906250000000e+03
3.600000000000000000e+01,6.327122070312500000e+03
3.700000000000000000e+01,6.320013183593750000e+03
3.800000000000000000e+01,6.288207031250000000e+03
3.900000000000000000e+01,6.210667968750000000e+03
4.000000000000000000e+01,6.223148437500000000e+03
4.100000000000000000e+01,6.192483398437500000e+03
4.200000000000000000e+01,6.189838867187500000e+03
4.300000000000000000e+01,6.161763671875000000e+03
4.400000000000000000e+01,6.149621582031250000e+03
4.500000000000000000e+01,6.143714843750000000e+03
4.600000000000000000e+01,6.159005859375000000e+03
4.700000000000000000e+01,6.135323242187500000e+03
4.800000000000000000e+01,6.140660156250000000e+03
4.900000000000000000e+01,6.115756347656250000e+03
5.000000000000000000e+01,6.121127929687500000e+03
5.100000000000000000e+01,6.089866210937500000e+03
5.200000000000000000e+01,6.093393066406250000e+03
5.300000000000000000e+01,6.105585449218750000e+03
5.400000000000000000e+01,6.062874023437500000e+03
5.500000000000000000e+01,6.039577636718750000e+03
5.600000000000000000e+01,5.982172851562500000e+03
5.700000000000000000e+01,5.995334960937500000e+03
5.800000000000000000e+01,5.868561523437500000e+03
5.900000000000000000e+01,5.828634277343750000e+03
6.000000000000000000e+01,5.807473632812500000e+03
6.100000000000000000e+01,5.818308105468750000e+03
6.200000000000000000e+01,5.777298828125000000e+03
6.300000000000000000e+01,5.734756835937500000e+03
6.400000000000000000e+01,5.755897949218750000e+03
6.500000000000000000e+01,5.767345214843750000e+03
6.600000000000000000e+01,5.790754882812500000e+03
6.700000000000000000e+01,5.750680664062500000e+03
6.800000000000000000e+01,5.729368164062500000e+03
6.900000000000000000e+01,5.722265136718750000e+03
7.000000000000000000e+01,5.739107910156250000e+03
7.100000000000000000e+01,5.744856445312500000e+03
7.200000000000000000e+01,5.676925781250000000e+03
7.300000000000000000e+01,5.655725585937500000e+03
7.400000000000000000e+01,5.638993652343750000e+03
7.500000000000000000e+01,5.668581054687500000e+03
7.600000000000000000e+01,5.659264648437500000e+03
7.700000000000000000e+01,5.627478515625000000e+03
7.800000000000000000e+01,5.630039062500000000e+03
7.900000000000000000e+01,5.605459960937500000e+03
8.000000000000000000e+01,5.614869140625000000e+03
8.100000000000000000e+01,5.627120117187500000e+03
8.200000000000000000e+01,5.644531250000000000e+03
8.300000000000000000e+01,5.614095214843750000e+03
8.400000000000000000e+01,5.608566406250000000e+03
8.500000000000000000e+01,5.610072265625000000e+03
8.600000000000000000e+01,5.606073242187500000e+03
8.700000000000000000e+01,5.577055664062500000e+03
8.800000000000000000e+01,5.571961914062500000e+03
8.900000000000000000e+01,5.577073242187500000e+03
9.000000000000000000e+01,5.568190429687500000e+03
9.100000000000000000e+01,5.512958007812500000e+03
9.200000000000000000e+01,5.543670898437500000e+03
9.300000000000000000e+01,5.579353515625000000e+03
9.400000000000000000e+01,5.567684082031250000e+03
9.500000000000000000e+01,5.519889648437500000e+03
9.600000000000000000e+01,5.543454101562500000e+03
9.700000000000000000e+01,5.572697265625000000e+03
9.800000000000000000e+01,5.594743652343750000e+03
9.900000000000000000e+01,5.521185546875000000e+03
1.000000000000000000e+02,5.540502929687500000e+03
1.010000000000000000e+02,5.519218261718750000e+03
1.020000000000000000e+02,5.480869140625000000e+03
1.030000000000000000e+02,5.502005371093750000e+03
1.040000000000000000e+02,5.491743164062500000e+03
1.050000000000000000e+02,5.481081054687500000e+03
1.060000000000000000e+02,5.486052734375000000e+03
1.070000000000000000e+02,5.434089355468750000e+03
1.080000000000000000e+02,5.411657226562500000e+03
1.090000000000000000e+02,5.428679687500000000e+03
1.100000000000000000e+02,5.406616210937500000e+03
1.110000000000000000e+02,5.325172851562500000e+03
1.120000000000000000e+02,5.313537109375000000e+03
1.130000000000000000e+02,5.337926757812500000e+03
1.140000000000000000e+02,5.342170898437500000e+03
1.150000000000000000e+02,5.370003417968750000e+03
1.160000000000000000e+02,5.359519531250000000e+03
1.170000000000000000e+02,5.386933593750000000e+03
1.180000000000000000e+02,5.398047851562500000e+03
1.190000000000000000e+02,5.401673828125000000e+03
1.200000000000000000e+02,5.396036132812500000e+03
1.210000000000000000e+02,5.402270507812500000e+03
1.220000000000000000e+02,5.419842773437500000e+03
1.230000000000000000e+02,5.426318359375000000e+03
1.240000000000000000e+02,5.461124023437500000e+03
1.250000000000000000e+02,5.414293945312500000e+03
1.260000000000000000e+02,5.392880371093750000e+03
1.270000000000000000e+02,5.371498046875000000e+03
1.280000000000000000e+02,5.384991699218750000e+03
1.290000000000000000e+02,5.380591796875000000e+03
1.300000000000000000e+02,5.363709472656250000e+03
1.310000000000000000e+02,5.373039062500000000e+03
1.320000000000000000e+02,5.386987304687500000e+03
1.330000000000000000e+02,5.416106445312500000e+03
1.340000000000000000e+02,5.406547363281250000e+03
1.350000000000000000e+02,5.394053710937500000e+03
1.360000000000000000e+02,5.400471679687500000e+03
1.370000000000000000e+02,5.409709960937500000e+03
1.380000000000000000e+02,5.427968750000000000e+03
1.390000000000000000e+02,5.424528320312500000e+03
1.400000000000000000e+02,5.401577148437500000e+03
1.410000000000000000e+02,5.425833007812500000e+03
1.420000000000000000e+02,5.403887207031250000e+03
1.430000000000000000e+02,5.393610351562500000e+03
1.440000000000000000e+02,5.423070312500000000e+03
1.450000000000000000e+02,5.304469726562500000e+03
1.460000000000000000e+02,5.254682128906250000e+03
1.470000000000000000e+02,5.263872070312500000e+03
1.480000000000000000e+02,5.281633789062500000e+03
1.490000000000000000e+02,5.280623046875000000e+03
1.500000000000000000e+02,5.297753417968750000e+03
1.510000000000000000e+02,5.298470703125000000e+03
1.520000000000000000e+02,5.301561523437500000e+03
1.530000000000000000e+02,5.253178222656250000e+03
1.540000000000000000e+02,5.216766601562500000e+03
1.550000000000000000e+02,5.164903808593750000e+03
1.560000000000000000e+02,5.174873046875000000e+03
1.570000000000000000e+02,5.192622070312500000e+03
1.580000000000000000e+02,5.202043945312500000e+03
1.590000000000000000e+02,5.200454589843750000e+03
1.600000000000000000e+02,5.210577148437500000e+03
1.610000000000000000e+02,5.235963867187500000e+03
1.620000000000000000e+02,5.163946777343750000e+03
1.630000000000000000e+02,5.138277343750000000e+03
1.640000000000000000e+02,5.156402343750000000e+03
1.650000000000000000e+02,5.152904296875000000e+03
1.660000000000000000e+02,5.143950195312500000e+03
1.670000000000000000e+02,5.146799804687500000e+03
1.680000000000000000e+02,5.179557617187500000e+03
1.690000000000000000e+02,5.179174316406250000e+03
1.700000000000000000e+02,5.168927734375000000e+03
1.710000000000000000e+02,5.171910156250000000e+03
1.720000000000000000e+02,5.195378906250000000e+03
1.730000000000000000e+02,5.205889648437500000e+03
1.740000000000000000e+02,5.141600585937500000e+03
1.750000000000000000e+02,5.126818847656250000e+03
1.760000000000000000e+02,5.157477539062500000e+03
1.770000000000000000e+02,5.173350097656250000e+03
1.780000000000000000e+02,5.125583007812500000e+03
1.790000000000000000e+02,5.152992187500000000e+03
1.800000000000000000e+02,5.142275390625000000e+03
1.810000000000000000e+02,5.176401367187500000e+03
1.820000000000000000e+02,5.172285156250000000e+03
1.830000000000000000e+02,5.190332031250000000e+03
1.840000000000000000e+02,5.131835937500000000e+03
1.850000000000000000e+02,5.119559570312500000e+03
1.860000000000000000e+02,5.132344726562500000e+03
1.870000000000000000e+02,5.155988281250000000e+03
1.880000000000000000e+02,5.165375488281250000e+03
1.890000000000000000e+02,5.182277832031250000e+03
1.900000000000000000e+02,5.168546386718750000e+03
1.910000000000000000e+02,5.161852539062500000e+03
1.920000000000000000e+02,5.172662109375000000e+03
1.930000000000000000e+02,5.151112304687500000e+03
1.940000000000000000e+02,5.173325683593750000e+03
1.950000000000000000e+02,5.141791503906250000e+03
1.960000000000000000e+02,5.192695312500000000e+03
1.970000000000000000e+02,5.180004882812500000e+03
1.980000000000000000e+02,5.124807617187500000e+03
1.990000000000000000e+02,5.130078125000000000e+03
2.000000000000000000e+02,5.140267578125000000e+03
2.010000000000000000e+02,5.145963867187500000e+03
2.020000000000000000e+02,5.155314941406250000e+03
2.030000000000000000e+02,5.177041015625000000e+03
2.040000000000000000e+02,5.148710449218750000e+03
2.050000000000000000e+02,5.141580566406250000e+03
2.060000000000000000e+02,5.136053710937500000e+03
2.070000000000000000e+02,5.036999023437500000e+03
2.080000000000000000e+02,5.035115234375000000e+03
2.090000000000000000e+02,5.059311523437500000e+03
2.100000000000000000e+02,5.028703125000000000e+03
2.110000000000000000e+02,5.006323730468750000e+03
2.120000000000000000e+02,4.940673339843750000e+03
2.130000000000000000e+02,4.939679687500000000e+03
