0.000000000000000000e+00,1.439802441406250000e+04
1.000000000000000000e+00,1.226806835937500000e+04
2.000000000000000000e+00,1.122906250000000000e+04
3.000000000000000000e+00,1.035795312500000000e+04
4.000000000000000000e+00,9.475090820312500000e+03
5.000000000000000000e+00,9.154035156250000000e+03
6.000000000000000000e+00,8.760705078125000000e+03
7.000000000000000000e+00,8.600274414062500000e+03
8.000000000000000000e+00,8.284872070312500000e+03
9.000000000000000000e+00,8.124512207031250000e+03
1.000000000000000000e+01,7.772237304687500000e+03
1.100000000000000000e+01,7.632506835937500000e+03
1.200000000000000000e+01,7.435225097656250000e+03
1.300000000000000000e+01,7.442448730468750000e+03
1.400000000000000000e+01,7.330240722656250000e+03
1.500000000000000000e+01,7.309164062500000000e+03
1.600000000000000000e+01,7.288318359375000000e+03
1.700000000000000000e+01,7.230623046875000000e+03
1.800000000000000000e+01,7.137728515625000000e+03
1.900000000000000000e+01,7.075205566406250000e+03
2.000000000000000000e+01,6.959213867187500000e+03
2.100000000000000000e+01,6.918671875000000000e+03
2.200000000000000000e+01,6.866854492187500000e+03
2.300000000000000000e+01,6.814471679687500000e+03
2.400000000000000000e+01,6.762186523437500000e+03
2.500000000000000000e+01,6.749787109375000000e+03
2.600000000000000000e+01,6.705103515625000000e+03
2.700000000000000000e+01,6.705331054687500000e+03
2.800000000000000000e+01,6.706999511718750000e+03
2.900000000000000000e+01,6.716501464843750000e+03
3.000000000000000000e+01,6.641842773437500000e+03
3.100000000000000000e+01,6.597208984375000000e+03
3.200000000000000000e+01,6.601839843750000000e+03
3.300000000000000000e+01,6.604714843750000000e+03
3.400000000000000000e+01,6.585620117187500000e+03
3.500000000000000000e+01,6.436766601562500000e+03
3.600000000000000000e+01,6.395632812500000000e+03
3.700000000000000000e+01,6.381518066406250000e+03
3.800000000000000000e+01,6.399617187500000000e+03
3.900000000000000000e+01,6.396064453125000000e+03
4.000000000000000000e+01,6.391095703125000000e+03
4.100000000000000000e+01,6.368876464843750000e+03
4.200000000000000000e+01,6.376129882812500000e+03
4.300000000000000000e+01,6.333578125000000000e+03
4.400000000000000000e+01,6.314103027343750000e+03
4.500000000000000000e+01,6.262341796875000000e+03
4.600000000000000000e+01,6.249312500000000000e+03
4.700000000000000000e+01,6.254312500000000000e+03
4.800000000000000000e+01,6.223531250000000000e+03
4.900000000000000000e+01,6.221078125000000000e+03
5.000000000000000000e+01,6.224842773437500000e+03
5.100000000000000000e+01,6.180195312500000000e+03
5.200000000000000000e+01,6.178662109375000000e+03
5.300000000000000000e+01,6.167805664062500000e+03
5.400000000000000000e+01,6.170915039062500000e+03
5.500000000000000000e+01,6.171768554687500000e+03
5.600000000000000000e+01,6.170431640625000000e+03
5.700000000000000000e+01,6.145595214843750000e+03
5.800000000000000000e+01,6.128739746093750000e+03
5.900000000000000000e+01,6.097932128906250000e+03
6.000000000000000000e+01,6.058961914062500000e+03
6.100000000000000000e+01,6.059405273437500000e+03
6.200000000000000000e+01,6.036168945312500000e+03
6.300000000000000000e+01,6.003291992187500000e+03
6.400000000000000000e+01,6.019307617187500000e+03
6.500000000000000000e+01,6.011753417968750000e+03
6.600000000000000000e+01,6.001942871093750000e+03
6.700000000000000000e+01,6.003561523437500000e+03
6.800000000000000000e+01,6.018650878906250000e+03
6.900000000000000000e+01,6.013228515625000000e+03
7.000000000000000000e+01,6.041433593750000000e+03
7.100000000000000000e+01,6.047569335937500000e+03
7.200000000000000000e+01,6.044694335937500000e+03
7.300000000000000000e+01,6.048881835937500000e+03
7.400000000000000000e+01,6.036129882812500000e+03
7.500000000000000000e+01,6.052874023437500000e+03
7.600000000000000000e+01,6.040619140625000000e+03
7.700000000000000000e+01,5.891923828125000000e+03
7.800000000000000000e+01,5.863988769531250000e+03
7.900000000000000000e+01,5.849446289062500000e+03
8.000000000000000000e+01,5.874887695312500000e+03
8.100000000000000000e+01,5.895686523437500000e+03
8.200000000000000000e+01,5.926724121093750000e+03
8.300000000000000000e+01,5.950816406250000000e+03
8.400000000000000000e+01,5.972956542968750000e+03
8.500000000000000000e+01,5.954228515625000000e+03
8.600000000000000000e+01,5.920891113281250000e+03
8.700000000000000000e+01,5.860873046875000000e+03
8.800000000000000000e+01,5.877895019531250000e+03
8.900000000000000000e+01,5.892480468750000000e+03
9.000000000000000000e+01,5.893374023437500000e+03
9.100000000000000000e+01,5.899326171875000000e+03
9.200000000000000000e+01,5.886664062500000000e+03
9.300000000000000000e+01,5.919073242187500000e+03
9.400000000000000000e+01,5.941744140625000000e+03
9.500000000000000000e+01,5.882630859375000000e+03
9.600000000000000000e+01,5.873123046875000000e+03
9.700000000000000000e+01,5.838256347656250000e+03
9.800000000000000000e+01,5.879343261718750000e+03
9.900000000000000000e+01,5.846259277343750000e+03
1.000000000000000000e+02,5.854485839843750000e+03
1.010000000000000000e+02,5.823217773437500000e+03
1.020000000000000000e+02,5.822646484375000000e+03
1.030000000000000000e+02,5.809458984375000000e+03
1.040000000000000000e+02,5.816473632812500000e+03
1.050000000000000000e+02,5.838996093750000000e+03
1.060000000000000000e+02,5.835785156250000000e+03
1.070000000000000000e+02,5.867859375000000000e+03
1.080000000000000000e+02,5.880158203125000000e+03
1.090000000000000000e+02,5.853571289062500000e+03
1.100000000000000000e+02,5.876331054687500000e+03
1.110000000000000000e+02,5.816479492187500000e+03
1.120000000000000000e+02,5.823436523437500000e+03
1.130000000000000000e+02,5.790430175781250000e+03
1.140000000000000000e+02,5.833601562500000000e+03
1.150000000000000000e+02,5.797485351562500000e+03
1.160000000000000000e+02,5.803079101562500000e+03
1.170000000000000000e+02,5.771799804687500000e+03
1.180000000000000000e+02,5.784213867187500000e+03
1.190000000000000000e+02,5.789887207031250000e+03
1.200000000000000000e+02,5.820386718750000000e+03
1.210000000000000000e+02,5.844901367187500000e+03
1.220000000000000000e+02,5.838107421875000000e+03
1.230000000000000000e+02,5.841255371093750000e+03
1.240000000000000000e+02,5.840283203125000000e+03
1.250000000000000000e+02,5.810791992187500000e+03
1.260000000000000000e+02,5.844274902343750000e+03
1.270000000000000000e+02,5.829199218750000000e+03
1.280000000000000000e+02,5.827982421875000000e+03
1.290000000000000000e+02,5.680163574218750000e+03
1.300000000000000000e+02,5.712868164062500000e+03
1.310000000000000000e+02,5.675669921875000000e+03
1.320000000000000000e+02,5.686576660156250000e+03
1.330000000000000000e+02,5.688875000000000000e+03
1.340000000000000000e+02,5.700167968750000000e+03
1.350000000000000000e+02,5.696736328125000000e+03
1.360000000000000000e+02,5.649138671875000000e+03
1.370000000000000000e+02,5.638352539062500000e+03
1.380000000000000000e+02,5.663460449218750000e+03
1.390000000000000000e+02,5.629092773437500000e+03
1.400000000000000000e+02,5.637579101562500000e+03
1.410000000000000000e+02,5.629615234375000000e+03
1.420000000000000000e+02,5.629616210937500000e+03
1.430000000000000000e+02,5.654458984375000000e+03
1.440000000000000000e+02,5.632018554687500000e+03
1.450000000000000000e+02,5.666817871093750000e+03
1.460000000000000000e+02,5.675750000000000000e+03
1.470000000000000000e+02,5.688749023437500000e+03
1.480000000000000000e+02,5.710767578125000000e+03
1.490000000000000000e+02,5.584389648437500000e+03
1.500000000000000000e+02,5.564884765625000000e+03
1.510000000000000000e+02,5.582509765625000000e+03
1.520000000000000000e+02,5.589801757812500000e+03
1.530000000000000000e+02,5.582610351562500000e+03
1.540000000000000000e+02,5.559202148437500000e+03
1.550000000000000000e+02,5.590083984375000000e+03
1.560000000000000000e+02,5.623529296875000000e+03
1.570000000000000000e+02,5.598035644531250000e+03
1.580000000000000000e+02,5.607681640625000000e+03
1.590000000000000000e+02,5.623677734375000000e+03
1.600000000000000000e+02,5.642972656250000000e+03
1.610000000000000000e+02,5.648909179687500000e+03
1.620000000000000000e+02,5.653876953125000000e+03
1.630000000000000000e+02,5.681911132812500000e+03
1.640000000000000000e+02,5.593638671875000000e+03
1.650000000000000000e+02,5.618898437500000000e+03
1.660000000000000000e+02,5.574173828125000000e+03
1.670000000000000000e+02,5.575495117187500000e+03
1.680000000000000000e+02,5.605333984375000000e+03
1.690000000000000000e+02,5.585338867187500000e+03
1.700000000000000000e+02,5.524445800781250000e+03
1.710000000000000000e+02,5.521883789062500000e+03
1.720000000000000000e+02,5.540566406250000000e+03
1.730000000000000000e+02,5.570532226562500000e+03
1.740000000000000000e+02,5.577333984375000000e+03
1.750000000000000000e+02,5.587614257812500000e+03
1.760000000000000000e+02,5.607514648437500000e+03
1.770000000000000000e+02,5.522413085937500000e+03
1.780000000000000000e+02,5.546646484375000000e+03
1.790000000000000000e+02,5.567190917968750000e+03
1.800000000000000000e+02,5.603038574218750000e+03
1.810000000000000000e+02,5.584905273437500000e+03
1.820000000000000000e+02,5.542756347656250000e+03
1.830000000000000000e+02,5.563570312500000000e+03
1.840000000000000000e+02,5.592795898437500000e+03
1.850000000000000000e+02,5.608440429687500000e+03
1.860000000000000000e+02,5.576925292968750000e+03
1.870000000000000000e+02,5.551393554687500000e+03
1.880000000000000000e+02,5.554691406250000000e+03
1.890000000000000000e+02,5.311996582031250000e+03
1.900000000000000000e+02,5.359947265625000000e+03
1.910000000000000000e+02,5.338594726562500000e+03
1.920000000000000000e+02,5.368845214843750000e+03
1.930000000000000000e+02,5.376751953125000000e+03
1.940000000000000000e+02,5.383635742187500000e+03
1.950000000000000000e+02,5.423371093750000000e+03
1.960000000000000000e+02,5.445711914062500000e+03
1.970000000000000000e+02,5.457115234375000000e+03
1.980000000000000000e+02,5.413759277343750000e+03
1.990000000000000000e+02,5.473854980468750000e+03
2.000000000000000000e+02,5.400965332031250000e+03
2.010000000000000000e+02,5.418686523437500000e+03
2.020000000000000000e+02,5.417648437500000000e+03
2.030000000000000000e+02,5.415385742187500000e+03
2.040000000000000000e+02,5.450164062500000000e+03
2.050000000000000000e+02,5.479634277343750000e+03
2.060000000000000000e+02,5.511055175781250000e+03
2.070000000000000000e+02,5.504974121093750000e+03
2.080000000000000000e+02,5.511469726562500000e+03
2.090000000000000000e+02,5.474554687500000000e+03
2.100000000000000000e+02,5.377809570312500000e+03
2.110000000000000000e+02,5.320606445312500000e+03
2.120000000000000000e+02,5.322252441406250000e+03
2.130000000000000000e+02,5.332014648437500000e+03
2.140000000000000000e+02,5.329520019531250000e+03
2.150000000000000000e+02,5.349030273437500000e+03
2.160000000000000000e+02,5.355676269531250000e+03
2.170000000000000000e+02,5.341278320312500000e+03
2.180000000000000000e+02,5.330222656250000000e+03
2.190000000000000000e+02,5.344050292968750000e+03
2.200000000000000000e+02,5.332157226562500000e+03
2.210000000000000000e+02,5.332745605468750000e+03
2.220000000000000000e+02,5.343706054687500000e+03
2.230000000000000000e+02,5.316395019531250000e+03
2.240000000000000000e+02,5.325208496093750000e+03
2.250000000000000000e+02,5.313538085937500000e+03
2.260000000000000000e+02,5.313144042968750000e+03
2.270000000000000000e+02,5.316574707031250000e+03
2.280000000000000000e+02,5.342518554687500000e+03
2.290000000000000000e+02,5.347704101562500000e+03
2.300000000000000000e+02,5.388008300781250000e+03
2.310000000000000000e+02,5.364509277343750000e+03
2.320000000000000000e+02,5.376538085937500000e+03
2.330000000000000000e+02,5.389823730468750000e+03
2.340000000000000000e+02,5.345844238281250000e+03
2.350000000000000000e+02,5.308458984375000000e+03
2.360000000000000000e+02,5.277438964843750000e+03
2.370000000000000000e+02,5.248800781250000000e+03
2.380000000000000000e+02,5.254663085937500000e+03
2.390000000000000000e+02,5.266237792968750000e+03
2.400000000000000000e+02,5.286928710937500000e+03
2.410000000000000000e+02,5.280423828125000000e+03
2.420000000000000000e+02,5.253431640625000000e+03
2.430000000000000000e+02,5.297536132812500000e+03
2.440000000000000000e+02,5.340281738281250000e+03
2.450000000000000000e+02,5.384189941406250000e+03
2.460000000000000000e+02,5.384448242187500000e+03
2.470000000000000000e+02,5.335644531250000000e+03
2.480000000000000000e+02,5.311777832031250000e+03
2.490000000000000000e+02,5.306080078125000000e+03
2.500000000000000000e+02,5.302839843750000000e+03
2.510000000000000000e+02,5.317368164062500000e+03
2.520000000000000000e+02,5.315416992187500000e+03
2.530000000000000000e+02,5.283076171875000000e+03
2.540000000000000000e+02,5.276579101562500000e+03
2.550000000000000000e+02,5.242245117187500000e+03
2.560000000000000000e+02,5.244257324218750000e+03
2.570000000000000000e+02,5.248581054687500000e+03
2.580000000000000000e+02,5.262028808593750000e+03
2.590000000000000000e+02,5.228097656250000000e+03
2.600000000000000000e+02,5.256431640625000000e+03
2.610000000000000000e+02,5.223742187500000000e+03
2.620000000000000000e+02,5.248591796875000000e+03
2.630000000000000000e+02,5.270680664062500000e+03
2.640000000000000000e+02,5.181933593750000000e+03
2.650000000000000000e+02,5.123801757812500000e+03
2.660000000000000000e+02,5.157885253906250000e+03
2.670000000000000000e+02,5.157627929687500000e+03
2.680000000000000000e+02,5.120206054687500000e+03
2.690000000000000000e+02,5.157527343750000000e+03
2.700000000000000000e+02,5.188987792968750000e+03
2.710000000000000000e+02,5.177723144531250000e+03
2.720000000000000000e+02,5.142473144531250000e+03
2.730000000000000000e+02,5.109935058593750000e+03
2.740000000000000000e+02,5.063374023437500000e+03
2.750000000000000000e+02,5.095343750000000000e+03
2.760000000000000000e+02,5.152352539062500000e+03
2.770000000000000000e+02,5.183214843750000000e+03
2.780000000000000000e+02,5.210503906250000000e+03
2.790000000000000000e+02,5.135931640625000000e+03
2.800000000000000000e+02,5.150191406250000000e+03
2.810000000000000000e+02,5.148615234375000000e+03
2.820000000000000000e+02,5.173677734375000000e+03
2.830000000000000000e+02,5.215174316406250000e+03
2.840000000000000000e+02,5.199890625000000000e+03
2.850000000000000000e+02,5.203404296875000000e+03
2.860000000000000000e+02,5.159739257812500000e+03
2.870000000000000000e+02,5.134150390625000000e+03
2.880000000000000000e+02,5.109734375000000000e+03
2.890000000000000000e+02,5.071434570312500000e+03
2.900000000000000000e+02,5.083928710937500000e+03
2.910000000000000000e+02,5.077484375000000000e+03
2.920000000000000000e+02,5.125868164062500000e+03
2.930000000000000000e+02,5.081146484375000000e+03
2.940000000000000000e+02,5.133544433593750000e+03
2.950000000000000000e+02,5.082389648437500000e+03
2.960000000000000000e+02,5.124999023437500000e+03
2.970000000000000000e+02,5.114080078125000000e+03
2.980000000000000000e+02,5.058084472656250000e+03
2.990000000000000000e+02,5.093497070312500000e+03
3.000000000000000000e+02,5.088047851562500000e+03
3.010000000000000000e+02,4.944598632812500000e+03
3.020000000000000000e+02,4.984259765625000000e+03
3.030000000000000000e+02,5.018999511718750000e+03
3.040000000000000000e+02,5.019275878906250000e+03
3.050000000000000000e+02,5.091317382812500000e+03
3.060000000000000000e+02,4.979205078125000000e+03
3.070000000000000000e+02,4.991925781250000000e+03
3.080000000000000000e+02,5.056812500000000000e+03
3.090000000000000000e+02,4.976129394531250000e+03
3.100000000000000000e+02,5.000300292968750000e+03
3.110000000000000000e+02,4.954928710937500000e+03
3.120000000000000000e+02,4.986060546875000000e+03
3.130000000000000000e+02,4.981632812500000000e+03
3.140000000000000000e+02,4.985305664062500000e+03
3.150000000000000000e+02,4.994588867187500000e+03
3.160000000000000000e+02,5.007516601562500000e+03
3.170000000000000000e+02,5.006472656250000000e+03
3.180000000000000000e+02,4.960370605468750000e+03
3.190000000000000000e+02,4.998711914062500000e+03
3.200000000000000000e+02,5.039280761718750000e+03
3.210000000000000000e+02,5.057290039062500000e+03
3.220000000000000000e+02,5.070074218750000000e+03
3.230000000000000000e+02,5.032276367187500000e+03
3.240000000000000000e+02,5.131175781250000000e+03
3.250000000000000000e+02,5.069747070312500000e+03
3.260000000000000000e+02,5.016480957031250000e+03
3.270000000000000000e+02,5.000191406250000000e+03
3.280000000000000000e+02,4.919976562500000000e+03
3.290000000000000000e+02,4.857886718750000000e+03
3.300000000000000000e+02,4.876800292968750000e+03
3.310000000000000000e+02,4.888253906250000000e+03
3.320000000000000000e+02,4.902322753906250000e+03
3.330000000000000000e+02,4.949571777343750000e+03
3.340000000000000000e+02,4.972226562500000000e+03
3.350000000000000000e+02,4.972216796875000000e+03
3.360000000000000000e+02,4.948714843750000000e+03
3.370000000000000000e+02,4.955597167968750000e+03
3.380000000000000000e+02,4.911560058593750000e+03
3.390000000000000000e+02,4.917401855468750000e+03
3.400000000000000000e+02,4.915958007812500000e+03
3.410000000000000000e+02,4.858407226562500000e+03
3.420000000000000000e+02,4.912668457031250000e+03
3.430000000000000000e+02,4.890256347656250000e+03
3.440000000000000000e+02,4.870577148437500000e+03
3.450000000000000000e+02,4.825131835937500000e+03
3.460000000000000000e+02,4.811072265625000000e+03
3.470000000000000000e+02,4.728218750000000000e+03
3.480000000000000000e+02,4.715252441406250000e+03
3.490000000000000000e+02,4.697915039062500000e+03
3.500000000000000000e+02,4.667214843750000000e+03
3.510000000000000000e+02,4.692390136718750000e+03
3.520000000000000000e+02,4.756636718750000000e+03
3.530000000000000000e+02,4.757157226562500000e+03
3.540000000000000000e+02,4.831651367187500000e+03
3.550000000000000000e+02,4.815100585937500000e+03
3.560000000000000000e+02,4.814325195312500000e+03
3.570000000000000000e+02,4.771784179687500000e+03
3.580000000000000000e+02,4.781376464843750000e+03
3.590000000000000000e+02,4.806779296875000000e+03
3.600000000000000000e+02,4.696295898437500000e+03
3.610000000000000000e+02,4.751391601562500000e+03
3.620000000000000000e+02,4.712320312500000000e+03
3.630000000000000000e+02,4.790554687500000000e+03
3.640000000000000000e+02,4.805429687500000000e+03
3.650000000000000000e+02,4.690261230468750000e+03
3.660000000000000000e+02,4.710882324218750000e+03
3.670000000000000000e+02,4.615670898437500000e+03
3.680000000000000000e+02,4.598681640625000000e+03
3.690000000000000000e+02,4.579606445312500000e+03
3.700000000000000000e+02,4.579232421875000000e+03
3.710000000000000000e+02,4.574155273437500000e+03
3.720000000000000000e+02,4.575042480468750000e+03
3.730000000000000000e+02,4.619974609375000000e+03
3.740000000000000000e+02,4.555430664062500000e+03
3.750000000000000000e+02,4.599488281250000000e+03
3.760000000000000000e+02,4.561205078125000000e+03
3.770000000000000000e+02,4.547348632812500000e+03
3.780000000000000000e+02,4.479312988281250000e+03
3.790000000000000000e+02,4.505440917968750000e+03
3.800000000000000000e+02,4.481127929687500000e+03
