0.000000000000000000e+00,1.439098242187500000e+04
1.000000000000000000e+00,1.272261914062500000e+04
2.000000000000000000e+00,1.127354296875000000e+04
3.000000000000000000e+00,1.051870898437500000e+04
4.000000000000000000e+00,9.790812500000000000e+03
5.000000000000000000e+00,9.225919921875000000e+03
6.000000000000000000e+00,8.905513671875000000e+03
7.000000000000000000e+00,8.668158203125000000e+03
8.000000000000000000e+00,8.530511718750000000e+03
9.000000000000000000e+00,8.427588867187500000e+03
1.000000000000000000e+01,8.186587402343750000e+03
1.100000000000000000e+01,8.035099121093750000e+03
1.200000000000000000e+01,7.805987304687500000e+03
1.300000000000000000e+01,7.757873535156250000e+03
1.400000000000000000e+01,7.639673339843750000e+03
1.500000000000000000e+01,7.551277343750000000e+03
1.600000000000000000e+01,7.467046875000000000e+03
1.700000000000000000e+01,7.224748046875000000e+03
1.800000000000000000e+01,7.147637207031250000e+03
1.900000000000000000e+01,7.100266601562500000e+03
2.000000000000000000e+01,7.051231933593750000e+03
2.100000000000000000e+01,6.874642089843750000e+03
2.200000000000000000e+01,6.830307128906250000e+03
2.300000000000000000e+01,6.746389648437500000e+03
2.400000000000000000e+01,6.731087890625000000e+03
2.500000000000000000e+01,6.660095703125000000e+03
2.600000000000000000e+01,6.577306640625000000e+03
2.700000000000000000e+01,6.556288085937500000e+03
2.800000000000000000e+01,6.531213378906250000e+03
2.900000000000000000e+01,6.516710937500000000e+03
3.000000000000000000e+01,6.531927734375000000e+03
3.100000000000000000e+01,6.506387207031250000e+03
3.200000000000000000e+01,6.485703613281250000e+03
3.300000000000000000e+01,6.430361816406250000e+03
3.400000000000000000e+01,6.446032226562500000e+03
3.500000000000000000e+01,6.401280273437500000e+03
3.600000000000000000e+01,6.340867187500000000e+03
3.700000000000000000e+01,6.358251464843750000e+03
3.800000000000000000e+01,6.320980468750000000e+03
3.900000000000000000e+01,6.316319824218750000e+03
4.000000000000000000e+01,6.317415039062500000e+03
4.100000000000000000e+01,6.289211914062500000e+03
4.200000000000000000e+01,6.273369140625000000e+03
4.300000000000000000e+01,6.243402343750000000e+03
4.400000000000000000e+01,6.214818847656250000e+03
4.500000000000000000e+01,6.188314941406250000e+03
4.600000000000000000e+01,6.139912109375000000e+03
4.700000000000000000e+01,6.143458496093750000e+03
4.800000000000000000e+01,6.095135253906250000e+03
4.900000000000000000e+01,6.116949707031250000e+03
5.000000000000000000e+01,6.099779296875000000e+03
5.100000000000000000e+01,6.120454101562500000e+03
5.200000000000000000e+01,6.144738281250000000e+03
5.300000000000000000e+01,6.143833984375000000e+03
5.400000000000000000e+01,6.003200195312500000e+03
5.500000000000000000e+01,5.953182617187500000e+03
5.600000000000000000e+01,5.885952148437500000e+03
5.700000000000000000e+01,5.803797851562500000e+03
5.800000000000000000e+01,5.815342773437500000e+03
5.900000000000000000e+01,5.816298828125000000e+03
6.000000000000000000e+01,5.853145507812500000e+03
6.100000000000000000e+01,5.807231445312500000e+03
6.200000000000000000e+01,5.821995117187500000e+03
6.300000000000000000e+01,5.826097656250000000e+03
6.400000000000000000e+01,5.780616210937500000e+03
6.500000000000000000e+01,5.776094726562500000e+03
6.600000000000000000e+01,5.737381347656250000e+03
6.700000000000000000e+01,5.765034179687500000e+03
6.800000000000000000e+01,5.753035156250000000e+03
6.900000000000000000e+01,5.772919433593750000e+03
7.000000000000000000e+01,5.795683593750000000e+03
7.100000000000000000e+01,5.826497070312500000e+03
7.200000000000000000e+01,5.808392578125000000e+03
7.300000000000000000e+01,5.791627929687500000e+03
7.400000000000000000e+01,5.796895507812500000e+03
7.500000000000000000e+01,5.770622558593750000e+03
7.600000000000000000e+01,5.788477050781250000e+03
7.700000000000000000e+01,5.752970214843750000e+03
7.800000000000000000e+01,5.782386718750000000e+03
7.900000000000000000e+01,5.813805664062500000e+03
8.000000000000000000e+01,5.746052734375000000e+03
8.100000000000000000e+01,5.754244140625000000e+03
8.200000000000000000e+01,5.765646484375000000e+03
8.300000000000000000e+01,5.762697265625000000e+03
8.400000000000000000e+01,5.748346191406250000e+03
8.500000000000000000e+01,5.734040039062500000e+03
8.600000000000000000e+01,5.740245605468750000e+03
8.700000000000000000e+01,5.737872070312500000e+03
8.800000000000000000e+01,5.737457519531250000e+03
8.900000000000000000e+01,5.775045898437500000e+03
9.000000000000000000e+01,5.724108398437500000e+03
9.100000000000000000e+01,5.709226562500000000e+03
9.200000000000000000e+01,5.757112304687500000e+03
9.300000000000000000e+01,5.741679687500000000e+03
