0.000000000000000000e+00,1.371362890625000000e+04
1.000000000000000000e+00,1.185858398437500000e+04
2.000000000000000000e+00,1.070054101562500000e+04
3.000000000000000000e+00,1.000359667968750000e+04
4.000000000000000000e+00,9.667583984375000000e+03
5.000000000000000000e+00,9.050255859375000000e+03
6.000000000000000000e+00,8.750527343750000000e+03
7.000000000000000000e+00,8.683594726562500000e+03
8.000000000000000000e+00,8.458412109375000000e+03
9.000000000000000000e+00,8.315305664062500000e+03
1.000000000000000000e+01,8.242232421875000000e+03
1.100000000000000000e+01,8.047791992187500000e+03
1.200000000000000000e+01,7.957792480468750000e+03
1.300000000000000000e+01,7.744643066406250000e+03
1.400000000000000000e+01,7.656807128906250000e+03
1.500000000000000000e+01,7.550304687500000000e+03
1.600000000000000000e+01,7.520451171875000000e+03
1.700000000000000000e+01,7.488366210937500000e+03
1.800000000000000000e+01,7.409791992187500000e+03
1.900000000000000000e+01,7.303516113281250000e+03
2.000000000000000000e+01,7.252356445312500000e+03
2.100000000000000000e+01,7.234331542968750000e+03
2.200000000000000000e+01,7.205407226562500000e+03
2.300000000000000000e+01,7.142082031250000000e+03
2.400000000000000000e+01,7.067715820312500000e+03
2.500000000000000000e+01,7.006836914062500000e+03
2.600000000000000000e+01,7.006743164062500000e+03
2.700000000000000000e+01,6.940842773437500000e+03
2.800000000000000000e+01,6.943948730468750000e+03
2.900000000000000000e+01,6.942455566406250000e+03
3.000000000000000000e+01,6.941541992187500000e+03
3.100000000000000000e+01,6.888424316406250000e+03
3.200000000000000000e+01,6.899576171875000000e+03
3.300000000000000000e+01,6.798070800781250000e+03
3.400000000000000000e+01,6.815642578125000000e+03
3.500000000000000000e+01,6.781027343750000000e+03
3.600000000000000000e+01,6.628879882812500000e+03
3.700000000000000000e+01,6.575408691406250000e+03
3.800000000000000000e+01,6.515829101562500000e+03
3.900000000000000000e+01,6.507993164062500000e+03
4.000000000000000000e+01,6.480382812500000000e+03
4.100000000000000000e+01,6.486963867187500000e+03
4.200000000000000000e+01,6.507947265625000000e+03
4.300000000000000000e+01,6.526544921875000000e+03
4.400000000000000000e+01,6.525505859375000000e+03
4.500000000000000000e+01,6.400916503906250000e+03
4.600000000000000000e+01,6.405158203125000000e+03
4.700000000000000000e+01,6.388092773437500000e+03
4.800000000000000000e+01,6.371595703125000000e+03
4.900000000000000000e+01,6.367851562500000000e+03
5.000000000000000000e+01,6.327575195312500000e+03
5.100000000000000000e+01,6.335874511718750000e+03
5.200000000000000000e+01,6.360410156250000000e+03
5.300000000000000000e+01,6.304929687500000000e+03
5.400000000000000000e+01,6.278736328125000000e+03
5.500000000000000000e+01,6.237168945312500000e+03
