0.000000000000000000e+00,1.604079199218750000e+04
1.000000000000000000e+00,1.472750292968750000e+04
2.000000000000000000e+00,1.399306738281250000e+04
3.000000000000000000e+00,1.343323632812500000e+04
4.000000000000000000e+00,1.301454589843750000e+04
5.000000000000000000e+00,1.273303222656250000e+04
6.000000000000000000e+00,1.251522753906250000e+04
7.000000000000000000e+00,1.236625781250000000e+04
8.000000000000000000e+00,1.211359179687500000e+04
9.000000000000000000e+00,1.203749609375000000e+04
1.000000000000000000e+01,1.191511425781250000e+04
1.100000000000000000e+01,1.171148242187500000e+04
1.200000000000000000e+01,1.167542968750000000e+04
1.300000000000000000e+01,1.162446582031250000e+04
1.400000000000000000e+01,1.160851367187500000e+04
1.500000000000000000e+01,1.144640917968750000e+04
1.600000000000000000e+01,1.135521484375000000e+04
1.700000000000000000e+01,1.129443945312500000e+04
1.800000000000000000e+01,1.123731640625000000e+04
1.900000000000000000e+01,1.117646093750000000e+04
2.000000000000000000e+01,1.107205468750000000e+04
2.100000000000000000e+01,1.097173242187500000e+04
2.200000000000000000e+01,1.090520019531250000e+04
2.300000000000000000e+01,1.085918750000000000e+04
2.400000000000000000e+01,1.084164062500000000e+04
2.500000000000000000e+01,1.079877148437500000e+04
2.600000000000000000e+01,1.065643554687500000e+04
2.700000000000000000e+01,1.057929882812500000e+04
2.800000000000000000e+01,1.052742968750000000e+04
2.900000000000000000e+01,1.048262500000000000e+04
3.000000000000000000e+01,1.045041699218750000e+04
3.100000000000000000e+01,1.039912695312500000e+04
3.200000000000000000e+01,1.037254003906250000e+04
3.300000000000000000e+01,1.028683789062500000e+04
3.400000000000000000e+01,1.023808203125000000e+04
3.500000000000000000e+01,1.015691894531250000e+04
3.600000000000000000e+01,1.009205664062500000e+04
3.700000000000000000e+01,1.003220312500000000e+04
3.800000000000000000e+01,9.883622070312500000e+03
3.900000000000000000e+01,9.803358398437500000e+03
4.000000000000000000e+01,9.683847656250000000e+03
4.100000000000000000e+01,9.631379882812500000e+03
4.200000000000000000e+01,9.566166015625000000e+03
4.300000000000000000e+01,9.517125976562500000e+03
4.400000000000000000e+01,9.445812500000000000e+03
4.500000000000000000e+01,9.258789062500000000e+03
4.600000000000000000e+01,9.147877929687500000e+03
4.700000000000000000e+01,9.086451171875000000e+03
4.800000000000000000e+01,8.946427734375000000e+03
4.900000000000000000e+01,8.898234375000000000e+03
5.000000000000000000e+01,8.854282226562500000e+03
5.100000000000000000e+01,8.690122070312500000e+03
5.200000000000000000e+01,8.593533203125000000e+03
5.300000000000000000e+01,8.352167968750000000e+03
5.400000000000000000e+01,8.221935546875000000e+03
5.500000000000000000e+01,8.025683105468750000e+03
5.600000000000000000e+01,7.886502441406250000e+03
5.700000000000000000e+01,7.824768554687500000e+03
5.800000000000000000e+01,7.872138671875000000e+03
5.900000000000000000e+01,7.855549316406250000e+03
6.000000000000000000e+01,7.815048828125000000e+03
6.100000000000000000e+01,7.851410644531250000e+03
6.200000000000000000e+01,7.721418945312500000e+03
6.300000000000000000e+01,7.743766601562500000e+03
6.400000000000000000e+01,7.758740234375000000e+03
6.500000000000000000e+01,7.726536132812500000e+03
6.600000000000000000e+01,7.734834472656250000e+03
6.700000000000000000e+01,7.729736816406250000e+03
6.800000000000000000e+01,7.743295898437500000e+03
6.900000000000000000e+01,7.784822265625000000e+03
7.000000000000000000e+01,7.807774902343750000e+03
7.100000000000000000e+01,7.692691406250000000e+03
7.200000000000000000e+01,7.693149414062500000e+03
7.300000000000000000e+01,7.424551757812500000e+03
7.400000000000000000e+01,7.410086914062500000e+03
7.500000000000000000e+01,7.443130859375000000e+03
7.600000000000000000e+01,7.445199218750000000e+03
7.700000000000000000e+01,7.293554687500000000e+03
7.800000000000000000e+01,7.345661132812500000e+03
7.900000000000000000e+01,7.093907226562500000e+03
8.000000000000000000e+01,7.087440917968750000e+03
8.100000000000000000e+01,6.973753417968750000e+03
8.200000000000000000e+01,6.834580566406250000e+03
8.300000000000000000e+01,6.887335937500000000e+03
8.400000000000000000e+01,6.917038085937500000e+03
8.500000000000000000e+01,6.846395507812500000e+03
8.600000000000000000e+01,6.823325195312500000e+03
8.700000000000000000e+01,6.633773437500000000e+03
8.800000000000000000e+01,6.658145019531250000e+03
8.900000000000000000e+01,6.584059570312500000e+03
9.000000000000000000e+01,6.608535644531250000e+03
9.100000000000000000e+01,6.528491699218750000e+03
9.200000000000000000e+01,6.447096191406250000e+03
9.300000000000000000e+01,6.431973632812500000e+03
9.400000000000000000e+01,6.373587402343750000e+03
9.500000000000000000e+01,6.357608398437500000e+03
9.600000000000000000e+01,6.394521484375000000e+03
9.700000000000000000e+01,6.240514160156250000e+03
9.800000000000000000e+01,6.198913085937500000e+03
9.900000000000000000e+01,6.294638183593750000e+03
1.000000000000000000e+02,6.369702148437500000e+03
1.010000000000000000e+02,6.451342773437500000e+03
1.020000000000000000e+02,6.416277832031250000e+03
1.030000000000000000e+02,6.484104492187500000e+03
1.040000000000000000e+02,6.316966796875000000e+03
1.050000000000000000e+02,6.446166015625000000e+03
1.060000000000000000e+02,6.398919921875000000e+03
1.070000000000000000e+02,6.328402343750000000e+03
1.080000000000000000e+02,6.330972167968750000e+03
1.090000000000000000e+02,6.356008789062500000e+03
1.100000000000000000e+02,6.361914062500000000e+03
1.110000000000000000e+02,6.359759765625000000e+03
1.120000000000000000e+02,6.312133300781250000e+03
1.130000000000000000e+02,6.195196777343750000e+03
1.140000000000000000e+02,6.174574218750000000e+03
1.150000000000000000e+02,6.162847167968750000e+03
1.160000000000000000e+02,6.093898925781250000e+03
1.170000000000000000e+02,6.087278320312500000e+03
1.180000000000000000e+02,6.039545898437500000e+03
1.190000000000000000e+02,6.081567382812500000e+03
1.200000000000000000e+02,6.093457031250000000e+03
1.210000000000000000e+02,6.133076171875000000e+03
1.220000000000000000e+02,6.144167968750000000e+03
1.230000000000000000e+02,6.155826171875000000e+03
1.240000000000000000e+02,5.976075195312500000e+03
1.250000000000000000e+02,5.951629394531250000e+03
1.260000000000000000e+02,5.987024414062500000e+03
1.270000000000000000e+02,5.879693359375000000e+03
1.280000000000000000e+02,5.845020019531250000e+03
1.290000000000000000e+02,5.746234375000000000e+03
1.300000000000000000e+02,5.750958984375000000e+03
1.310000000000000000e+02,5.790064453125000000e+03
1.320000000000000000e+02,5.794453125000000000e+03
1.330000000000000000e+02,5.865022460937500000e+03
1.340000000000000000e+02,5.844993652343750000e+03
1.350000000000000000e+02,5.921739746093750000e+03
1.360000000000000000e+02,5.855568847656250000e+03
1.370000000000000000e+02,5.892500488281250000e+03
1.380000000000000000e+02,5.932584960937500000e+03
1.390000000000000000e+02,5.959315429687500000e+03
1.400000000000000000e+02,5.996302246093750000e+03
