0.000000000000000000e+00,1.622625000000000000e+04
1.000000000000000000e+00,1.432382031250000000e+04
2.000000000000000000e+00,1.369344726562500000e+04
3.000000000000000000e+00,1.328800781250000000e+04
4.000000000000000000e+00,1.286491406250000000e+04
5.000000000000000000e+00,1.266277246093750000e+04
6.000000000000000000e+00,1.242564648437500000e+04
7.000000000000000000e+00,1.223524804687500000e+04
8.000000000000000000e+00,1.210112304687500000e+04
9.000000000000000000e+00,1.191052050781250000e+04
1.000000000000000000e+01,1.180459082031250000e+04
1.100000000000000000e+01,1.175691894531250000e+04
1.200000000000000000e+01,1.160583203125000000e+04
1.300000000000000000e+01,1.151708984375000000e+04
1.400000000000000000e+01,1.146106738281250000e+04
1.500000000000000000e+01,1.134604687500000000e+04
1.600000000000000000e+01,1.133669531250000000e+04
1.700000000000000000e+01,1.125628027343750000e+04
1.800000000000000000e+01,1.118289746093750000e+04
1.900000000000000000e+01,1.103854003906250000e+04
2.000000000000000000e+01,1.094286035156250000e+04
2.100000000000000000e+01,1.087733007812500000e+04
2.200000000000000000e+01,1.083266406250000000e+04
2.300000000000000000e+01,1.076417187500000000e+04
2.400000000000000000e+01,1.072854687500000000e+04
2.500000000000000000e+01,1.069056640625000000e+04
2.600000000000000000e+01,1.064248242187500000e+04
2.700000000000000000e+01,1.055593359375000000e+04
2.800000000000000000e+01,1.048034277343750000e+04
2.900000000000000000e+01,1.014328906250000000e+04
3.000000000000000000e+01,1.009930371093750000e+04
3.100000000000000000e+01,1.003692773437500000e+04
3.200000000000000000e+01,9.884070312500000000e+03
3.300000000000000000e+01,9.755642578125000000e+03
3.400000000000000000e+01,9.723035156250000000e+03
3.500000000000000000e+01,9.565833984375000000e+03
3.600000000000000000e+01,9.472582031250000000e+03
3.700000000000000000e+01,9.415191406250000000e+03
3.800000000000000000e+01,9.298880859375000000e+03
3.900000000000000000e+01,9.199018554687500000e+03
4.000000000000000000e+01,9.119333984375000000e+03
4.100000000000000000e+01,8.930787109375000000e+03
4.200000000000000000e+01,8.844420898437500000e+03
4.300000000000000000e+01,8.757605468750000000e+03
4.400000000000000000e+01,8.499396484375000000e+03
4.500000000000000000e+01,8.368056640625000000e+03
4.600000000000000000e+01,8.109735839843750000e+03
4.700000000000000000e+01,8.131413085937500000e+03
4.800000000000000000e+01,8.085845703125000000e+03
4.900000000000000000e+01,8.127004394531250000e+03
5.000000000000000000e+01,8.045819335937500000e+03
5.100000000000000000e+01,7.981973632812500000e+03
5.200000000000000000e+01,7.834333007812500000e+03
5.300000000000000000e+01,7.725686523437500000e+03
5.400000000000000000e+01,7.768845703125000000e+03
5.500000000000000000e+01,7.604363769531250000e+03
5.600000000000000000e+01,7.563225585937500000e+03
5.700000000000000000e+01,7.324768554687500000e+03
5.800000000000000000e+01,7.329054687500000000e+03
5.900000000000000000e+01,7.119554687500000000e+03
6.000000000000000000e+01,7.042055664062500000e+03
6.100000000000000000e+01,7.011881835937500000e+03
6.200000000000000000e+01,6.819457519531250000e+03
6.300000000000000000e+01,6.798273925781250000e+03
6.400000000000000000e+01,6.810291015625000000e+03
6.500000000000000000e+01,6.861638671875000000e+03
6.600000000000000000e+01,6.873200683593750000e+03
6.700000000000000000e+01,6.862804687500000000e+03
6.800000000000000000e+01,6.927144042968750000e+03
6.900000000000000000e+01,6.811265625000000000e+03
7.000000000000000000e+01,6.869797851562500000e+03
7.100000000000000000e+01,6.877203613281250000e+03
7.200000000000000000e+01,6.887124023437500000e+03
7.300000000000000000e+01,6.927272460937500000e+03
7.400000000000000000e+01,6.780195312500000000e+03
7.500000000000000000e+01,6.730664062500000000e+03
