0.000000000000000000e+00,1.545956445312500000e+04
1.000000000000000000e+00,1.425777832031250000e+04
2.000000000000000000e+00,1.330598437500000000e+04
3.000000000000000000e+00,1.285567089843750000e+04
4.000000000000000000e+00,1.248794726562500000e+04
5.000000000000000000e+00,1.226802929687500000e+04
6.000000000000000000e+00,1.207292578125000000e+04
7.000000000000000000e+00,1.194183691406250000e+04
8.000000000000000000e+00,1.179224023437500000e+04
9.000000000000000000e+00,1.167583203125000000e+04
1.000000000000000000e+01,1.155213867187500000e+04
1.100000000000000000e+01,1.140232617187500000e+04
1.200000000000000000e+01,1.134310839843750000e+04
1.300000000000000000e+01,1.118403808593750000e+04
1.400000000000000000e+01,1.109247851562500000e+04
1.500000000000000000e+01,1.098107812500000000e+04
1.600000000000000000e+01,1.080754589843750000e+04
1.700000000000000000e+01,1.068397265625000000e+04
1.800000000000000000e+01,1.067083789062500000e+04
1.900000000000000000e+01,1.065547460937500000e+04
2.000000000000000000e+01,1.064845703125000000e+04
2.100000000000000000e+01,1.038090625000000000e+04
2.200000000000000000e+01,1.036564062500000000e+04
2.300000000000000000e+01,1.025452148437500000e+04
2.400000000000000000e+01,1.022455078125000000e+04
2.500000000000000000e+01,1.027133007812500000e+04
2.600000000000000000e+01,1.013950292968750000e+04
2.700000000000000000e+01,1.009569042968750000e+04
2.800000000000000000e+01,1.004911718750000000e+04
2.900000000000000000e+01,9.974621093750000000e+03
3.000000000000000000e+01,9.843392578125000000e+03
3.100000000000000000e+01,9.742810546875000000e+03
3.200000000000000000e+01,9.521853515625000000e+03
3.300000000000000000e+01,9.505511718750000000e+03
3.400000000000000000e+01,9.484423828125000000e+03
3.500000000000000000e+01,9.383136718750000000e+03
3.600000000000000000e+01,9.270283203125000000e+03
3.700000000000000000e+01,9.232457031250000000e+03
3.800000000000000000e+01,9.191025390625000000e+03
3.900000000000000000e+01,9.143589843750000000e+03
4.000000000000000000e+01,9.020583984375000000e+03
4.100000000000000000e+01,8.945561523437500000e+03
4.200000000000000000e+01,8.894792968750000000e+03
