0.000000000000000000e+00,1.553437011718750000e+04
1.000000000000000000e+00,1.453729882812500000e+04
2.000000000000000000e+00,1.394646972656250000e+04
3.000000000000000000e+00,1.325058105468750000e+04
4.000000000000000000e+00,1.261391992187500000e+04
5.000000000000000000e+00,1.212224218750000000e+04
6.000000000000000000e+00,1.195347656250000000e+04
7.000000000000000000e+00,1.184392578125000000e+04
8.000000000000000000e+00,1.169919335937500000e+04
9.000000000000000000e+00,1.159811523437500000e+04
1.000000000000000000e+01,1.145734960937500000e+04
1.100000000000000000e+01,1.138922265625000000e+04
1.200000000000000000e+01,1.124117382812500000e+04
1.300000000000000000e+01,1.113679492187500000e+04
1.400000000000000000e+01,1.106839843750000000e+04
1.500000000000000000e+01,1.099809765625000000e+04
1.600000000000000000e+01,1.093878808593750000e+04
1.700000000000000000e+01,1.089729296875000000e+04
1.800000000000000000e+01,1.083620898437500000e+04
1.900000000000000000e+01,1.075756250000000000e+04
2.000000000000000000e+01,1.071243359375000000e+04
2.100000000000000000e+01,1.068551269531250000e+04
2.200000000000000000e+01,1.064717578125000000e+04
2.300000000000000000e+01,1.062133203125000000e+04
2.400000000000000000e+01,1.053930273437500000e+04
2.500000000000000000e+01,1.045841992187500000e+04
2.600000000000000000e+01,1.037089257812500000e+04
2.700000000000000000e+01,1.030415332031250000e+04
2.800000000000000000e+01,1.022315429687500000e+04
2.900000000000000000e+01,1.015771093750000000e+04
3.000000000000000000e+01,1.008603222656250000e+04
3.100000000000000000e+01,9.975960937500000000e+03
3.200000000000000000e+01,9.946877929687500000e+03
3.300000000000000000e+01,9.826705078125000000e+03
3.400000000000000000e+01,9.773470703125000000e+03
3.500000000000000000e+01,9.624789062500000000e+03
3.600000000000000000e+01,9.525455078125000000e+03
3.700000000000000000e+01,9.476083984375000000e+03
3.800000000000000000e+01,9.431625000000000000e+03
3.900000000000000000e+01,9.356319335937500000e+03
4.000000000000000000e+01,9.360326171875000000e+03
4.100000000000000000e+01,9.251064453125000000e+03
4.200000000000000000e+01,9.208412109375000000e+03
4.300000000000000000e+01,9.169068359375000000e+03
4.400000000000000000e+01,9.043303710937500000e+03
4.500000000000000000e+01,9.007375000000000000e+03
4.600000000000000000e+01,8.977025390625000000e+03
4.700000000000000000e+01,8.863072265625000000e+03
4.800000000000000000e+01,8.781370117187500000e+03
4.900000000000000000e+01,8.646401367187500000e+03
5.000000000000000000e+01,8.553044921875000000e+03
5.100000000000000000e+01,8.510900390625000000e+03
5.200000000000000000e+01,8.226048828125000000e+03
5.300000000000000000e+01,8.161979492187500000e+03
5.400000000000000000e+01,8.032465820312500000e+03
5.500000000000000000e+01,7.978532714843750000e+03
5.600000000000000000e+01,7.976461425781250000e+03
5.700000000000000000e+01,7.969792968750000000e+03
5.800000000000000000e+01,7.857006835937500000e+03
5.900000000000000000e+01,7.792570312500000000e+03
6.000000000000000000e+01,7.858031250000000000e+03
6.100000000000000000e+01,7.728435546875000000e+03
6.200000000000000000e+01,7.593349121093750000e+03
6.300000000000000000e+01,7.585814453125000000e+03
6.400000000000000000e+01,7.595976562500000000e+03
6.500000000000000000e+01,7.507182617187500000e+03
6.600000000000000000e+01,7.465910156250000000e+03
6.700000000000000000e+01,7.345612304687500000e+03
6.800000000000000000e+01,7.272241699218750000e+03
6.900000000000000000e+01,7.243061035156250000e+03
7.000000000000000000e+01,7.275874023437500000e+03
7.100000000000000000e+01,7.267183105468750000e+03
7.200000000000000000e+01,7.244666015625000000e+03
7.300000000000000000e+01,7.018995605468750000e+03
7.400000000000000000e+01,7.081848144531250000e+03
7.500000000000000000e+01,6.963269042968750000e+03
7.600000000000000000e+01,6.992203613281250000e+03
7.700000000000000000e+01,6.906239257812500000e+03
7.800000000000000000e+01,6.787172851562500000e+03
7.900000000000000000e+01,6.748231933593750000e+03
8.000000000000000000e+01,6.823383300781250000e+03
8.100000000000000000e+01,6.873194335937500000e+03
8.200000000000000000e+01,6.915889648437500000e+03
8.300000000000000000e+01,6.654583496093750000e+03
8.400000000000000000e+01,6.623053710937500000e+03
8.500000000000000000e+01,6.619443359375000000e+03
8.600000000000000000e+01,6.625704101562500000e+03
8.700000000000000000e+01,6.592006835937500000e+03
8.800000000000000000e+01,6.531220214843750000e+03
8.900000000000000000e+01,6.554885742187500000e+03
9.000000000000000000e+01,6.558538574218750000e+03
9.100000000000000000e+01,6.543449218750000000e+03
9.200000000000000000e+01,6.586262695312500000e+03
9.300000000000000000e+01,6.508602539062500000e+03
9.400000000000000000e+01,6.518794921875000000e+03
9.500000000000000000e+01,6.559713867187500000e+03
9.600000000000000000e+01,6.559877929687500000e+03
9.700000000000000000e+01,6.568262695312500000e+03
9.800000000000000000e+01,6.383295410156250000e+03
9.900000000000000000e+01,6.348140136718750000e+03
1.000000000000000000e+02,6.328963867187500000e+03
1.010000000000000000e+02,6.275933593750000000e+03
1.020000000000000000e+02,6.387783203125000000e+03
1.030000000000000000e+02,6.343510742187500000e+03
1.040000000000000000e+02,6.400193359375000000e+03
1.050000000000000000e+02,6.420169921875000000e+03
1.060000000000000000e+02,6.422097167968750000e+03
1.070000000000000000e+02,6.367088867187500000e+03
1.080000000000000000e+02,6.348063476562500000e+03
1.090000000000000000e+02,6.329990234375000000e+03
1.100000000000000000e+02,6.404245117187500000e+03
1.110000000000000000e+02,6.188706054687500000e+03
1.120000000000000000e+02,6.213322265625000000e+03
1.130000000000000000e+02,6.211131835937500000e+03
1.140000000000000000e+02,6.205121093750000000e+03
1.150000000000000000e+02,6.241557128906250000e+03
1.160000000000000000e+02,6.248146484375000000e+03
1.170000000000000000e+02,6.256065917968750000e+03
1.180000000000000000e+02,6.211679687500000000e+03
1.190000000000000000e+02,6.067541503906250000e+03
1.200000000000000000e+02,6.037422851562500000e+03
1.210000000000000000e+02,5.943284179687500000e+03
1.220000000000000000e+02,5.934368164062500000e+03
1.230000000000000000e+02,5.907478515625000000e+03
1.240000000000000000e+02,5.812627929687500000e+03
1.250000000000000000e+02,5.834076171875000000e+03
1.260000000000000000e+02,5.864303710937500000e+03
1.270000000000000000e+02,5.901726074218750000e+03
1.280000000000000000e+02,5.931062011718750000e+03
1.290000000000000000e+02,5.975016601562500000e+03
1.300000000000000000e+02,5.992212890625000000e+03
1.310000000000000000e+02,6.056153320312500000e+03
1.320000000000000000e+02,6.040806640625000000e+03
1.330000000000000000e+02,6.019737792968750000e+03
1.340000000000000000e+02,5.762564453125000000e+03
1.350000000000000000e+02,5.854743164062500000e+03
1.360000000000000000e+02,5.842645507812500000e+03
1.370000000000000000e+02,5.846799804687500000e+03
1.380000000000000000e+02,5.824923828125000000e+03
1.390000000000000000e+02,5.834929199218750000e+03
1.400000000000000000e+02,5.896175781250000000e+03
1.410000000000000000e+02,5.938814453125000000e+03
1.420000000000000000e+02,6.019941406250000000e+03
1.430000000000000000e+02,6.077780273437500000e+03
1.440000000000000000e+02,6.092658203125000000e+03
1.450000000000000000e+02,5.906635742187500000e+03
1.460000000000000000e+02,5.874540039062500000e+03
1.470000000000000000e+02,5.890525878906250000e+03
1.480000000000000000e+02,5.781064453125000000e+03
1.490000000000000000e+02,5.837457031250000000e+03
1.500000000000000000e+02,5.873941406250000000e+03
1.510000000000000000e+02,5.718039062500000000e+03
1.520000000000000000e+02,5.629084960937500000e+03
1.530000000000000000e+02,5.647640625000000000e+03
1.540000000000000000e+02,5.564295410156250000e+03
1.550000000000000000e+02,5.598465332031250000e+03
1.560000000000000000e+02,5.626659179687500000e+03
1.570000000000000000e+02,5.679683105468750000e+03
