0.000000000000000000e+00,1.460796582031250000e+04
1.000000000000000000e+00,1.308410546875000000e+04
2.000000000000000000e+00,1.219841503906250000e+04
3.000000000000000000e+00,1.176929687500000000e+04
4.000000000000000000e+00,1.137452734375000000e+04
5.000000000000000000e+00,1.104419726562500000e+04
6.000000000000000000e+00,1.085334765625000000e+04
7.000000000000000000e+00,1.065945800781250000e+04
8.000000000000000000e+00,1.033427929687500000e+04
9.000000000000000000e+00,1.019636132812500000e+04
1.000000000000000000e+01,1.013037402343750000e+04
1.100000000000000000e+01,1.007555078125000000e+04
1.200000000000000000e+01,1.002413378906250000e+04
1.300000000000000000e+01,9.982484375000000000e+03
1.400000000000000000e+01,9.956935546875000000e+03
1.500000000000000000e+01,9.822175781250000000e+03
1.600000000000000000e+01,9.790769531250000000e+03
1.700000000000000000e+01,9.768900390625000000e+03
1.800000000000000000e+01,9.631056640625000000e+03
1.900000000000000000e+01,9.581853515625000000e+03
2.000000000000000000e+01,9.555005859375000000e+03
2.100000000000000000e+01,9.518737304687500000e+03
2.200000000000000000e+01,9.437049804687500000e+03
2.300000000000000000e+01,9.464472656250000000e+03
2.400000000000000000e+01,9.368594726562500000e+03
2.500000000000000000e+01,9.332229492187500000e+03
2.600000000000000000e+01,9.302296875000000000e+03
2.700000000000000000e+01,9.285869140625000000e+03
2.800000000000000000e+01,9.283830078125000000e+03
2.900000000000000000e+01,9.293009765625000000e+03
3.000000000000000000e+01,9.108130859375000000e+03
3.100000000000000000e+01,9.091910156250000000e+03
3.200000000000000000e+01,9.055597656250000000e+03
3.300000000000000000e+01,9.015721679687500000e+03
3.400000000000000000e+01,9.032954101562500000e+03
3.500000000000000000e+01,9.059549804687500000e+03
3.600000000000000000e+01,9.026884765625000000e+03
3.700000000000000000e+01,8.964608398437500000e+03
3.800000000000000000e+01,8.891889648437500000e+03
3.900000000000000000e+01,8.832234375000000000e+03
4.000000000000000000e+01,8.802187500000000000e+03
4.100000000000000000e+01,8.764432617187500000e+03
4.200000000000000000e+01,8.675812500000000000e+03
4.300000000000000000e+01,8.633503906250000000e+03
4.400000000000000000e+01,8.617413085937500000e+03
4.500000000000000000e+01,8.527850585937500000e+03
4.600000000000000000e+01,8.514575195312500000e+03
4.700000000000000000e+01,8.479613281250000000e+03
4.800000000000000000e+01,8.397808593750000000e+03
4.900000000000000000e+01,8.383822265625000000e+03
5.000000000000000000e+01,8.274361328125000000e+03
5.100000000000000000e+01,8.269052734375000000e+03
5.200000000000000000e+01,8.197213867187500000e+03
