0.000000000000000000e+00,1.491826757812500000e+04
1.000000000000000000e+00,1.371082617187500000e+04
2.000000000000000000e+00,1.279015917968750000e+04
3.000000000000000000e+00,1.208450000000000000e+04
4.000000000000000000e+00,1.168408007812500000e+04
5.000000000000000000e+00,1.135884570312500000e+04
6.000000000000000000e+00,1.112767187500000000e+04
7.000000000000000000e+00,1.085929785156250000e+04
8.000000000000000000e+00,1.068512597656250000e+04
9.000000000000000000e+00,1.053483984375000000e+04
1.000000000000000000e+01,1.042679101562500000e+04
1.100000000000000000e+01,1.030324707031250000e+04
1.200000000000000000e+01,1.020350390625000000e+04
1.300000000000000000e+01,1.005766406250000000e+04
1.400000000000000000e+01,1.002855468750000000e+04
1.500000000000000000e+01,9.948402343750000000e+03
1.600000000000000000e+01,9.785275390625000000e+03
1.700000000000000000e+01,9.749380859375000000e+03
1.800000000000000000e+01,9.665107421875000000e+03
1.900000000000000000e+01,9.574023437500000000e+03
2.000000000000000000e+01,9.476951171875000000e+03
2.100000000000000000e+01,9.418250976562500000e+03
2.200000000000000000e+01,9.352019531250000000e+03
2.300000000000000000e+01,9.285824218750000000e+03
2.400000000000000000e+01,9.307919921875000000e+03
2.500000000000000000e+01,9.250299804687500000e+03
2.600000000000000000e+01,9.225851562500000000e+03
2.700000000000000000e+01,9.227586914062500000e+03
2.800000000000000000e+01,9.207578125000000000e+03
2.900000000000000000e+01,9.140248046875000000e+03
3.000000000000000000e+01,9.102300781250000000e+03
3.100000000000000000e+01,9.103514648437500000e+03
3.200000000000000000e+01,9.076765625000000000e+03
3.300000000000000000e+01,9.065408203125000000e+03
3.400000000000000000e+01,9.055178710937500000e+03
3.500000000000000000e+01,9.006786132812500000e+03
3.600000000000000000e+01,8.980579101562500000e+03
3.700000000000000000e+01,8.893792968750000000e+03
3.800000000000000000e+01,8.880636718750000000e+03
3.900000000000000000e+01,8.857290039062500000e+03
4.000000000000000000e+01,8.731178710937500000e+03
4.100000000000000000e+01,8.723976562500000000e+03
4.200000000000000000e+01,8.726060546875000000e+03
4.300000000000000000e+01,8.728519531250000000e+03
4.400000000000000000e+01,8.671046875000000000e+03
4.500000000000000000e+01,8.671955078125000000e+03
4.600000000000000000e+01,8.590419921875000000e+03
4.700000000000000000e+01,8.531498046875000000e+03
4.800000000000000000e+01,8.413048828125000000e+03
4.900000000000000000e+01,8.386375000000000000e+03
