0.000000000000000000e+00,1.558976269531250000e+04
1.000000000000000000e+00,1.401998632812500000e+04
2.000000000000000000e+00,1.296808203125000000e+04
3.000000000000000000e+00,1.248322167968750000e+04
4.000000000000000000e+00,1.206237500000000000e+04
5.000000000000000000e+00,1.167824023437500000e+04
6.000000000000000000e+00,1.139838476562500000e+04
7.000000000000000000e+00,1.114286230468750000e+04
8.000000000000000000e+00,1.102280371093750000e+04
9.000000000000000000e+00,1.091868554687500000e+04
1.000000000000000000e+01,1.082805273437500000e+04
1.100000000000000000e+01,1.075866015625000000e+04
1.200000000000000000e+01,1.062408398437500000e+04
1.300000000000000000e+01,1.055077343750000000e+04
1.400000000000000000e+01,1.046658789062500000e+04
1.500000000000000000e+01,1.044440917968750000e+04
1.600000000000000000e+01,1.039935546875000000e+04
1.700000000000000000e+01,1.037371289062500000e+04
1.800000000000000000e+01,1.030087304687500000e+04
1.900000000000000000e+01,1.017208105468750000e+04
2.000000000000000000e+01,1.009597265625000000e+04
2.100000000000000000e+01,1.004004882812500000e+04
2.200000000000000000e+01,9.986095703125000000e+03
2.300000000000000000e+01,9.926739257812500000e+03
2.400000000000000000e+01,9.870871093750000000e+03
2.500000000000000000e+01,9.719662109375000000e+03
2.600000000000000000e+01,9.650012695312500000e+03
2.700000000000000000e+01,9.658697265625000000e+03
2.800000000000000000e+01,9.617539062500000000e+03
2.900000000000000000e+01,9.591634765625000000e+03
3.000000000000000000e+01,9.571728515625000000e+03
3.100000000000000000e+01,9.488752929687500000e+03
3.200000000000000000e+01,9.455638671875000000e+03
3.300000000000000000e+01,9.462150390625000000e+03
3.400000000000000000e+01,9.317777343750000000e+03
3.500000000000000000e+01,9.275307617187500000e+03
3.600000000000000000e+01,9.250408203125000000e+03
3.700000000000000000e+01,9.177451171875000000e+03
3.800000000000000000e+01,9.144754882812500000e+03
3.900000000000000000e+01,9.096686523437500000e+03
4.000000000000000000e+01,9.066700195312500000e+03
4.100000000000000000e+01,8.966687500000000000e+03
4.200000000000000000e+01,8.943661132812500000e+03
4.300000000000000000e+01,8.868842773437500000e+03
4.400000000000000000e+01,8.842430664062500000e+03
4.500000000000000000e+01,8.806787109375000000e+03
4.600000000000000000e+01,8.775460937500000000e+03
4.700000000000000000e+01,8.650096679687500000e+03
4.800000000000000000e+01,8.623303710937500000e+03
4.900000000000000000e+01,8.581071289062500000e+03
5.000000000000000000e+01,8.524670898437500000e+03
5.100000000000000000e+01,8.471888671875000000e+03
5.200000000000000000e+01,8.380402343750000000e+03
5.300000000000000000e+01,8.274615234375000000e+03
5.400000000000000000e+01,8.181437011718750000e+03
5.500000000000000000e+01,8.112127441406250000e+03
5.600000000000000000e+01,8.007103515625000000e+03
5.700000000000000000e+01,7.908911132812500000e+03
5.800000000000000000e+01,7.825434570312500000e+03
5.900000000000000000e+01,7.742405273437500000e+03
6.000000000000000000e+01,7.673398925781250000e+03
6.100000000000000000e+01,7.637734863281250000e+03
6.200000000000000000e+01,7.521960449218750000e+03
6.300000000000000000e+01,7.326353515625000000e+03
6.400000000000000000e+01,7.365069335937500000e+03
6.500000000000000000e+01,7.386375488281250000e+03
6.600000000000000000e+01,7.315546875000000000e+03
6.700000000000000000e+01,7.194282714843750000e+03
6.800000000000000000e+01,7.102542968750000000e+03
6.900000000000000000e+01,7.056150390625000000e+03
7.000000000000000000e+01,6.997523437500000000e+03
7.100000000000000000e+01,7.018986816406250000e+03
7.200000000000000000e+01,7.063199707031250000e+03
7.300000000000000000e+01,7.010232421875000000e+03
7.400000000000000000e+01,7.024393066406250000e+03
7.500000000000000000e+01,6.986200195312500000e+03
7.600000000000000000e+01,6.985827148437500000e+03
7.700000000000000000e+01,6.998225097656250000e+03
7.800000000000000000e+01,7.057807617187500000e+03
7.900000000000000000e+01,7.084604003906250000e+03
8.000000000000000000e+01,7.133399414062500000e+03
8.100000000000000000e+01,7.012427734375000000e+03
8.200000000000000000e+01,6.945319335937500000e+03
8.300000000000000000e+01,6.901181640625000000e+03
8.400000000000000000e+01,6.810768554687500000e+03
8.500000000000000000e+01,6.554753906250000000e+03
8.600000000000000000e+01,6.572657226562500000e+03
8.700000000000000000e+01,6.427446777343750000e+03
8.800000000000000000e+01,6.410559082031250000e+03
8.900000000000000000e+01,6.265201171875000000e+03
9.000000000000000000e+01,6.302938476562500000e+03
9.100000000000000000e+01,6.340267089843750000e+03
9.200000000000000000e+01,6.267785644531250000e+03
9.300000000000000000e+01,6.231889160156250000e+03
9.400000000000000000e+01,6.232539062500000000e+03
9.500000000000000000e+01,6.237200195312500000e+03
9.600000000000000000e+01,6.207527343750000000e+03
9.700000000000000000e+01,6.262896484375000000e+03
9.800000000000000000e+01,6.273077148437500000e+03
9.900000000000000000e+01,6.286726074218750000e+03
1.000000000000000000e+02,6.302514160156250000e+03
1.010000000000000000e+02,6.250045898437500000e+03
1.020000000000000000e+02,6.165479492187500000e+03
1.030000000000000000e+02,6.234784179687500000e+03
1.040000000000000000e+02,6.325235839843750000e+03
1.050000000000000000e+02,6.317265625000000000e+03
1.060000000000000000e+02,6.342619140625000000e+03
1.070000000000000000e+02,6.333935546875000000e+03
1.080000000000000000e+02,6.294955078125000000e+03
1.090000000000000000e+02,6.345111328125000000e+03
1.100000000000000000e+02,6.365477050781250000e+03
1.110000000000000000e+02,6.330579101562500000e+03
1.120000000000000000e+02,6.462337890625000000e+03
1.130000000000000000e+02,6.383189453125000000e+03
1.140000000000000000e+02,6.323096191406250000e+03
1.150000000000000000e+02,6.397783203125000000e+03
1.160000000000000000e+02,6.384709960937500000e+03
1.170000000000000000e+02,6.364895996093750000e+03
1.180000000000000000e+02,6.409024902343750000e+03
1.190000000000000000e+02,6.406044433593750000e+03
1.200000000000000000e+02,6.138050781250000000e+03
1.210000000000000000e+02,6.140009277343750000e+03
1.220000000000000000e+02,6.100617187500000000e+03
1.230000000000000000e+02,6.174098632812500000e+03
1.240000000000000000e+02,6.290897949218750000e+03
1.250000000000000000e+02,6.102689453125000000e+03
1.260000000000000000e+02,6.017464843750000000e+03
1.270000000000000000e+02,6.059204589843750000e+03
1.280000000000000000e+02,5.920302734375000000e+03
1.290000000000000000e+02,5.989259765625000000e+03
1.300000000000000000e+02,6.063244628906250000e+03
1.310000000000000000e+02,5.835837402343750000e+03
1.320000000000000000e+02,5.614564453125000000e+03
1.330000000000000000e+02,5.614217773437500000e+03
1.340000000000000000e+02,5.680193847656250000e+03
1.350000000000000000e+02,5.739354492187500000e+03
1.360000000000000000e+02,5.712366699218750000e+03
1.370000000000000000e+02,5.601427734375000000e+03
1.380000000000000000e+02,5.654804687500000000e+03
1.390000000000000000e+02,5.578420898437500000e+03
1.400000000000000000e+02,5.560167968750000000e+03
1.410000000000000000e+02,5.594317382812500000e+03
1.420000000000000000e+02,5.547426269531250000e+03
1.430000000000000000e+02,5.606383789062500000e+03
1.440000000000000000e+02,5.605669921875000000e+03
1.450000000000000000e+02,5.716189941406250000e+03
1.460000000000000000e+02,5.673227539062500000e+03
1.470000000000000000e+02,5.694687500000000000e+03
1.480000000000000000e+02,5.802992187500000000e+03
1.490000000000000000e+02,5.675770019531250000e+03
1.500000000000000000e+02,5.680303710937500000e+03
1.510000000000000000e+02,5.635181152343750000e+03
1.520000000000000000e+02,5.561289062500000000e+03
1.530000000000000000e+02,5.622618652343750000e+03
1.540000000000000000e+02,5.749732421875000000e+03
1.550000000000000000e+02,5.689116699218750000e+03
1.560000000000000000e+02,5.662757812500000000e+03
1.570000000000000000e+02,5.635541015625000000e+03
1.580000000000000000e+02,5.552678710937500000e+03
1.590000000000000000e+02,5.561729492187500000e+03
1.600000000000000000e+02,5.452592773437500000e+03
1.610000000000000000e+02,5.450571289062500000e+03
1.620000000000000000e+02,5.474300781250000000e+03
1.630000000000000000e+02,5.401090820312500000e+03
1.640000000000000000e+02,5.450446289062500000e+03
1.650000000000000000e+02,5.370066894531250000e+03
1.660000000000000000e+02,5.478174804687500000e+03
1.670000000000000000e+02,5.425345214843750000e+03
1.680000000000000000e+02,5.473856445312500000e+03
1.690000000000000000e+02,5.368465332031250000e+03
1.700000000000000000e+02,5.387312011718750000e+03
1.710000000000000000e+02,5.353969726562500000e+03
1.720000000000000000e+02,5.401193359375000000e+03
1.730000000000000000e+02,5.434143554687500000e+03
1.740000000000000000e+02,5.526862304687500000e+03
1.750000000000000000e+02,5.430843750000000000e+03
1.760000000000000000e+02,5.497945312500000000e+03
1.770000000000000000e+02,5.506814453125000000e+03
1.780000000000000000e+02,5.524434082031250000e+03
1.790000000000000000e+02,5.426333007812500000e+03
1.800000000000000000e+02,5.385873535156250000e+03
1.810000000000000000e+02,5.189737792968750000e+03
1.820000000000000000e+02,5.235710449218750000e+03
1.830000000000000000e+02,5.273114257812500000e+03
1.840000000000000000e+02,5.361617675781250000e+03
1.850000000000000000e+02,5.142909179687500000e+03
1.860000000000000000e+02,5.157695800781250000e+03
1.870000000000000000e+02,5.182581542968750000e+03
1.880000000000000000e+02,5.236587890625000000e+03
1.890000000000000000e+02,5.260023437500000000e+03
1.900000000000000000e+02,5.179761718750000000e+03
1.910000000000000000e+02,5.201693359375000000e+03
1.920000000000000000e+02,5.208351562500000000e+03
1.930000000000000000e+02,5.304911621093750000e+03
1.940000000000000000e+02,5.278847656250000000e+03
1.950000000000000000e+02,5.322542968750000000e+03
1.960000000000000000e+02,5.402951171875000000e+03
1.970000000000000000e+02,5.320482421875000000e+03
1.980000000000000000e+02,5.319600585937500000e+03
1.990000000000000000e+02,5.375769531250000000e+03
2.000000000000000000e+02,5.346607421875000000e+03
2.010000000000000000e+02,5.426469726562500000e+03
2.020000000000000000e+02,5.258995117187500000e+03
2.030000000000000000e+02,5.192205078125000000e+03
2.040000000000000000e+02,5.121213867187500000e+03
2.050000000000000000e+02,5.083017089843750000e+03
2.060000000000000000e+02,5.142708984375000000e+03
2.070000000000000000e+02,5.201257812500000000e+03
2.080000000000000000e+02,5.237544921875000000e+03
