0.000000000000000000e+00,1.501808300781250000e+04
1.000000000000000000e+00,1.419698632812500000e+04
2.000000000000000000e+00,1.365540234375000000e+04
3.000000000000000000e+00,1.302890429687500000e+04
4.000000000000000000e+00,1.274804492187500000e+04
5.000000000000000000e+00,1.256332226562500000e+04
6.000000000000000000e+00,1.243456640625000000e+04
7.000000000000000000e+00,1.223842773437500000e+04
8.000000000000000000e+00,1.200841601562500000e+04
9.000000000000000000e+00,1.193823242187500000e+04
1.000000000000000000e+01,1.188953613281250000e+04
1.100000000000000000e+01,1.185853710937500000e+04
1.200000000000000000e+01,1.179833300781250000e+04
1.300000000000000000e+01,1.173002148437500000e+04
1.400000000000000000e+01,1.166287695312500000e+04
1.500000000000000000e+01,1.156126074218750000e+04
1.600000000000000000e+01,1.155859277343750000e+04
1.700000000000000000e+01,1.139863964843750000e+04
1.800000000000000000e+01,1.130853320312500000e+04
1.900000000000000000e+01,1.128208496093750000e+04
2.000000000000000000e+01,1.125539453125000000e+04
2.100000000000000000e+01,1.120130468750000000e+04
2.200000000000000000e+01,1.108183300781250000e+04
2.300000000000000000e+01,1.101248828125000000e+04
2.400000000000000000e+01,1.083547070312500000e+04
2.500000000000000000e+01,1.079471484375000000e+04
2.600000000000000000e+01,1.074582910156250000e+04
2.700000000000000000e+01,1.064339843750000000e+04
2.800000000000000000e+01,1.051256738281250000e+04
2.900000000000000000e+01,1.044146484375000000e+04
3.000000000000000000e+01,1.031982812500000000e+04
3.100000000000000000e+01,1.029947070312500000e+04
3.200000000000000000e+01,1.021093750000000000e+04
3.300000000000000000e+01,1.016374804687500000e+04
3.400000000000000000e+01,1.013110937500000000e+04
3.500000000000000000e+01,1.006548828125000000e+04
3.600000000000000000e+01,9.793953125000000000e+03
3.700000000000000000e+01,9.699161132812500000e+03
3.800000000000000000e+01,9.562087890625000000e+03
3.900000000000000000e+01,9.480152343750000000e+03
4.000000000000000000e+01,9.409103515625000000e+03
4.100000000000000000e+01,9.290341796875000000e+03
4.200000000000000000e+01,9.188830078125000000e+03
4.300000000000000000e+01,9.126848632812500000e+03
4.400000000000000000e+01,8.957864257812500000e+03
4.500000000000000000e+01,8.884005859375000000e+03
4.600000000000000000e+01,8.794380859375000000e+03
4.700000000000000000e+01,8.601845703125000000e+03
4.800000000000000000e+01,8.391940429687500000e+03
4.900000000000000000e+01,8.135834472656250000e+03
5.000000000000000000e+01,7.931660644531250000e+03
5.100000000000000000e+01,7.743867187500000000e+03
5.200000000000000000e+01,7.622619140625000000e+03
5.300000000000000000e+01,7.553534179687500000e+03
5.400000000000000000e+01,7.574367675781250000e+03
5.500000000000000000e+01,7.622151367187500000e+03
5.600000000000000000e+01,7.553230468750000000e+03
5.700000000000000000e+01,7.506043457031250000e+03
5.800000000000000000e+01,7.481639648437500000e+03
5.900000000000000000e+01,7.463040527343750000e+03
6.000000000000000000e+01,7.413064453125000000e+03
6.100000000000000000e+01,7.352935058593750000e+03
6.200000000000000000e+01,7.420543945312500000e+03
6.300000000000000000e+01,7.363232421875000000e+03
6.400000000000000000e+01,7.334393554687500000e+03
6.500000000000000000e+01,7.280434082031250000e+03
6.600000000000000000e+01,7.308569824218750000e+03
6.700000000000000000e+01,7.322752441406250000e+03
6.800000000000000000e+01,7.180023437500000000e+03
6.900000000000000000e+01,7.150840820312500000e+03
7.000000000000000000e+01,7.157771484375000000e+03
7.100000000000000000e+01,7.193733886718750000e+03
7.200000000000000000e+01,6.992306640625000000e+03
7.300000000000000000e+01,7.051604492187500000e+03
7.400000000000000000e+01,7.105033691406250000e+03
7.500000000000000000e+01,7.173583007812500000e+03
7.600000000000000000e+01,7.194856445312500000e+03
7.700000000000000000e+01,7.140917968750000000e+03
7.800000000000000000e+01,6.851324707031250000e+03
7.900000000000000000e+01,6.916254882812500000e+03
8.000000000000000000e+01,6.876980957031250000e+03
8.100000000000000000e+01,6.772540527343750000e+03
8.200000000000000000e+01,6.689008789062500000e+03
8.300000000000000000e+01,6.718458007812500000e+03
8.400000000000000000e+01,6.655758789062500000e+03
8.500000000000000000e+01,6.618159179687500000e+03
8.600000000000000000e+01,6.671216308593750000e+03
8.700000000000000000e+01,6.697650390625000000e+03
8.800000000000000000e+01,6.597666503906250000e+03
8.900000000000000000e+01,6.652568359375000000e+03
9.000000000000000000e+01,6.699783203125000000e+03
9.100000000000000000e+01,6.697256835937500000e+03
9.200000000000000000e+01,6.573705078125000000e+03
9.300000000000000000e+01,6.516561035156250000e+03
9.400000000000000000e+01,6.600261718750000000e+03
9.500000000000000000e+01,6.560177734375000000e+03
9.600000000000000000e+01,6.607395996093750000e+03
9.700000000000000000e+01,6.440065917968750000e+03
9.800000000000000000e+01,6.480994628906250000e+03
9.900000000000000000e+01,6.429790039062500000e+03
1.000000000000000000e+02,6.414957031250000000e+03
1.010000000000000000e+02,6.466155273437500000e+03
1.020000000000000000e+02,6.525898437500000000e+03
1.030000000000000000e+02,6.473586914062500000e+03
1.040000000000000000e+02,6.502426269531250000e+03
1.050000000000000000e+02,6.448520507812500000e+03
1.060000000000000000e+02,6.259072265625000000e+03
1.070000000000000000e+02,6.235445312500000000e+03
