0.000000000000000000e+00,1.572242675781250000e+04
1.000000000000000000e+00,1.340387890625000000e+04
2.000000000000000000e+00,1.247159375000000000e+04
3.000000000000000000e+00,1.189880761718750000e+04
4.000000000000000000e+00,1.152800390625000000e+04
5.000000000000000000e+00,1.132941406250000000e+04
6.000000000000000000e+00,1.116461914062500000e+04
7.000000000000000000e+00,1.096612890625000000e+04
8.000000000000000000e+00,1.072743945312500000e+04
9.000000000000000000e+00,1.057318750000000000e+04
1.000000000000000000e+01,1.050406054687500000e+04
1.100000000000000000e+01,1.032557812500000000e+04
1.200000000000000000e+01,1.025047460937500000e+04
1.300000000000000000e+01,1.015684765625000000e+04
1.400000000000000000e+01,1.011187792968750000e+04
1.500000000000000000e+01,1.006986718750000000e+04
1.600000000000000000e+01,1.006636816406250000e+04
1.700000000000000000e+01,9.991543945312500000e+03
1.800000000000000000e+01,9.966814453125000000e+03
1.900000000000000000e+01,9.937919921875000000e+03
2.000000000000000000e+01,9.931885742187500000e+03
2.100000000000000000e+01,9.850462890625000000e+03
2.200000000000000000e+01,9.778469726562500000e+03
2.300000000000000000e+01,9.740130859375000000e+03
2.400000000000000000e+01,9.694894531250000000e+03
2.500000000000000000e+01,9.681814453125000000e+03
2.600000000000000000e+01,9.618634765625000000e+03
2.700000000000000000e+01,9.596975585937500000e+03
2.800000000000000000e+01,9.560614257812500000e+03
2.900000000000000000e+01,9.483236328125000000e+03
3.000000000000000000e+01,9.478540039062500000e+03
3.100000000000000000e+01,9.436003906250000000e+03
3.200000000000000000e+01,9.395942382812500000e+03
3.300000000000000000e+01,9.373939453125000000e+03
3.400000000000000000e+01,9.369841796875000000e+03
3.500000000000000000e+01,9.298841796875000000e+03
3.600000000000000000e+01,9.262531250000000000e+03
3.700000000000000000e+01,9.259310546875000000e+03
3.800000000000000000e+01,9.176818359375000000e+03
3.900000000000000000e+01,9.140743164062500000e+03
4.000000000000000000e+01,9.131779296875000000e+03
4.100000000000000000e+01,9.134781250000000000e+03
4.200000000000000000e+01,9.087985351562500000e+03
4.300000000000000000e+01,9.032003906250000000e+03
4.400000000000000000e+01,9.023152343750000000e+03
4.500000000000000000e+01,9.001952148437500000e+03
4.600000000000000000e+01,9.001369140625000000e+03
4.700000000000000000e+01,8.962306640625000000e+03
4.800000000000000000e+01,8.910627929687500000e+03
4.900000000000000000e+01,8.809501953125000000e+03
5.000000000000000000e+01,8.786054687500000000e+03
5.100000000000000000e+01,8.764738281250000000e+03
5.200000000000000000e+01,8.734609375000000000e+03
5.300000000000000000e+01,8.718041015625000000e+03
5.400000000000000000e+01,8.707531250000000000e+03
5.500000000000000000e+01,8.608028320312500000e+03
5.600000000000000000e+01,8.582682617187500000e+03
5.700000000000000000e+01,8.554626953125000000e+03
5.800000000000000000e+01,8.561925781250000000e+03
5.900000000000000000e+01,8.494496093750000000e+03
6.000000000000000000e+01,8.425157226562500000e+03
6.100000000000000000e+01,8.411062500000000000e+03
6.200000000000000000e+01,8.406528320312500000e+03
6.300000000000000000e+01,8.378819335937500000e+03
6.400000000000000000e+01,8.297945312500000000e+03
6.500000000000000000e+01,8.255473632812500000e+03
6.600000000000000000e+01,8.231365234375000000e+03
6.700000000000000000e+01,8.202805664062500000e+03
6.800000000000000000e+01,8.195690429687500000e+03
6.900000000000000000e+01,8.155392089843750000e+03
7.000000000000000000e+01,8.135369628906250000e+03
7.100000000000000000e+01,8.109342773437500000e+03
7.200000000000000000e+01,8.029579589843750000e+03
7.300000000000000000e+01,7.984894531250000000e+03
7.400000000000000000e+01,7.985911621093750000e+03
7.500000000000000000e+01,7.969653320312500000e+03
7.600000000000000000e+01,7.864241210937500000e+03
7.700000000000000000e+01,7.674738281250000000e+03
7.800000000000000000e+01,7.672355468750000000e+03
7.900000000000000000e+01,7.575357910156250000e+03
8.000000000000000000e+01,7.478953613281250000e+03
8.100000000000000000e+01,7.401859375000000000e+03
8.200000000000000000e+01,7.294065429687500000e+03
8.300000000000000000e+01,7.232543945312500000e+03
8.400000000000000000e+01,7.094404296875000000e+03
8.500000000000000000e+01,7.132498535156250000e+03
8.600000000000000000e+01,6.986470214843750000e+03
8.700000000000000000e+01,6.932404296875000000e+03
8.800000000000000000e+01,6.844336914062500000e+03
8.900000000000000000e+01,6.817251953125000000e+03
9.000000000000000000e+01,6.868470703125000000e+03
9.100000000000000000e+01,6.848223632812500000e+03
9.200000000000000000e+01,6.870872070312500000e+03
9.300000000000000000e+01,6.826310058593750000e+03
9.400000000000000000e+01,6.739157714843750000e+03
9.500000000000000000e+01,6.746602050781250000e+03
9.600000000000000000e+01,6.789447265625000000e+03
9.700000000000000000e+01,6.766781250000000000e+03
9.800000000000000000e+01,6.614487304687500000e+03
9.900000000000000000e+01,6.624308593750000000e+03
1.000000000000000000e+02,6.578894531250000000e+03
1.010000000000000000e+02,6.621072265625000000e+03
1.020000000000000000e+02,6.659388671875000000e+03
1.030000000000000000e+02,6.331046875000000000e+03
1.040000000000000000e+02,6.353729003906250000e+03
