0.000000000000000000e+00,1.519348144531250000e+04
1.000000000000000000e+00,1.441754785156250000e+04
2.000000000000000000e+00,1.387826562500000000e+04
3.000000000000000000e+00,1.349261621093750000e+04
4.000000000000000000e+00,1.319510351562500000e+04
5.000000000000000000e+00,1.285484960937500000e+04
6.000000000000000000e+00,1.267189550781250000e+04
7.000000000000000000e+00,1.257382226562500000e+04
8.000000000000000000e+00,1.241587890625000000e+04
9.000000000000000000e+00,1.221588964843750000e+04
1.000000000000000000e+01,1.211796289062500000e+04
1.100000000000000000e+01,1.195055957031250000e+04
1.200000000000000000e+01,1.193307617187500000e+04
1.300000000000000000e+01,1.182054296875000000e+04
1.400000000000000000e+01,1.174780273437500000e+04
1.500000000000000000e+01,1.158141308593750000e+04
1.600000000000000000e+01,1.153101269531250000e+04
1.700000000000000000e+01,1.140481640625000000e+04
1.800000000000000000e+01,1.132374316406250000e+04
1.900000000000000000e+01,1.123819921875000000e+04
2.000000000000000000e+01,1.118988281250000000e+04
2.100000000000000000e+01,1.111738867187500000e+04
2.200000000000000000e+01,1.109117871093750000e+04
2.300000000000000000e+01,1.103837890625000000e+04
2.400000000000000000e+01,1.092469335937500000e+04
2.500000000000000000e+01,1.092203417968750000e+04
2.600000000000000000e+01,1.083433886718750000e+04
2.700000000000000000e+01,1.076606054687500000e+04
2.800000000000000000e+01,1.066182910156250000e+04
2.900000000000000000e+01,1.060434570312500000e+04
3.000000000000000000e+01,1.055345214843750000e+04
3.100000000000000000e+01,1.046873046875000000e+04
3.200000000000000000e+01,1.035238867187500000e+04
3.300000000000000000e+01,1.025846679687500000e+04
3.400000000000000000e+01,1.017508203125000000e+04
3.500000000000000000e+01,1.012043945312500000e+04
3.600000000000000000e+01,1.003351953125000000e+04
3.700000000000000000e+01,9.969144531250000000e+03
3.800000000000000000e+01,9.898170898437500000e+03
3.900000000000000000e+01,9.626192382812500000e+03
4.000000000000000000e+01,9.527377929687500000e+03
4.100000000000000000e+01,9.502225585937500000e+03
4.200000000000000000e+01,9.417545898437500000e+03
4.300000000000000000e+01,9.330491210937500000e+03
4.400000000000000000e+01,9.266042968750000000e+03
4.500000000000000000e+01,9.067477539062500000e+03
4.600000000000000000e+01,9.012579101562500000e+03
4.700000000000000000e+01,8.898109375000000000e+03
4.800000000000000000e+01,8.798264648437500000e+03
4.900000000000000000e+01,8.596449218750000000e+03
5.000000000000000000e+01,8.464064453125000000e+03
5.100000000000000000e+01,8.108999511718750000e+03
5.200000000000000000e+01,8.083024414062500000e+03
5.300000000000000000e+01,8.030231933593750000e+03
5.400000000000000000e+01,7.983077636718750000e+03
5.500000000000000000e+01,7.887739746093750000e+03
5.600000000000000000e+01,7.777709472656250000e+03
5.700000000000000000e+01,7.651135253906250000e+03
5.800000000000000000e+01,7.586160644531250000e+03
5.900000000000000000e+01,7.555125000000000000e+03
6.000000000000000000e+01,7.465632812500000000e+03
6.100000000000000000e+01,7.367654296875000000e+03
6.200000000000000000e+01,7.349278808593750000e+03
6.300000000000000000e+01,7.248254882812500000e+03
6.400000000000000000e+01,7.305123535156250000e+03
6.500000000000000000e+01,7.236414062500000000e+03
6.600000000000000000e+01,7.198232910156250000e+03
6.700000000000000000e+01,7.255166015625000000e+03
6.800000000000000000e+01,7.317993652343750000e+03
6.900000000000000000e+01,7.363146484375000000e+03
7.000000000000000000e+01,7.267568359375000000e+03
7.100000000000000000e+01,7.239381347656250000e+03
7.200000000000000000e+01,7.283731933593750000e+03
7.300000000000000000e+01,7.155663085937500000e+03
7.400000000000000000e+01,7.018674316406250000e+03
7.500000000000000000e+01,6.861784667968750000e+03
7.600000000000000000e+01,6.826323730468750000e+03
7.700000000000000000e+01,6.896953125000000000e+03
7.800000000000000000e+01,6.886818847656250000e+03
7.900000000000000000e+01,6.874016601562500000e+03
8.000000000000000000e+01,6.942175781250000000e+03
8.100000000000000000e+01,6.737702148437500000e+03
8.200000000000000000e+01,6.732669433593750000e+03
8.300000000000000000e+01,6.718324218750000000e+03
8.400000000000000000e+01,6.694731445312500000e+03
8.500000000000000000e+01,6.731533203125000000e+03
8.600000000000000000e+01,6.783542968750000000e+03
8.700000000000000000e+01,6.817316406250000000e+03
8.800000000000000000e+01,6.858999023437500000e+03
8.900000000000000000e+01,6.786452148437500000e+03
9.000000000000000000e+01,6.678261718750000000e+03
9.100000000000000000e+01,6.513688476562500000e+03
9.200000000000000000e+01,6.499379882812500000e+03
9.300000000000000000e+01,6.280970703125000000e+03
9.400000000000000000e+01,6.206054687500000000e+03
9.500000000000000000e+01,6.242934570312500000e+03
9.600000000000000000e+01,6.169051757812500000e+03
9.700000000000000000e+01,6.224636230468750000e+03
9.800000000000000000e+01,6.088042968750000000e+03
9.900000000000000000e+01,6.061244628906250000e+03
1.000000000000000000e+02,6.106394531250000000e+03
1.010000000000000000e+02,6.092588378906250000e+03
