0.000000000000000000e+00,1.415381152343750000e+04
1.000000000000000000e+00,1.278554101562500000e+04
2.000000000000000000e+00,1.203697851562500000e+04
3.000000000000000000e+00,1.147996386718750000e+04
4.000000000000000000e+00,1.113512890625000000e+04
5.000000000000000000e+00,1.075648242187500000e+04
6.000000000000000000e+00,1.055992871093750000e+04
7.000000000000000000e+00,1.036797070312500000e+04
8.000000000000000000e+00,1.028627246093750000e+04
9.000000000000000000e+00,1.016232226562500000e+04
1.000000000000000000e+01,1.003762500000000000e+04
1.100000000000000000e+01,9.948085937500000000e+03
1.200000000000000000e+01,9.811378906250000000e+03
1.300000000000000000e+01,9.673517578125000000e+03
1.400000000000000000e+01,9.529654296875000000e+03
1.500000000000000000e+01,9.444955078125000000e+03
1.600000000000000000e+01,9.370294921875000000e+03
1.700000000000000000e+01,9.350242187500000000e+03
1.800000000000000000e+01,9.297025390625000000e+03
1.900000000000000000e+01,9.255613281250000000e+03
2.000000000000000000e+01,9.276345703125000000e+03
2.100000000000000000e+01,9.239143554687500000e+03
2.200000000000000000e+01,9.170201171875000000e+03
2.300000000000000000e+01,9.067300781250000000e+03
2.400000000000000000e+01,9.061442382812500000e+03
2.500000000000000000e+01,9.033814453125000000e+03
2.600000000000000000e+01,9.043138671875000000e+03
2.700000000000000000e+01,9.026008789062500000e+03
2.800000000000000000e+01,8.952988281250000000e+03
2.900000000000000000e+01,8.872562500000000000e+03
3.000000000000000000e+01,8.847310546875000000e+03
3.100000000000000000e+01,8.835958984375000000e+03
3.200000000000000000e+01,8.793484375000000000e+03
3.300000000000000000e+01,8.784922851562500000e+03
3.400000000000000000e+01,8.784288085937500000e+03
3.500000000000000000e+01,8.782754882812500000e+03
3.600000000000000000e+01,8.777218750000000000e+03
3.700000000000000000e+01,8.757649414062500000e+03
3.800000000000000000e+01,8.760979492187500000e+03
3.900000000000000000e+01,8.739075195312500000e+03
4.000000000000000000e+01,8.699799804687500000e+03
4.100000000000000000e+01,8.696462890625000000e+03
4.200000000000000000e+01,8.682931640625000000e+03
4.300000000000000000e+01,8.640762695312500000e+03
4.400000000000000000e+01,8.686937500000000000e+03
4.500000000000000000e+01,8.679150390625000000e+03
4.600000000000000000e+01,8.614441406250000000e+03
4.700000000000000000e+01,8.573666015625000000e+03
4.800000000000000000e+01,8.589884765625000000e+03
4.900000000000000000e+01,8.592961914062500000e+03
5.000000000000000000e+01,8.461949218750000000e+03
5.100000000000000000e+01,8.432675781250000000e+03
5.200000000000000000e+01,8.413960937500000000e+03
5.300000000000000000e+01,8.407837890625000000e+03
5.400000000000000000e+01,8.413152343750000000e+03
5.500000000000000000e+01,8.410046875000000000e+03
5.600000000000000000e+01,8.415734375000000000e+03
5.700000000000000000e+01,8.389767578125000000e+03
5.800000000000000000e+01,8.360128906250000000e+03
5.900000000000000000e+01,8.361568359375000000e+03
6.000000000000000000e+01,8.332515625000000000e+03
6.100000000000000000e+01,8.334802734375000000e+03
6.200000000000000000e+01,8.304609375000000000e+03
