0.000000000000000000e+00,1.515396582031250000e+04
1.000000000000000000e+00,1.346484960937500000e+04
2.000000000000000000e+00,1.211150878906250000e+04
3.000000000000000000e+00,1.159290039062500000e+04
4.000000000000000000e+00,1.112041406250000000e+04
5.000000000000000000e+00,1.088156054687500000e+04
6.000000000000000000e+00,1.068588281250000000e+04
7.000000000000000000e+00,1.046808105468750000e+04
8.000000000000000000e+00,1.034915820312500000e+04
9.000000000000000000e+00,1.007015332031250000e+04
1.000000000000000000e+01,9.947109375000000000e+03
1.100000000000000000e+01,9.911734375000000000e+03
1.200000000000000000e+01,9.762326171875000000e+03
1.300000000000000000e+01,9.685416015625000000e+03
1.400000000000000000e+01,9.649773437500000000e+03
1.500000000000000000e+01,9.565084960937500000e+03
1.600000000000000000e+01,9.555996093750000000e+03
1.700000000000000000e+01,9.467710937500000000e+03
1.800000000000000000e+01,9.437402343750000000e+03
1.900000000000000000e+01,9.412048828125000000e+03
2.000000000000000000e+01,9.385129882812500000e+03
2.100000000000000000e+01,9.332367187500000000e+03
2.200000000000000000e+01,9.289679687500000000e+03
2.300000000000000000e+01,9.242707031250000000e+03
2.400000000000000000e+01,9.219917968750000000e+03
2.500000000000000000e+01,9.216070312500000000e+03
2.600000000000000000e+01,9.216496093750000000e+03
2.700000000000000000e+01,9.124915039062500000e+03
2.800000000000000000e+01,9.071656250000000000e+03
2.900000000000000000e+01,9.084197265625000000e+03
3.000000000000000000e+01,9.046941406250000000e+03
3.100000000000000000e+01,8.994364257812500000e+03
3.200000000000000000e+01,8.973249023437500000e+03
3.300000000000000000e+01,8.951189453125000000e+03
3.400000000000000000e+01,8.929306640625000000e+03
3.500000000000000000e+01,8.739369140625000000e+03
3.600000000000000000e+01,8.676568359375000000e+03
3.700000000000000000e+01,8.682351562500000000e+03
3.800000000000000000e+01,8.623419921875000000e+03
3.900000000000000000e+01,8.587961914062500000e+03
4.000000000000000000e+01,8.570684570312500000e+03
4.100000000000000000e+01,8.560441406250000000e+03
4.200000000000000000e+01,8.541428710937500000e+03
4.300000000000000000e+01,8.538549804687500000e+03
4.400000000000000000e+01,8.411164062500000000e+03
