0.000000000000000000e+00,1.434114648437500000e+04
1.000000000000000000e+00,1.291332031250000000e+04
2.000000000000000000e+00,1.179164160156250000e+04
3.000000000000000000e+00,1.130185546875000000e+04
4.000000000000000000e+00,1.083036328125000000e+04
5.000000000000000000e+00,1.042683984375000000e+04
6.000000000000000000e+00,1.018825976562500000e+04
7.000000000000000000e+00,9.983701171875000000e+03
8.000000000000000000e+00,9.734052734375000000e+03
9.000000000000000000e+00,9.572046875000000000e+03
1.000000000000000000e+01,9.507908203125000000e+03
1.100000000000000000e+01,9.387927734375000000e+03
1.200000000000000000e+01,9.344656250000000000e+03
1.300000000000000000e+01,9.168557617187500000e+03
1.400000000000000000e+01,9.146477539062500000e+03
1.500000000000000000e+01,9.078268554687500000e+03
1.600000000000000000e+01,9.069843750000000000e+03
1.700000000000000000e+01,8.992925781250000000e+03
1.800000000000000000e+01,8.881365234375000000e+03
1.900000000000000000e+01,8.816955078125000000e+03
2.000000000000000000e+01,8.719440429687500000e+03
2.100000000000000000e+01,8.693912109375000000e+03
2.200000000000000000e+01,8.689464843750000000e+03
2.300000000000000000e+01,8.652726562500000000e+03
2.400000000000000000e+01,8.617457031250000000e+03
2.500000000000000000e+01,8.608281250000000000e+03
2.600000000000000000e+01,8.553353515625000000e+03
2.700000000000000000e+01,8.556002929687500000e+03
2.800000000000000000e+01,8.537083984375000000e+03
2.900000000000000000e+01,8.452787109375000000e+03
3.000000000000000000e+01,8.438614257812500000e+03
3.100000000000000000e+01,8.459484375000000000e+03
3.200000000000000000e+01,8.452095703125000000e+03
3.300000000000000000e+01,8.403810546875000000e+03
3.400000000000000000e+01,8.318815429687500000e+03
3.500000000000000000e+01,8.252765625000000000e+03
3.600000000000000000e+01,8.169549804687500000e+03
3.700000000000000000e+01,8.162564941406250000e+03
3.800000000000000000e+01,8.139891113281250000e+03
3.900000000000000000e+01,8.145185058593750000e+03
4.000000000000000000e+01,8.157213378906250000e+03
4.100000000000000000e+01,8.111362792968750000e+03
4.200000000000000000e+01,8.108036132812500000e+03
