0.000000000000000000e+00,1.371565039062500000e+04
1.000000000000000000e+00,1.269668847656250000e+04
2.000000000000000000e+00,1.205315039062500000e+04
3.000000000000000000e+00,1.145505664062500000e+04
4.000000000000000000e+00,1.082278710937500000e+04
5.000000000000000000e+00,1.033425195312500000e+04
6.000000000000000000e+00,1.012792871093750000e+04
7.000000000000000000e+00,1.002303125000000000e+04
8.000000000000000000e+00,9.840672851562500000e+03
9.000000000000000000e+00,9.740803710937500000e+03
1.000000000000000000e+01,9.512664062500000000e+03
1.100000000000000000e+01,9.426349609375000000e+03
1.200000000000000000e+01,9.335918945312500000e+03
1.300000000000000000e+01,9.277839843750000000e+03
1.400000000000000000e+01,9.140916015625000000e+03
1.500000000000000000e+01,9.106146484375000000e+03
1.600000000000000000e+01,9.067209960937500000e+03
1.700000000000000000e+01,8.991191406250000000e+03
1.800000000000000000e+01,8.986279296875000000e+03
1.900000000000000000e+01,8.932479492187500000e+03
2.000000000000000000e+01,8.902859375000000000e+03
2.100000000000000000e+01,8.855671875000000000e+03
2.200000000000000000e+01,8.837882812500000000e+03
2.300000000000000000e+01,8.772722656250000000e+03
2.400000000000000000e+01,8.663542968750000000e+03
2.500000000000000000e+01,8.602204101562500000e+03
2.600000000000000000e+01,8.600786132812500000e+03
2.700000000000000000e+01,8.551060546875000000e+03
2.800000000000000000e+01,8.464437500000000000e+03
2.900000000000000000e+01,8.449931640625000000e+03
3.000000000000000000e+01,8.418727539062500000e+03
3.100000000000000000e+01,8.354546875000000000e+03
3.200000000000000000e+01,8.364341796875000000e+03
3.300000000000000000e+01,8.257341796875000000e+03
3.400000000000000000e+01,8.261203125000000000e+03
3.500000000000000000e+01,8.261643554687500000e+03
3.600000000000000000e+01,8.251233398437500000e+03
3.700000000000000000e+01,8.233968750000000000e+03
3.800000000000000000e+01,8.249386718750000000e+03
3.900000000000000000e+01,8.216896484375000000e+03
4.000000000000000000e+01,8.195126953125000000e+03
4.100000000000000000e+01,8.181169433593750000e+03
4.200000000000000000e+01,8.177606445312500000e+03
4.300000000000000000e+01,8.180933593750000000e+03
4.400000000000000000e+01,8.175579101562500000e+03
4.500000000000000000e+01,8.194411132812500000e+03
4.600000000000000000e+01,8.182509765625000000e+03
4.700000000000000000e+01,8.086352539062500000e+03
4.800000000000000000e+01,8.092058593750000000e+03
4.900000000000000000e+01,7.990812500000000000e+03
5.000000000000000000e+01,7.901212890625000000e+03
5.100000000000000000e+01,7.893060546875000000e+03
5.200000000000000000e+01,7.827189453125000000e+03
5.300000000000000000e+01,7.785314453125000000e+03
5.400000000000000000e+01,7.759250000000000000e+03
5.500000000000000000e+01,7.754479492187500000e+03
5.600000000000000000e+01,7.752329101562500000e+03
5.700000000000000000e+01,7.749224609375000000e+03
5.800000000000000000e+01,7.703590820312500000e+03
5.900000000000000000e+01,7.663396484375000000e+03
6.000000000000000000e+01,7.672383789062500000e+03
6.100000000000000000e+01,7.667997070312500000e+03
6.200000000000000000e+01,7.694039062500000000e+03
6.300000000000000000e+01,7.698789550781250000e+03
6.400000000000000000e+01,7.694184570312500000e+03
6.500000000000000000e+01,7.703789062500000000e+03
6.600000000000000000e+01,7.685817382812500000e+03
6.700000000000000000e+01,7.698994628906250000e+03
6.800000000000000000e+01,7.716262695312500000e+03
6.900000000000000000e+01,7.756794921875000000e+03
7.000000000000000000e+01,7.750234375000000000e+03
7.100000000000000000e+01,7.750492675781250000e+03
7.200000000000000000e+01,7.727213867187500000e+03
7.300000000000000000e+01,7.706641113281250000e+03
7.400000000000000000e+01,7.671145996093750000e+03
7.500000000000000000e+01,7.653537109375000000e+03
7.600000000000000000e+01,7.664109375000000000e+03
7.700000000000000000e+01,7.635794433593750000e+03
7.800000000000000000e+01,7.677601074218750000e+03
7.900000000000000000e+01,7.629632324218750000e+03
8.000000000000000000e+01,7.621716796875000000e+03
8.100000000000000000e+01,7.633956054687500000e+03
8.200000000000000000e+01,7.581532714843750000e+03
8.300000000000000000e+01,7.511964355468750000e+03
8.400000000000000000e+01,7.469259765625000000e+03
8.500000000000000000e+01,7.485297851562500000e+03
8.600000000000000000e+01,7.446152343750000000e+03
8.700000000000000000e+01,7.433667968750000000e+03
8.800000000000000000e+01,7.422029785156250000e+03
8.900000000000000000e+01,7.420303710937500000e+03
9.000000000000000000e+01,7.408957031250000000e+03
9.100000000000000000e+01,7.384351562500000000e+03
9.200000000000000000e+01,7.393569824218750000e+03
9.300000000000000000e+01,7.423832519531250000e+03
9.400000000000000000e+01,7.453478515625000000e+03
9.500000000000000000e+01,7.472835937500000000e+03
9.600000000000000000e+01,7.457282226562500000e+03
9.700000000000000000e+01,7.438240722656250000e+03
9.800000000000000000e+01,7.422989257812500000e+03
9.900000000000000000e+01,7.426042968750000000e+03
1.000000000000000000e+02,7.411204101562500000e+03
1.010000000000000000e+02,7.409929687500000000e+03
1.020000000000000000e+02,7.431232421875000000e+03
1.030000000000000000e+02,7.413609375000000000e+03
1.040000000000000000e+02,7.400289550781250000e+03
1.050000000000000000e+02,7.396729492187500000e+03
1.060000000000000000e+02,7.398712402343750000e+03
1.070000000000000000e+02,7.348944335937500000e+03
1.080000000000000000e+02,7.341311035156250000e+03
1.090000000000000000e+02,7.330434570312500000e+03
1.100000000000000000e+02,7.342193847656250000e+03
1.110000000000000000e+02,7.359339843750000000e+03
1.120000000000000000e+02,7.354385253906250000e+03
1.130000000000000000e+02,7.343322753906250000e+03
1.140000000000000000e+02,7.278186523437500000e+03
1.150000000000000000e+02,7.302740234375000000e+03
1.160000000000000000e+02,7.282258789062500000e+03
1.170000000000000000e+02,7.238630371093750000e+03
1.180000000000000000e+02,7.253091796875000000e+03
1.190000000000000000e+02,7.253152343750000000e+03
1.200000000000000000e+02,7.234415039062500000e+03
1.210000000000000000e+02,7.223603027343750000e+03
1.220000000000000000e+02,7.246307617187500000e+03
1.230000000000000000e+02,7.222586425781250000e+03
1.240000000000000000e+02,7.238053710937500000e+03
1.250000000000000000e+02,7.272966796875000000e+03
1.260000000000000000e+02,7.220918945312500000e+03
1.270000000000000000e+02,7.229174804687500000e+03
1.280000000000000000e+02,7.098099609375000000e+03
1.290000000000000000e+02,7.010242675781250000e+03
1.300000000000000000e+02,7.014721679687500000e+03
1.310000000000000000e+02,7.030061523437500000e+03
1.320000000000000000e+02,7.070150878906250000e+03
1.330000000000000000e+02,7.040420898437500000e+03
1.340000000000000000e+02,7.029142578125000000e+03
1.350000000000000000e+02,7.055916992187500000e+03
1.360000000000000000e+02,7.033699218750000000e+03
1.370000000000000000e+02,6.985371582031250000e+03
1.380000000000000000e+02,7.003629882812500000e+03
1.390000000000000000e+02,7.022416503906250000e+03
1.400000000000000000e+02,7.003307128906250000e+03
1.410000000000000000e+02,6.957979492187500000e+03
1.420000000000000000e+02,6.960948242187500000e+03
1.430000000000000000e+02,6.942487792968750000e+03
1.440000000000000000e+02,6.966661621093750000e+03
1.450000000000000000e+02,7.013299804687500000e+03
1.460000000000000000e+02,7.013039062500000000e+03
1.470000000000000000e+02,7.032976562500000000e+03
1.480000000000000000e+02,7.031974609375000000e+03
1.490000000000000000e+02,7.030031250000000000e+03
1.500000000000000000e+02,7.035454589843750000e+03
1.510000000000000000e+02,7.002422851562500000e+03
1.520000000000000000e+02,7.013438476562500000e+03
1.530000000000000000e+02,7.076263671875000000e+03
1.540000000000000000e+02,6.965640625000000000e+03
1.550000000000000000e+02,6.979615234375000000e+03
1.560000000000000000e+02,6.958445800781250000e+03
1.570000000000000000e+02,6.966981445312500000e+03
1.580000000000000000e+02,6.933283203125000000e+03
1.590000000000000000e+02,6.940131347656250000e+03
1.600000000000000000e+02,6.928870605468750000e+03
1.610000000000000000e+02,6.962041503906250000e+03
1.620000000000000000e+02,6.851068359375000000e+03
1.630000000000000000e+02,6.822065917968750000e+03
1.640000000000000000e+02,6.814692382812500000e+03
1.650000000000000000e+02,6.810947265625000000e+03
1.660000000000000000e+02,6.798470214843750000e+03
1.670000000000000000e+02,6.812722167968750000e+03
1.680000000000000000e+02,6.821371582031250000e+03
1.690000000000000000e+02,6.762613281250000000e+03
1.700000000000000000e+02,6.741929199218750000e+03
1.710000000000000000e+02,6.739372070312500000e+03
1.720000000000000000e+02,6.710852050781250000e+03
1.730000000000000000e+02,6.654066406250000000e+03
1.740000000000000000e+02,6.500571289062500000e+03
1.750000000000000000e+02,6.436900390625000000e+03
