0.000000000000000000e+00,1.481931250000000000e+04
1.000000000000000000e+00,1.226883203125000000e+04
2.000000000000000000e+00,1.150045898437500000e+04
3.000000000000000000e+00,1.097579003906250000e+04
4.000000000000000000e+00,1.054059179687500000e+04
5.000000000000000000e+00,1.030617675781250000e+04
6.000000000000000000e+00,1.007960156250000000e+04
7.000000000000000000e+00,9.852817382812500000e+03
8.000000000000000000e+00,9.554261718750000000e+03
9.000000000000000000e+00,9.447122070312500000e+03
1.000000000000000000e+01,9.392521484375000000e+03
1.100000000000000000e+01,9.370898437500000000e+03
1.200000000000000000e+01,9.309358398437500000e+03
1.300000000000000000e+01,9.222949218750000000e+03
1.400000000000000000e+01,9.179149414062500000e+03
1.500000000000000000e+01,9.157677734375000000e+03
1.600000000000000000e+01,9.153324218750000000e+03
1.700000000000000000e+01,9.140183593750000000e+03
1.800000000000000000e+01,9.105720703125000000e+03
1.900000000000000000e+01,9.052691406250000000e+03
2.000000000000000000e+01,9.010941406250000000e+03
2.100000000000000000e+01,8.982292968750000000e+03
2.200000000000000000e+01,8.995753906250000000e+03
2.300000000000000000e+01,8.893947265625000000e+03
2.400000000000000000e+01,8.796005859375000000e+03
2.500000000000000000e+01,8.754471679687500000e+03
2.600000000000000000e+01,8.729156250000000000e+03
2.700000000000000000e+01,8.667281250000000000e+03
2.800000000000000000e+01,8.631361328125000000e+03
2.900000000000000000e+01,8.587260742187500000e+03
3.000000000000000000e+01,8.592494140625000000e+03
3.100000000000000000e+01,8.560668945312500000e+03
3.200000000000000000e+01,8.489645507812500000e+03
3.300000000000000000e+01,8.510173828125000000e+03
3.400000000000000000e+01,8.524868164062500000e+03
3.500000000000000000e+01,8.466982421875000000e+03
3.600000000000000000e+01,8.461824218750000000e+03
3.700000000000000000e+01,8.431573242187500000e+03
3.800000000000000000e+01,8.426244140625000000e+03
3.900000000000000000e+01,8.428912109375000000e+03
4.000000000000000000e+01,8.365179687500000000e+03
4.100000000000000000e+01,8.377440429687500000e+03
4.200000000000000000e+01,8.372256835937500000e+03
4.300000000000000000e+01,8.334339843750000000e+03
4.400000000000000000e+01,8.328458007812500000e+03
4.500000000000000000e+01,8.352110351562500000e+03
4.600000000000000000e+01,8.303000000000000000e+03
4.700000000000000000e+01,8.205034179687500000e+03
4.800000000000000000e+01,8.175269531250000000e+03
4.900000000000000000e+01,8.177968261718750000e+03
5.000000000000000000e+01,8.112421386718750000e+03
5.100000000000000000e+01,8.129943847656250000e+03
5.200000000000000000e+01,8.112748046875000000e+03
5.300000000000000000e+01,8.120478027343750000e+03
5.400000000000000000e+01,8.097834960937500000e+03
5.500000000000000000e+01,8.091053222656250000e+03
5.600000000000000000e+01,8.093514648437500000e+03
