0.000000000000000000e+00,1.441897167968750000e+04
1.000000000000000000e+00,1.305875781250000000e+04
2.000000000000000000e+00,1.164345898437500000e+04
3.000000000000000000e+00,1.107784375000000000e+04
4.000000000000000000e+00,1.051568652343750000e+04
5.000000000000000000e+00,1.022676074218750000e+04
6.000000000000000000e+00,9.905207031250000000e+03
7.000000000000000000e+00,9.779800781250000000e+03
8.000000000000000000e+00,9.616451171875000000e+03
9.000000000000000000e+00,9.424225585937500000e+03
1.000000000000000000e+01,9.391872070312500000e+03
1.100000000000000000e+01,9.171010742187500000e+03
1.200000000000000000e+01,9.101124023437500000e+03
1.300000000000000000e+01,9.039543945312500000e+03
1.400000000000000000e+01,8.941505859375000000e+03
1.500000000000000000e+01,8.921958007812500000e+03
1.600000000000000000e+01,8.882550781250000000e+03
1.700000000000000000e+01,8.754674804687500000e+03
1.800000000000000000e+01,8.609200195312500000e+03
1.900000000000000000e+01,8.598935546875000000e+03
2.000000000000000000e+01,8.516052734375000000e+03
2.100000000000000000e+01,8.479521484375000000e+03
2.200000000000000000e+01,8.471078125000000000e+03
2.300000000000000000e+01,8.291222656250000000e+03
2.400000000000000000e+01,8.257539062500000000e+03
2.500000000000000000e+01,8.251107421875000000e+03
2.600000000000000000e+01,8.238052734375000000e+03
2.700000000000000000e+01,8.204219726562500000e+03
2.800000000000000000e+01,8.171425781250000000e+03
2.900000000000000000e+01,8.164848144531250000e+03
3.000000000000000000e+01,8.145803710937500000e+03
3.100000000000000000e+01,8.165815917968750000e+03
3.200000000000000000e+01,8.135080566406250000e+03
3.300000000000000000e+01,8.114541503906250000e+03
3.400000000000000000e+01,8.038604492187500000e+03
3.500000000000000000e+01,7.944231445312500000e+03
3.600000000000000000e+01,7.880859863281250000e+03
3.700000000000000000e+01,7.865602050781250000e+03
3.800000000000000000e+01,7.857646484375000000e+03
3.900000000000000000e+01,7.819169921875000000e+03
4.000000000000000000e+01,7.784279296875000000e+03
4.100000000000000000e+01,7.780812011718750000e+03
4.200000000000000000e+01,7.693290039062500000e+03
4.300000000000000000e+01,7.588224609375000000e+03
4.400000000000000000e+01,7.561239746093750000e+03
4.500000000000000000e+01,7.566089843750000000e+03
4.600000000000000000e+01,7.565546875000000000e+03
4.700000000000000000e+01,7.510795898437500000e+03
4.800000000000000000e+01,7.525570800781250000e+03
4.900000000000000000e+01,7.452912109375000000e+03
5.000000000000000000e+01,7.449913085937500000e+03
5.100000000000000000e+01,7.456764648437500000e+03
5.200000000000000000e+01,7.408750976562500000e+03
5.300000000000000000e+01,7.398657226562500000e+03
5.400000000000000000e+01,7.432250976562500000e+03
5.500000000000000000e+01,7.414057128906250000e+03
5.600000000000000000e+01,7.403016113281250000e+03
5.700000000000000000e+01,7.391021972656250000e+03
5.800000000000000000e+01,7.368123535156250000e+03
5.900000000000000000e+01,7.349945312500000000e+03
6.000000000000000000e+01,7.335660156250000000e+03
6.100000000000000000e+01,7.325258789062500000e+03
6.200000000000000000e+01,7.298070312500000000e+03
6.300000000000000000e+01,7.296339843750000000e+03
6.400000000000000000e+01,7.319144531250000000e+03
6.500000000000000000e+01,7.339029785156250000e+03
6.600000000000000000e+01,7.275706542968750000e+03
6.700000000000000000e+01,7.268075683593750000e+03
6.800000000000000000e+01,7.226550781250000000e+03
6.900000000000000000e+01,7.236946289062500000e+03
7.000000000000000000e+01,7.259182617187500000e+03
7.100000000000000000e+01,7.222331542968750000e+03
7.200000000000000000e+01,7.218666992187500000e+03
7.300000000000000000e+01,7.228739257812500000e+03
7.400000000000000000e+01,7.246444335937500000e+03
7.500000000000000000e+01,7.255452148437500000e+03
7.600000000000000000e+01,7.258080078125000000e+03
7.700000000000000000e+01,7.303798339843750000e+03
7.800000000000000000e+01,7.278869140625000000e+03
7.900000000000000000e+01,7.246237304687500000e+03
8.000000000000000000e+01,7.220051757812500000e+03
8.100000000000000000e+01,7.265273925781250000e+03
8.200000000000000000e+01,7.272836425781250000e+03
8.300000000000000000e+01,7.201123535156250000e+03
8.400000000000000000e+01,7.202987304687500000e+03
8.500000000000000000e+01,7.162955078125000000e+03
8.600000000000000000e+01,7.116510742187500000e+03
8.700000000000000000e+01,7.120035156250000000e+03
8.800000000000000000e+01,7.122508789062500000e+03
8.900000000000000000e+01,7.110964843750000000e+03
