0.000000000000000000e+00,1.474623046875000000e+04
1.000000000000000000e+00,1.364812402343750000e+04
2.000000000000000000e+00,1.232221289062500000e+04
3.000000000000000000e+00,1.182132617187500000e+04
4.000000000000000000e+00,1.121733886718750000e+04
5.000000000000000000e+00,1.078042968750000000e+04
6.000000000000000000e+00,1.060213085937500000e+04
7.000000000000000000e+00,1.032483886718750000e+04
8.000000000000000000e+00,1.011338476562500000e+04
9.000000000000000000e+00,9.871412109375000000e+03
1.000000000000000000e+01,9.788185546875000000e+03
1.100000000000000000e+01,9.754191406250000000e+03
1.200000000000000000e+01,9.633851562500000000e+03
1.300000000000000000e+01,9.571107421875000000e+03
1.400000000000000000e+01,9.386075195312500000e+03
1.500000000000000000e+01,9.356620117187500000e+03
1.600000000000000000e+01,9.262419921875000000e+03
1.700000000000000000e+01,9.198513671875000000e+03
1.800000000000000000e+01,9.160710937500000000e+03
1.900000000000000000e+01,9.108419921875000000e+03
2.000000000000000000e+01,9.012798828125000000e+03
2.100000000000000000e+01,9.023915039062500000e+03
2.200000000000000000e+01,8.858338867187500000e+03
2.300000000000000000e+01,8.807007812500000000e+03
2.400000000000000000e+01,8.748334960937500000e+03
2.500000000000000000e+01,8.679569335937500000e+03
2.600000000000000000e+01,8.670049804687500000e+03
2.700000000000000000e+01,8.590855468750000000e+03
2.800000000000000000e+01,8.603009765625000000e+03
2.900000000000000000e+01,8.554947265625000000e+03
3.000000000000000000e+01,8.556320312500000000e+03
3.100000000000000000e+01,8.545748046875000000e+03
3.200000000000000000e+01,8.437753906250000000e+03
3.300000000000000000e+01,8.360437500000000000e+03
3.400000000000000000e+01,8.313561523437500000e+03
3.500000000000000000e+01,8.308427734375000000e+03
3.600000000000000000e+01,8.331252929687500000e+03
3.700000000000000000e+01,8.322793945312500000e+03
3.800000000000000000e+01,8.220959960937500000e+03
3.900000000000000000e+01,8.245776367187500000e+03
4.000000000000000000e+01,8.228376953125000000e+03
4.100000000000000000e+01,8.212136718750000000e+03
4.200000000000000000e+01,8.202968750000000000e+03
4.300000000000000000e+01,8.186828125000000000e+03
4.400000000000000000e+01,8.179376464843750000e+03
4.500000000000000000e+01,8.191113769531250000e+03
4.600000000000000000e+01,8.101885742187500000e+03
4.700000000000000000e+01,8.078201171875000000e+03
4.800000000000000000e+01,8.086728027343750000e+03
4.900000000000000000e+01,8.039031738281250000e+03
5.000000000000000000e+01,8.006736328125000000e+03
5.100000000000000000e+01,8.013023437500000000e+03
5.200000000000000000e+01,7.995433593750000000e+03
5.300000000000000000e+01,7.959428710937500000e+03
5.400000000000000000e+01,7.970334960937500000e+03
5.500000000000000000e+01,7.898163574218750000e+03
5.600000000000000000e+01,7.886531250000000000e+03
5.700000000000000000e+01,7.862202148437500000e+03
5.800000000000000000e+01,7.820689453125000000e+03
5.900000000000000000e+01,7.814727539062500000e+03
6.000000000000000000e+01,7.804013183593750000e+03
6.100000000000000000e+01,7.807723632812500000e+03
6.200000000000000000e+01,7.694959960937500000e+03
6.300000000000000000e+01,7.708837890625000000e+03
6.400000000000000000e+01,7.672255859375000000e+03
6.500000000000000000e+01,7.697908691406250000e+03
6.600000000000000000e+01,7.691379882812500000e+03
6.700000000000000000e+01,7.639516601562500000e+03
6.800000000000000000e+01,7.618110351562500000e+03
6.900000000000000000e+01,7.577741699218750000e+03
7.000000000000000000e+01,7.578508300781250000e+03
7.100000000000000000e+01,7.583722656250000000e+03
7.200000000000000000e+01,7.595812500000000000e+03
7.300000000000000000e+01,7.626826660156250000e+03
7.400000000000000000e+01,7.611914062500000000e+03
7.500000000000000000e+01,7.593611328125000000e+03
