0.000000000000000000e+00,1.421274804687500000e+04
1.000000000000000000e+00,1.265251367187500000e+04
2.000000000000000000e+00,1.191300976562500000e+04
3.000000000000000000e+00,1.141086523437500000e+04
4.000000000000000000e+00,1.102198046875000000e+04
5.000000000000000000e+00,1.083199902343750000e+04
6.000000000000000000e+00,1.058962304687500000e+04
7.000000000000000000e+00,1.041911718750000000e+04
8.000000000000000000e+00,1.020119726562500000e+04
9.000000000000000000e+00,9.989452148437500000e+03
1.000000000000000000e+01,9.785704101562500000e+03
1.100000000000000000e+01,9.748632812500000000e+03
1.200000000000000000e+01,9.542742187500000000e+03
1.300000000000000000e+01,9.492775390625000000e+03
1.400000000000000000e+01,9.442980468750000000e+03
1.500000000000000000e+01,9.307876953125000000e+03
1.600000000000000000e+01,9.267402343750000000e+03
1.700000000000000000e+01,9.064140625000000000e+03
1.800000000000000000e+01,9.037284179687500000e+03
1.900000000000000000e+01,9.019736328125000000e+03
2.000000000000000000e+01,8.880744140625000000e+03
2.100000000000000000e+01,8.870273437500000000e+03
2.200000000000000000e+01,8.794348632812500000e+03
2.300000000000000000e+01,8.676547851562500000e+03
2.400000000000000000e+01,8.625401367187500000e+03
2.500000000000000000e+01,8.614208984375000000e+03
2.600000000000000000e+01,8.524516601562500000e+03
2.700000000000000000e+01,8.558626953125000000e+03
2.800000000000000000e+01,8.458667968750000000e+03
2.900000000000000000e+01,8.433824218750000000e+03
3.000000000000000000e+01,8.385671875000000000e+03
3.100000000000000000e+01,8.381385742187500000e+03
3.200000000000000000e+01,8.367392578125000000e+03
3.300000000000000000e+01,8.385605468750000000e+03
3.400000000000000000e+01,8.337979492187500000e+03
3.500000000000000000e+01,8.314369140625000000e+03
3.600000000000000000e+01,8.311555664062500000e+03
3.700000000000000000e+01,8.259806640625000000e+03
3.800000000000000000e+01,8.258199218750000000e+03
3.900000000000000000e+01,8.136730468750000000e+03
4.000000000000000000e+01,8.148301757812500000e+03
4.100000000000000000e+01,8.153245117187500000e+03
4.200000000000000000e+01,8.131113281250000000e+03
4.300000000000000000e+01,8.136483398437500000e+03
4.400000000000000000e+01,8.149121093750000000e+03
4.500000000000000000e+01,8.132042968750000000e+03
4.600000000000000000e+01,8.139270019531250000e+03
4.700000000000000000e+01,8.098843750000000000e+03
4.800000000000000000e+01,8.111745117187500000e+03
4.900000000000000000e+01,8.094151367187500000e+03
5.000000000000000000e+01,8.100603027343750000e+03
5.100000000000000000e+01,8.102126464843750000e+03
5.200000000000000000e+01,8.035746582031250000e+03
5.300000000000000000e+01,8.040937011718750000e+03
5.400000000000000000e+01,7.974297851562500000e+03
5.500000000000000000e+01,7.902290039062500000e+03
5.600000000000000000e+01,7.918960449218750000e+03
5.700000000000000000e+01,7.927630371093750000e+03
5.800000000000000000e+01,7.912087890625000000e+03
5.900000000000000000e+01,7.921652832031250000e+03
6.000000000000000000e+01,7.916693847656250000e+03
6.100000000000000000e+01,7.842798828125000000e+03
6.200000000000000000e+01,7.805634277343750000e+03
6.300000000000000000e+01,7.764836914062500000e+03
6.400000000000000000e+01,7.756267578125000000e+03
6.500000000000000000e+01,7.753370605468750000e+03
6.600000000000000000e+01,7.677854003906250000e+03
6.700000000000000000e+01,7.690640625000000000e+03
6.800000000000000000e+01,7.699185058593750000e+03
6.900000000000000000e+01,7.703668945312500000e+03
7.000000000000000000e+01,7.695859375000000000e+03
7.100000000000000000e+01,7.706122070312500000e+03
7.200000000000000000e+01,7.712408691406250000e+03
7.300000000000000000e+01,7.745280273437500000e+03
7.400000000000000000e+01,7.736658203125000000e+03
7.500000000000000000e+01,7.752577148437500000e+03
7.600000000000000000e+01,7.747720703125000000e+03
7.700000000000000000e+01,7.753339843750000000e+03
7.800000000000000000e+01,7.666420898437500000e+03
7.900000000000000000e+01,7.661056640625000000e+03
8.000000000000000000e+01,7.657221191406250000e+03
8.100000000000000000e+01,7.697994140625000000e+03
8.200000000000000000e+01,7.664549804687500000e+03
8.300000000000000000e+01,7.690263671875000000e+03
8.400000000000000000e+01,7.652874511718750000e+03
8.500000000000000000e+01,7.661750976562500000e+03
8.600000000000000000e+01,7.633851562500000000e+03
8.700000000000000000e+01,7.640486328125000000e+03
8.800000000000000000e+01,7.657363281250000000e+03
8.900000000000000000e+01,7.644769531250000000e+03
9.000000000000000000e+01,7.645882812500000000e+03
9.100000000000000000e+01,7.647637695312500000e+03
9.200000000000000000e+01,7.676531250000000000e+03
9.300000000000000000e+01,7.608422851562500000e+03
9.400000000000000000e+01,7.609893554687500000e+03
9.500000000000000000e+01,7.578345703125000000e+03
9.600000000000000000e+01,7.577558593750000000e+03
9.700000000000000000e+01,7.616509765625000000e+03
9.800000000000000000e+01,7.620365234375000000e+03
9.900000000000000000e+01,7.547416992187500000e+03
1.000000000000000000e+02,7.538507324218750000e+03
1.010000000000000000e+02,7.538136230468750000e+03
1.020000000000000000e+02,7.470870605468750000e+03
1.030000000000000000e+02,7.429840332031250000e+03
1.040000000000000000e+02,7.425493164062500000e+03
1.050000000000000000e+02,7.406793945312500000e+03
1.060000000000000000e+02,7.364997070312500000e+03
1.070000000000000000e+02,7.344766601562500000e+03
1.080000000000000000e+02,7.350279296875000000e+03
1.090000000000000000e+02,7.366281738281250000e+03
1.100000000000000000e+02,7.361701171875000000e+03
1.110000000000000000e+02,7.372438476562500000e+03
1.120000000000000000e+02,7.421163085937500000e+03
1.130000000000000000e+02,7.379775390625000000e+03
1.140000000000000000e+02,7.319783203125000000e+03
1.150000000000000000e+02,7.369058105468750000e+03
1.160000000000000000e+02,7.345532226562500000e+03
1.170000000000000000e+02,7.368069335937500000e+03
1.180000000000000000e+02,7.304470703125000000e+03
1.190000000000000000e+02,7.311238281250000000e+03
1.200000000000000000e+02,7.323550781250000000e+03
1.210000000000000000e+02,7.253330078125000000e+03
1.220000000000000000e+02,7.264690917968750000e+03
1.230000000000000000e+02,7.233850585937500000e+03
1.240000000000000000e+02,7.239383789062500000e+03
1.250000000000000000e+02,7.210093261718750000e+03
1.260000000000000000e+02,7.221657714843750000e+03
1.270000000000000000e+02,7.239606445312500000e+03
1.280000000000000000e+02,7.270376953125000000e+03
1.290000000000000000e+02,7.267601074218750000e+03
1.300000000000000000e+02,7.276660644531250000e+03
1.310000000000000000e+02,7.299255859375000000e+03
1.320000000000000000e+02,7.255897460937500000e+03
1.330000000000000000e+02,7.245453125000000000e+03
1.340000000000000000e+02,7.265995117187500000e+03
1.350000000000000000e+02,7.278514648437500000e+03
1.360000000000000000e+02,7.282291992187500000e+03
1.370000000000000000e+02,7.221636718750000000e+03
1.380000000000000000e+02,7.252369628906250000e+03
1.390000000000000000e+02,7.269795410156250000e+03
1.400000000000000000e+02,7.244457519531250000e+03
1.410000000000000000e+02,7.188201660156250000e+03
1.420000000000000000e+02,7.166960937500000000e+03
1.430000000000000000e+02,7.204874023437500000e+03
1.440000000000000000e+02,7.196708007812500000e+03
1.450000000000000000e+02,7.173158203125000000e+03
1.460000000000000000e+02,7.135809570312500000e+03
1.470000000000000000e+02,7.090277343750000000e+03
1.480000000000000000e+02,7.012164062500000000e+03
1.490000000000000000e+02,7.034647460937500000e+03
1.500000000000000000e+02,6.969471679687500000e+03
1.510000000000000000e+02,6.907871582031250000e+03
1.520000000000000000e+02,6.939878906250000000e+03
1.530000000000000000e+02,6.810976074218750000e+03
1.540000000000000000e+02,6.864802734375000000e+03
1.550000000000000000e+02,6.801717773437500000e+03
1.560000000000000000e+02,6.817054687500000000e+03
1.570000000000000000e+02,6.840245117187500000e+03
1.580000000000000000e+02,6.779122070312500000e+03
1.590000000000000000e+02,6.764223144531250000e+03
1.600000000000000000e+02,6.799430175781250000e+03
1.610000000000000000e+02,6.775405273437500000e+03
1.620000000000000000e+02,6.828394531250000000e+03
1.630000000000000000e+02,6.880373535156250000e+03
1.640000000000000000e+02,6.782633300781250000e+03
1.650000000000000000e+02,6.852137207031250000e+03
1.660000000000000000e+02,6.863658691406250000e+03
1.670000000000000000e+02,6.912928710937500000e+03
1.680000000000000000e+02,6.911496582031250000e+03
1.690000000000000000e+02,6.908744140625000000e+03
1.700000000000000000e+02,6.904296386718750000e+03
1.710000000000000000e+02,6.764423828125000000e+03
1.720000000000000000e+02,6.761224609375000000e+03
1.730000000000000000e+02,6.785268066406250000e+03
1.740000000000000000e+02,6.773076171875000000e+03
1.750000000000000000e+02,6.696477539062500000e+03
1.760000000000000000e+02,6.706140136718750000e+03
