0.000000000000000000e+00,1.430004980468750000e+04
1.000000000000000000e+00,1.347857617187500000e+04
2.000000000000000000e+00,1.298328222656250000e+04
3.000000000000000000e+00,1.190076074218750000e+04
4.000000000000000000e+00,1.162105078125000000e+04
5.000000000000000000e+00,1.141522656250000000e+04
6.000000000000000000e+00,1.120840625000000000e+04
7.000000000000000000e+00,1.111492187500000000e+04
8.000000000000000000e+00,1.103703906250000000e+04
9.000000000000000000e+00,1.089016796875000000e+04
1.000000000000000000e+01,1.078747656250000000e+04
1.100000000000000000e+01,1.062042187500000000e+04
1.200000000000000000e+01,1.049583007812500000e+04
1.300000000000000000e+01,1.041225585937500000e+04
1.400000000000000000e+01,1.035571289062500000e+04
1.500000000000000000e+01,1.024180078125000000e+04
1.600000000000000000e+01,1.023129687500000000e+04
1.700000000000000000e+01,1.022999218750000000e+04
1.800000000000000000e+01,1.021561914062500000e+04
1.900000000000000000e+01,1.020124023437500000e+04
2.000000000000000000e+01,1.007139160156250000e+04
2.100000000000000000e+01,9.999647460937500000e+03
2.200000000000000000e+01,9.955330078125000000e+03
2.300000000000000000e+01,9.947628906250000000e+03
2.400000000000000000e+01,9.943039062500000000e+03
2.500000000000000000e+01,9.834667968750000000e+03
2.600000000000000000e+01,9.828240234375000000e+03
2.700000000000000000e+01,9.790042968750000000e+03
2.800000000000000000e+01,9.752917968750000000e+03
2.900000000000000000e+01,9.728198242187500000e+03
3.000000000000000000e+01,9.641088867187500000e+03
3.100000000000000000e+01,9.616857421875000000e+03
3.200000000000000000e+01,9.544675781250000000e+03
3.300000000000000000e+01,9.498475585937500000e+03
3.400000000000000000e+01,9.478964843750000000e+03
3.500000000000000000e+01,9.475025390625000000e+03
3.600000000000000000e+01,9.466310546875000000e+03
3.700000000000000000e+01,9.355140625000000000e+03
3.800000000000000000e+01,9.302623046875000000e+03
3.900000000000000000e+01,9.276160156250000000e+03
4.000000000000000000e+01,9.287101562500000000e+03
4.100000000000000000e+01,9.170319335937500000e+03
4.200000000000000000e+01,9.175746093750000000e+03
4.300000000000000000e+01,9.166429687500000000e+03
4.400000000000000000e+01,9.181347656250000000e+03
4.500000000000000000e+01,9.206304687500000000e+03
4.600000000000000000e+01,9.192742187500000000e+03
4.700000000000000000e+01,9.151319335937500000e+03
4.800000000000000000e+01,9.149269531250000000e+03
4.900000000000000000e+01,9.146292968750000000e+03
5.000000000000000000e+01,9.089263671875000000e+03
5.100000000000000000e+01,9.078458984375000000e+03
5.200000000000000000e+01,9.041015625000000000e+03
5.300000000000000000e+01,9.052960937500000000e+03
5.400000000000000000e+01,9.013302734375000000e+03
5.500000000000000000e+01,9.012602539062500000e+03
5.600000000000000000e+01,9.023724609375000000e+03
5.700000000000000000e+01,9.038808593750000000e+03
5.800000000000000000e+01,9.019611328125000000e+03
5.900000000000000000e+01,8.994958984375000000e+03
6.000000000000000000e+01,8.998548828125000000e+03
6.100000000000000000e+01,8.990490234375000000e+03
6.200000000000000000e+01,8.992909179687500000e+03
6.300000000000000000e+01,9.001066406250000000e+03
6.400000000000000000e+01,8.891492187500000000e+03
6.500000000000000000e+01,8.902031250000000000e+03
6.600000000000000000e+01,8.911908203125000000e+03
6.700000000000000000e+01,8.927761718750000000e+03
6.800000000000000000e+01,8.930481445312500000e+03
6.900000000000000000e+01,8.926078125000000000e+03
7.000000000000000000e+01,8.937371093750000000e+03
7.100000000000000000e+01,8.893509765625000000e+03
7.200000000000000000e+01,8.775457031250000000e+03
7.300000000000000000e+01,8.797820312500000000e+03
7.400000000000000000e+01,8.811741210937500000e+03
7.500000000000000000e+01,8.731689453125000000e+03
7.600000000000000000e+01,8.756154296875000000e+03
7.700000000000000000e+01,8.760347656250000000e+03
7.800000000000000000e+01,8.741744140625000000e+03
7.900000000000000000e+01,8.540809570312500000e+03
8.000000000000000000e+01,8.544976562500000000e+03
8.100000000000000000e+01,8.555013671875000000e+03
8.200000000000000000e+01,8.581285156250000000e+03
8.300000000000000000e+01,8.572390625000000000e+03
8.400000000000000000e+01,8.541678710937500000e+03
8.500000000000000000e+01,8.551883789062500000e+03
8.600000000000000000e+01,8.557137695312500000e+03
8.700000000000000000e+01,8.511984375000000000e+03
8.800000000000000000e+01,8.499949218750000000e+03
8.900000000000000000e+01,8.370443359375000000e+03
9.000000000000000000e+01,8.345468750000000000e+03
9.100000000000000000e+01,8.334435546875000000e+03
9.200000000000000000e+01,8.347152343750000000e+03
9.300000000000000000e+01,8.340597656250000000e+03
9.400000000000000000e+01,8.313232421875000000e+03
9.500000000000000000e+01,8.270823242187500000e+03
9.600000000000000000e+01,8.272532226562500000e+03
9.700000000000000000e+01,8.299235351562500000e+03
9.800000000000000000e+01,8.305942382812500000e+03
9.900000000000000000e+01,8.295871093750000000e+03
1.000000000000000000e+02,8.203508789062500000e+03
1.010000000000000000e+02,8.202088867187500000e+03
1.020000000000000000e+02,8.212908203125000000e+03
1.030000000000000000e+02,8.232730468750000000e+03
1.040000000000000000e+02,8.172819335937500000e+03
1.050000000000000000e+02,8.173837402343750000e+03
1.060000000000000000e+02,8.064477539062500000e+03
1.070000000000000000e+02,8.026626464843750000e+03
1.080000000000000000e+02,7.997283691406250000e+03
1.090000000000000000e+02,8.015397949218750000e+03
1.100000000000000000e+02,8.043266601562500000e+03
1.110000000000000000e+02,8.035108398437500000e+03
1.120000000000000000e+02,8.060574218750000000e+03
1.130000000000000000e+02,8.082881835937500000e+03
1.140000000000000000e+02,8.138475585937500000e+03
1.150000000000000000e+02,8.081692871093750000e+03
1.160000000000000000e+02,8.113197265625000000e+03
1.170000000000000000e+02,7.836163085937500000e+03
1.180000000000000000e+02,7.872179687500000000e+03
1.190000000000000000e+02,7.719759277343750000e+03
1.200000000000000000e+02,7.742872070312500000e+03
1.210000000000000000e+02,7.791793457031250000e+03
1.220000000000000000e+02,7.786087402343750000e+03
1.230000000000000000e+02,7.724852050781250000e+03
1.240000000000000000e+02,7.714755859375000000e+03
1.250000000000000000e+02,7.721792968750000000e+03
1.260000000000000000e+02,7.689579101562500000e+03
1.270000000000000000e+02,7.716238281250000000e+03
1.280000000000000000e+02,7.691491210937500000e+03
1.290000000000000000e+02,7.671201660156250000e+03
1.300000000000000000e+02,7.620440917968750000e+03
1.310000000000000000e+02,7.675719238281250000e+03
1.320000000000000000e+02,7.632594726562500000e+03
1.330000000000000000e+02,7.616063964843750000e+03
1.340000000000000000e+02,7.595139160156250000e+03
1.350000000000000000e+02,7.605771484375000000e+03
1.360000000000000000e+02,7.590910644531250000e+03
1.370000000000000000e+02,7.627570312500000000e+03
1.380000000000000000e+02,7.549785644531250000e+03
1.390000000000000000e+02,7.549087402343750000e+03
1.400000000000000000e+02,7.569017578125000000e+03
1.410000000000000000e+02,7.541983398437500000e+03
1.420000000000000000e+02,7.508203125000000000e+03
1.430000000000000000e+02,7.544362792968750000e+03
1.440000000000000000e+02,7.528184570312500000e+03
1.450000000000000000e+02,7.622734375000000000e+03
1.460000000000000000e+02,7.567693847656250000e+03
1.470000000000000000e+02,7.577224121093750000e+03
1.480000000000000000e+02,7.605633300781250000e+03
1.490000000000000000e+02,7.548931640625000000e+03
1.500000000000000000e+02,7.553740722656250000e+03
1.510000000000000000e+02,7.542784179687500000e+03
1.520000000000000000e+02,7.521512695312500000e+03
1.530000000000000000e+02,7.368025390625000000e+03
1.540000000000000000e+02,7.339821777343750000e+03
1.550000000000000000e+02,7.396225585937500000e+03
1.560000000000000000e+02,7.448137207031250000e+03
1.570000000000000000e+02,7.449919433593750000e+03
1.580000000000000000e+02,7.424638671875000000e+03
1.590000000000000000e+02,7.414468261718750000e+03
1.600000000000000000e+02,7.228765625000000000e+03
1.610000000000000000e+02,7.233689453125000000e+03
1.620000000000000000e+02,7.187013183593750000e+03
1.630000000000000000e+02,7.199222167968750000e+03
1.640000000000000000e+02,6.935487304687500000e+03
1.650000000000000000e+02,6.923951660156250000e+03
1.660000000000000000e+02,6.908227050781250000e+03
1.670000000000000000e+02,6.961218750000000000e+03
1.680000000000000000e+02,6.920201171875000000e+03
1.690000000000000000e+02,6.975462890625000000e+03
1.700000000000000000e+02,7.017229980468750000e+03
1.710000000000000000e+02,7.050386230468750000e+03
1.720000000000000000e+02,7.087402832031250000e+03
1.730000000000000000e+02,7.048581054687500000e+03
1.740000000000000000e+02,6.919475585937500000e+03
1.750000000000000000e+02,6.830708007812500000e+03
1.760000000000000000e+02,6.890924804687500000e+03
1.770000000000000000e+02,6.854373046875000000e+03
1.780000000000000000e+02,6.872620117187500000e+03
1.790000000000000000e+02,6.879093750000000000e+03
1.800000000000000000e+02,6.895224609375000000e+03
1.810000000000000000e+02,6.933714843750000000e+03
1.820000000000000000e+02,6.963953613281250000e+03
1.830000000000000000e+02,7.006705078125000000e+03
1.840000000000000000e+02,7.041244140625000000e+03
1.850000000000000000e+02,7.039414062500000000e+03
1.860000000000000000e+02,7.088145019531250000e+03
1.870000000000000000e+02,7.057685546875000000e+03
1.880000000000000000e+02,7.047514648437500000e+03
1.890000000000000000e+02,7.008082031250000000e+03
1.900000000000000000e+02,6.956214843750000000e+03
1.910000000000000000e+02,6.939065917968750000e+03
1.920000000000000000e+02,6.999605468750000000e+03
1.930000000000000000e+02,6.964036132812500000e+03
1.940000000000000000e+02,6.905646972656250000e+03
1.950000000000000000e+02,6.834821289062500000e+03
1.960000000000000000e+02,6.757881835937500000e+03
1.970000000000000000e+02,6.703156250000000000e+03
1.980000000000000000e+02,6.700957519531250000e+03
1.990000000000000000e+02,6.758634765625000000e+03
2.000000000000000000e+02,6.773273925781250000e+03
2.010000000000000000e+02,6.784136718750000000e+03
2.020000000000000000e+02,6.746583984375000000e+03
2.030000000000000000e+02,6.750852539062500000e+03
2.040000000000000000e+02,6.746121093750000000e+03
2.050000000000000000e+02,6.764581054687500000e+03
2.060000000000000000e+02,6.687556640625000000e+03
2.070000000000000000e+02,6.754534179687500000e+03
2.080000000000000000e+02,6.760021484375000000e+03
2.090000000000000000e+02,6.648102539062500000e+03
2.100000000000000000e+02,6.692686523437500000e+03
2.110000000000000000e+02,6.689787597656250000e+03
2.120000000000000000e+02,6.634997558593750000e+03
2.130000000000000000e+02,6.633270996093750000e+03
2.140000000000000000e+02,6.723489257812500000e+03
2.150000000000000000e+02,6.532796386718750000e+03
2.160000000000000000e+02,6.447458984375000000e+03
2.170000000000000000e+02,6.419746093750000000e+03
2.180000000000000000e+02,6.445159179687500000e+03
2.190000000000000000e+02,6.556281738281250000e+03
2.200000000000000000e+02,6.582380371093750000e+03
2.210000000000000000e+02,6.494544433593750000e+03
2.220000000000000000e+02,6.313811523437500000e+03
2.230000000000000000e+02,6.373729980468750000e+03
2.240000000000000000e+02,6.453529296875000000e+03
2.250000000000000000e+02,6.444271972656250000e+03
2.260000000000000000e+02,6.508016601562500000e+03
2.270000000000000000e+02,6.429200195312500000e+03
2.280000000000000000e+02,6.397574218750000000e+03
2.290000000000000000e+02,6.280757812500000000e+03
2.300000000000000000e+02,6.334768554687500000e+03
2.310000000000000000e+02,6.392906250000000000e+03
2.320000000000000000e+02,6.396556152343750000e+03
2.330000000000000000e+02,6.440585449218750000e+03
2.340000000000000000e+02,6.392854492187500000e+03
2.350000000000000000e+02,6.344597656250000000e+03
2.360000000000000000e+02,6.409049804687500000e+03
2.370000000000000000e+02,6.235930664062500000e+03
2.380000000000000000e+02,6.275349609375000000e+03
2.390000000000000000e+02,6.353638183593750000e+03
2.400000000000000000e+02,6.375394042968750000e+03
2.410000000000000000e+02,6.444516601562500000e+03
2.420000000000000000e+02,6.527696777343750000e+03
2.430000000000000000e+02,6.461534179687500000e+03
2.440000000000000000e+02,6.355285156250000000e+03
2.450000000000000000e+02,6.365199218750000000e+03
2.460000000000000000e+02,6.356885742187500000e+03
2.470000000000000000e+02,6.436297851562500000e+03
2.480000000000000000e+02,6.309354003906250000e+03
2.490000000000000000e+02,6.375029785156250000e+03
2.500000000000000000e+02,6.361080078125000000e+03
2.510000000000000000e+02,6.344241699218750000e+03
2.520000000000000000e+02,6.385748535156250000e+03
2.530000000000000000e+02,6.221227050781250000e+03
2.540000000000000000e+02,6.205922851562500000e+03
2.550000000000000000e+02,6.286784179687500000e+03
2.560000000000000000e+02,6.254772949218750000e+03
2.570000000000000000e+02,6.234518554687500000e+03
2.580000000000000000e+02,6.213976562500000000e+03
2.590000000000000000e+02,6.182154785156250000e+03
2.600000000000000000e+02,6.209938476562500000e+03
2.610000000000000000e+02,6.297064453125000000e+03
2.620000000000000000e+02,6.230581054687500000e+03
2.630000000000000000e+02,6.161379394531250000e+03
2.640000000000000000e+02,6.179761718750000000e+03
2.650000000000000000e+02,6.211412109375000000e+03
2.660000000000000000e+02,6.134893554687500000e+03
2.670000000000000000e+02,6.182131835937500000e+03
2.680000000000000000e+02,6.207300292968750000e+03
2.690000000000000000e+02,6.226774414062500000e+03
2.700000000000000000e+02,6.244776855468750000e+03
2.710000000000000000e+02,6.259963867187500000e+03
2.720000000000000000e+02,6.240755859375000000e+03
2.730000000000000000e+02,6.302284179687500000e+03
2.740000000000000000e+02,6.249079101562500000e+03
2.750000000000000000e+02,6.205244628906250000e+03
2.760000000000000000e+02,6.213653808593750000e+03
2.770000000000000000e+02,6.286380859375000000e+03
2.780000000000000000e+02,6.297168945312500000e+03
2.790000000000000000e+02,6.378544921875000000e+03
2.800000000000000000e+02,6.314309082031250000e+03
2.810000000000000000e+02,6.339322265625000000e+03
2.820000000000000000e+02,6.173199218750000000e+03
2.830000000000000000e+02,6.173134277343750000e+03
2.840000000000000000e+02,6.067160156250000000e+03
2.850000000000000000e+02,6.069566406250000000e+03
2.860000000000000000e+02,6.129419921875000000e+03
2.870000000000000000e+02,6.120516601562500000e+03
2.880000000000000000e+02,6.190875000000000000e+03
2.890000000000000000e+02,6.221643554687500000e+03
2.900000000000000000e+02,6.210236816406250000e+03
2.910000000000000000e+02,6.295183105468750000e+03
2.920000000000000000e+02,6.316963867187500000e+03
2.930000000000000000e+02,6.241395507812500000e+03
2.940000000000000000e+02,6.182968750000000000e+03
2.950000000000000000e+02,6.134819335937500000e+03
2.960000000000000000e+02,6.123071289062500000e+03
2.970000000000000000e+02,6.196216308593750000e+03
2.980000000000000000e+02,6.211109863281250000e+03
2.990000000000000000e+02,6.293456542968750000e+03
3.000000000000000000e+02,6.175670898437500000e+03
3.010000000000000000e+02,6.195498046875000000e+03
3.020000000000000000e+02,6.129245117187500000e+03
3.030000000000000000e+02,6.158812500000000000e+03
3.040000000000000000e+02,6.217648925781250000e+03
3.050000000000000000e+02,6.187112304687500000e+03
3.060000000000000000e+02,6.221833007812500000e+03
3.070000000000000000e+02,6.299057128906250000e+03
3.080000000000000000e+02,6.077632812500000000e+03
3.090000000000000000e+02,6.081270507812500000e+03
3.100000000000000000e+02,6.141501464843750000e+03
3.110000000000000000e+02,6.064734375000000000e+03
3.120000000000000000e+02,6.071634765625000000e+03
3.130000000000000000e+02,6.007623046875000000e+03
3.140000000000000000e+02,5.896778320312500000e+03
3.150000000000000000e+02,5.964031250000000000e+03
