0.000000000000000000e+00,1.454998828125000000e+04
1.000000000000000000e+00,1.306208789062500000e+04
2.000000000000000000e+00,1.233810058593750000e+04
3.000000000000000000e+00,1.192641015625000000e+04
4.000000000000000000e+00,1.171117871093750000e+04
5.000000000000000000e+00,1.150297460937500000e+04
6.000000000000000000e+00,1.137277734375000000e+04
7.000000000000000000e+00,1.120837500000000000e+04
8.000000000000000000e+00,1.100877148437500000e+04
9.000000000000000000e+00,1.095897851562500000e+04
1.000000000000000000e+01,1.086669335937500000e+04
1.100000000000000000e+01,1.071580664062500000e+04
1.200000000000000000e+01,1.065902148437500000e+04
1.300000000000000000e+01,1.054626757812500000e+04
1.400000000000000000e+01,1.042779492187500000e+04
1.500000000000000000e+01,1.033317675781250000e+04
1.600000000000000000e+01,1.025151367187500000e+04
1.700000000000000000e+01,1.017055078125000000e+04
1.800000000000000000e+01,1.006441601562500000e+04
1.900000000000000000e+01,9.814212890625000000e+03
2.000000000000000000e+01,9.764793945312500000e+03
2.100000000000000000e+01,9.749125000000000000e+03
2.200000000000000000e+01,9.673073242187500000e+03
2.300000000000000000e+01,9.685002929687500000e+03
2.400000000000000000e+01,9.587283203125000000e+03
2.500000000000000000e+01,9.529212890625000000e+03
2.600000000000000000e+01,9.468187500000000000e+03
2.700000000000000000e+01,9.430377929687500000e+03
2.800000000000000000e+01,9.315162109375000000e+03
2.900000000000000000e+01,9.265655273437500000e+03
3.000000000000000000e+01,9.179897460937500000e+03
3.100000000000000000e+01,9.146236328125000000e+03
3.200000000000000000e+01,9.078105468750000000e+03
3.300000000000000000e+01,9.073158203125000000e+03
3.400000000000000000e+01,9.052305664062500000e+03
3.500000000000000000e+01,9.021467773437500000e+03
3.600000000000000000e+01,8.983477539062500000e+03
3.700000000000000000e+01,8.878921875000000000e+03
3.800000000000000000e+01,8.835996093750000000e+03
3.900000000000000000e+01,8.807699218750000000e+03
4.000000000000000000e+01,8.800365234375000000e+03
4.100000000000000000e+01,8.736410156250000000e+03
4.200000000000000000e+01,8.727328125000000000e+03
4.300000000000000000e+01,8.696613281250000000e+03
4.400000000000000000e+01,8.573825195312500000e+03
4.500000000000000000e+01,8.559218750000000000e+03
4.600000000000000000e+01,8.500015625000000000e+03
4.700000000000000000e+01,8.446893554687500000e+03
4.800000000000000000e+01,8.424833984375000000e+03
4.900000000000000000e+01,8.326976562500000000e+03
5.000000000000000000e+01,8.227935546875000000e+03
5.100000000000000000e+01,8.210214843750000000e+03
5.200000000000000000e+01,8.188075683593750000e+03
5.300000000000000000e+01,8.168847167968750000e+03
5.400000000000000000e+01,8.149307128906250000e+03
5.500000000000000000e+01,8.136132812500000000e+03
5.600000000000000000e+01,8.048095703125000000e+03
5.700000000000000000e+01,7.973684570312500000e+03
5.800000000000000000e+01,7.980525878906250000e+03
5.900000000000000000e+01,7.936962890625000000e+03
6.000000000000000000e+01,7.929305664062500000e+03
6.100000000000000000e+01,7.895106933593750000e+03
6.200000000000000000e+01,7.635915039062500000e+03
6.300000000000000000e+01,7.510996582031250000e+03
6.400000000000000000e+01,7.419082031250000000e+03
6.500000000000000000e+01,7.341021484375000000e+03
6.600000000000000000e+01,7.250999023437500000e+03
6.700000000000000000e+01,7.206570312500000000e+03
