0.000000000000000000e+00,1.495775585937500000e+04
1.000000000000000000e+00,1.396279492187500000e+04
2.000000000000000000e+00,1.328293359375000000e+04
3.000000000000000000e+00,1.266079687500000000e+04
4.000000000000000000e+00,1.235500585937500000e+04
5.000000000000000000e+00,1.209479101562500000e+04
6.000000000000000000e+00,1.185278027343750000e+04
7.000000000000000000e+00,1.163608105468750000e+04
8.000000000000000000e+00,1.140041992187500000e+04
9.000000000000000000e+00,1.124608984375000000e+04
1.000000000000000000e+01,1.115521386718750000e+04
1.100000000000000000e+01,1.097299902343750000e+04
1.200000000000000000e+01,1.087472265625000000e+04
1.300000000000000000e+01,1.082769238281250000e+04
1.400000000000000000e+01,1.072018945312500000e+04
1.500000000000000000e+01,1.056085644531250000e+04
1.600000000000000000e+01,1.051052832031250000e+04
1.700000000000000000e+01,1.032585449218750000e+04
1.800000000000000000e+01,1.034198925781250000e+04
1.900000000000000000e+01,1.028875390625000000e+04
2.000000000000000000e+01,1.014217187500000000e+04
2.100000000000000000e+01,1.010304296875000000e+04
2.200000000000000000e+01,1.008670507812500000e+04
2.300000000000000000e+01,1.003345312500000000e+04
2.400000000000000000e+01,9.912146484375000000e+03
2.500000000000000000e+01,9.815061523437500000e+03
2.600000000000000000e+01,9.814410156250000000e+03
2.700000000000000000e+01,9.753138671875000000e+03
2.800000000000000000e+01,9.746500976562500000e+03
2.900000000000000000e+01,9.728926757812500000e+03
3.000000000000000000e+01,9.682248046875000000e+03
3.100000000000000000e+01,9.626228515625000000e+03
3.200000000000000000e+01,9.614958007812500000e+03
3.300000000000000000e+01,9.480101562500000000e+03
3.400000000000000000e+01,9.456152343750000000e+03
3.500000000000000000e+01,9.428852539062500000e+03
3.600000000000000000e+01,9.406609375000000000e+03
3.700000000000000000e+01,9.389108398437500000e+03
3.800000000000000000e+01,9.376019531250000000e+03
3.900000000000000000e+01,9.315534179687500000e+03
4.000000000000000000e+01,9.310677734375000000e+03
4.100000000000000000e+01,9.280021484375000000e+03
4.200000000000000000e+01,9.273443359375000000e+03
4.300000000000000000e+01,9.185747070312500000e+03
4.400000000000000000e+01,9.141767578125000000e+03
4.500000000000000000e+01,9.096498046875000000e+03
4.600000000000000000e+01,9.025778320312500000e+03
4.700000000000000000e+01,9.026313476562500000e+03
4.800000000000000000e+01,8.975373046875000000e+03
4.900000000000000000e+01,8.947328125000000000e+03
5.000000000000000000e+01,8.872922851562500000e+03
5.100000000000000000e+01,8.864308593750000000e+03
5.200000000000000000e+01,8.791810546875000000e+03
5.300000000000000000e+01,8.791938476562500000e+03
5.400000000000000000e+01,8.755902343750000000e+03
5.500000000000000000e+01,8.656972656250000000e+03
5.600000000000000000e+01,8.631068359375000000e+03
5.700000000000000000e+01,8.633610351562500000e+03
5.800000000000000000e+01,8.560143554687500000e+03
5.900000000000000000e+01,8.469435546875000000e+03
6.000000000000000000e+01,8.489504882812500000e+03
6.100000000000000000e+01,8.404151367187500000e+03
6.200000000000000000e+01,8.374915039062500000e+03
6.300000000000000000e+01,8.231996093750000000e+03
6.400000000000000000e+01,8.215591796875000000e+03
6.500000000000000000e+01,8.176829101562500000e+03
6.600000000000000000e+01,8.119402343750000000e+03
6.700000000000000000e+01,8.114376953125000000e+03
6.800000000000000000e+01,8.063036621093750000e+03
6.900000000000000000e+01,7.896514648437500000e+03
7.000000000000000000e+01,7.824270507812500000e+03
