0.000000000000000000e+00,1.583788281250000000e+04
1.000000000000000000e+00,1.472041015625000000e+04
2.000000000000000000e+00,1.400607031250000000e+04
3.000000000000000000e+00,1.338365234375000000e+04
4.000000000000000000e+00,1.309568554687500000e+04
5.000000000000000000e+00,1.279251171875000000e+04
6.000000000000000000e+00,1.252290039062500000e+04
7.000000000000000000e+00,1.220694335937500000e+04
8.000000000000000000e+00,1.196625195312500000e+04
9.000000000000000000e+00,1.190338964843750000e+04
1.000000000000000000e+01,1.178621093750000000e+04
1.100000000000000000e+01,1.171324218750000000e+04
1.200000000000000000e+01,1.166813671875000000e+04
1.300000000000000000e+01,1.149823339843750000e+04
1.400000000000000000e+01,1.139647558593750000e+04
1.500000000000000000e+01,1.133548046875000000e+04
1.600000000000000000e+01,1.124917773437500000e+04
1.700000000000000000e+01,1.117707812500000000e+04
1.800000000000000000e+01,1.109087207031250000e+04
1.900000000000000000e+01,1.098271093750000000e+04
2.000000000000000000e+01,1.090473437500000000e+04
2.100000000000000000e+01,1.087365039062500000e+04
2.200000000000000000e+01,1.076378906250000000e+04
2.300000000000000000e+01,1.063608398437500000e+04
2.400000000000000000e+01,1.057354003906250000e+04
2.500000000000000000e+01,1.047637695312500000e+04
2.600000000000000000e+01,1.033654882812500000e+04
2.700000000000000000e+01,1.018448437500000000e+04
2.800000000000000000e+01,1.010890039062500000e+04
2.900000000000000000e+01,1.002506054687500000e+04
3.000000000000000000e+01,9.980750976562500000e+03
3.100000000000000000e+01,9.908011718750000000e+03
3.200000000000000000e+01,9.675892578125000000e+03
3.300000000000000000e+01,9.558556640625000000e+03
3.400000000000000000e+01,9.447126953125000000e+03
3.500000000000000000e+01,9.406779296875000000e+03
3.600000000000000000e+01,9.203923828125000000e+03
3.700000000000000000e+01,9.076345703125000000e+03
3.800000000000000000e+01,8.772398437500000000e+03
3.900000000000000000e+01,8.532201171875000000e+03
4.000000000000000000e+01,8.357277343750000000e+03
4.100000000000000000e+01,8.167957031250000000e+03
4.200000000000000000e+01,8.074380859375000000e+03
4.300000000000000000e+01,7.972228515625000000e+03
4.400000000000000000e+01,7.863419433593750000e+03
4.500000000000000000e+01,7.753480468750000000e+03
4.600000000000000000e+01,7.560144531250000000e+03
4.700000000000000000e+01,7.413949218750000000e+03
4.800000000000000000e+01,7.364308105468750000e+03
4.900000000000000000e+01,7.360854980468750000e+03
5.000000000000000000e+01,7.254751953125000000e+03
5.100000000000000000e+01,7.224769531250000000e+03
5.200000000000000000e+01,7.162448242187500000e+03
5.300000000000000000e+01,7.126489257812500000e+03
5.400000000000000000e+01,7.244468750000000000e+03
5.500000000000000000e+01,7.159076660156250000e+03
5.600000000000000000e+01,7.179606445312500000e+03
5.700000000000000000e+01,7.268863281250000000e+03
5.800000000000000000e+01,7.041045898437500000e+03
5.900000000000000000e+01,6.844368164062500000e+03
6.000000000000000000e+01,6.871520507812500000e+03
6.100000000000000000e+01,6.938235839843750000e+03
6.200000000000000000e+01,6.939630859375000000e+03
6.300000000000000000e+01,6.800950195312500000e+03
6.400000000000000000e+01,6.843336914062500000e+03
6.500000000000000000e+01,6.854972656250000000e+03
6.600000000000000000e+01,6.916040527343750000e+03
6.700000000000000000e+01,6.831281738281250000e+03
6.800000000000000000e+01,6.773222656250000000e+03
6.900000000000000000e+01,6.767669921875000000e+03
7.000000000000000000e+01,6.664498535156250000e+03
7.100000000000000000e+01,6.689870117187500000e+03
7.200000000000000000e+01,6.588933105468750000e+03
7.300000000000000000e+01,6.711315917968750000e+03
7.400000000000000000e+01,6.650305175781250000e+03
7.500000000000000000e+01,6.412368164062500000e+03
7.600000000000000000e+01,6.440709960937500000e+03
7.700000000000000000e+01,6.398526855468750000e+03
7.800000000000000000e+01,6.301453125000000000e+03
7.900000000000000000e+01,6.228213867187500000e+03
8.000000000000000000e+01,6.292433593750000000e+03
