0.000000000000000000e+00,1.563013183593750000e+04
1.000000000000000000e+00,1.458507812500000000e+04
2.000000000000000000e+00,1.347734570312500000e+04
3.000000000000000000e+00,1.302934375000000000e+04
4.000000000000000000e+00,1.255327246093750000e+04
5.000000000000000000e+00,1.224460937500000000e+04
6.000000000000000000e+00,1.205892382812500000e+04
7.000000000000000000e+00,1.192914550781250000e+04
8.000000000000000000e+00,1.163622167968750000e+04
9.000000000000000000e+00,1.150936914062500000e+04
1.000000000000000000e+01,1.145903710937500000e+04
1.100000000000000000e+01,1.137751074218750000e+04
1.200000000000000000e+01,1.123665625000000000e+04
1.300000000000000000e+01,1.113075683593750000e+04
1.400000000000000000e+01,1.097166601562500000e+04
1.500000000000000000e+01,1.090123925781250000e+04
1.600000000000000000e+01,1.079175195312500000e+04
1.700000000000000000e+01,1.070266601562500000e+04
1.800000000000000000e+01,1.067732031250000000e+04
1.900000000000000000e+01,1.067162402343750000e+04
2.000000000000000000e+01,1.062456835937500000e+04
2.100000000000000000e+01,1.058950585937500000e+04
2.200000000000000000e+01,1.050306054687500000e+04
2.300000000000000000e+01,1.048146777343750000e+04
2.400000000000000000e+01,1.041036621093750000e+04
2.500000000000000000e+01,1.026717382812500000e+04
2.600000000000000000e+01,1.027077343750000000e+04
2.700000000000000000e+01,1.017794335937500000e+04
2.800000000000000000e+01,1.007000976562500000e+04
2.900000000000000000e+01,1.005771875000000000e+04
3.000000000000000000e+01,9.992107421875000000e+03
3.100000000000000000e+01,9.984988281250000000e+03
3.200000000000000000e+01,9.897157226562500000e+03
3.300000000000000000e+01,9.889076171875000000e+03
3.400000000000000000e+01,9.847171875000000000e+03
3.500000000000000000e+01,9.802410156250000000e+03
3.600000000000000000e+01,9.656199218750000000e+03
3.700000000000000000e+01,9.331152343750000000e+03
3.800000000000000000e+01,9.233718750000000000e+03
3.900000000000000000e+01,9.220447265625000000e+03
4.000000000000000000e+01,9.132591796875000000e+03
4.100000000000000000e+01,8.961669921875000000e+03
4.200000000000000000e+01,8.897112304687500000e+03
4.300000000000000000e+01,8.835937500000000000e+03
4.400000000000000000e+01,8.785285156250000000e+03
4.500000000000000000e+01,8.711383789062500000e+03
4.600000000000000000e+01,8.610824218750000000e+03
4.700000000000000000e+01,8.450997070312500000e+03
4.800000000000000000e+01,8.373192382812500000e+03
4.900000000000000000e+01,8.293556640625000000e+03
5.000000000000000000e+01,8.182852539062500000e+03
5.100000000000000000e+01,8.144037109375000000e+03
5.200000000000000000e+01,8.069515136718750000e+03
5.300000000000000000e+01,7.983457031250000000e+03
5.400000000000000000e+01,7.850213867187500000e+03
5.500000000000000000e+01,7.648277343750000000e+03
5.600000000000000000e+01,7.520178222656250000e+03
5.700000000000000000e+01,7.515872070312500000e+03
