0.000000000000000000e+00,1.540869042968750000e+04
1.000000000000000000e+00,1.407918945312500000e+04
2.000000000000000000e+00,1.327507324218750000e+04
3.000000000000000000e+00,1.280770117187500000e+04
4.000000000000000000e+00,1.221758886718750000e+04
5.000000000000000000e+00,1.177658105468750000e+04
6.000000000000000000e+00,1.157723242187500000e+04
7.000000000000000000e+00,1.134604199218750000e+04
8.000000000000000000e+00,1.122273242187500000e+04
9.000000000000000000e+00,1.108191503906250000e+04
1.000000000000000000e+01,1.099372656250000000e+04
1.100000000000000000e+01,1.090493750000000000e+04
1.200000000000000000e+01,1.073878710937500000e+04
1.300000000000000000e+01,1.070009960937500000e+04
1.400000000000000000e+01,1.065466015625000000e+04
1.500000000000000000e+01,1.061978808593750000e+04
1.600000000000000000e+01,1.055516601562500000e+04
1.700000000000000000e+01,1.041074023437500000e+04
1.800000000000000000e+01,1.038993750000000000e+04
1.900000000000000000e+01,1.035677148437500000e+04
2.000000000000000000e+01,1.034434960937500000e+04
2.100000000000000000e+01,1.022999218750000000e+04
2.200000000000000000e+01,1.014938671875000000e+04
2.300000000000000000e+01,1.003858789062500000e+04
2.400000000000000000e+01,9.995512695312500000e+03
2.500000000000000000e+01,9.964173828125000000e+03
2.600000000000000000e+01,9.907054687500000000e+03
2.700000000000000000e+01,9.834519531250000000e+03
2.800000000000000000e+01,9.744357421875000000e+03
2.900000000000000000e+01,9.651689453125000000e+03
3.000000000000000000e+01,9.654151367187500000e+03
3.100000000000000000e+01,9.606250000000000000e+03
3.200000000000000000e+01,9.540956054687500000e+03
3.300000000000000000e+01,9.505583984375000000e+03
3.400000000000000000e+01,9.488111328125000000e+03
3.500000000000000000e+01,9.461883789062500000e+03
3.600000000000000000e+01,9.405832031250000000e+03
3.700000000000000000e+01,9.384647460937500000e+03
3.800000000000000000e+01,9.355607421875000000e+03
3.900000000000000000e+01,9.321075195312500000e+03
4.000000000000000000e+01,9.280345703125000000e+03
4.100000000000000000e+01,9.276044921875000000e+03
4.200000000000000000e+01,9.195025390625000000e+03
4.300000000000000000e+01,9.184249023437500000e+03
4.400000000000000000e+01,9.205642578125000000e+03
4.500000000000000000e+01,9.156790039062500000e+03
4.600000000000000000e+01,9.152146484375000000e+03
4.700000000000000000e+01,9.014554687500000000e+03
4.800000000000000000e+01,9.000681640625000000e+03
4.900000000000000000e+01,8.960986328125000000e+03
5.000000000000000000e+01,8.936858398437500000e+03
5.100000000000000000e+01,8.914507812500000000e+03
5.200000000000000000e+01,8.874135742187500000e+03
5.300000000000000000e+01,8.838259765625000000e+03
5.400000000000000000e+01,8.846121093750000000e+03
5.500000000000000000e+01,8.784036132812500000e+03
5.600000000000000000e+01,8.697292968750000000e+03
5.700000000000000000e+01,8.661510742187500000e+03
5.800000000000000000e+01,8.582787109375000000e+03
5.900000000000000000e+01,8.544858398437500000e+03
6.000000000000000000e+01,8.472763671875000000e+03
6.100000000000000000e+01,8.426317382812500000e+03
6.200000000000000000e+01,8.394546875000000000e+03
6.300000000000000000e+01,8.378144531250000000e+03
6.400000000000000000e+01,8.368050781250000000e+03
6.500000000000000000e+01,8.341507812500000000e+03
6.600000000000000000e+01,8.280580078125000000e+03
6.700000000000000000e+01,8.239973632812500000e+03
6.800000000000000000e+01,8.189468261718750000e+03
6.900000000000000000e+01,8.117707031250000000e+03
7.000000000000000000e+01,7.998949218750000000e+03
7.100000000000000000e+01,7.858500976562500000e+03
7.200000000000000000e+01,7.811904296875000000e+03
7.300000000000000000e+01,7.683142089843750000e+03
7.400000000000000000e+01,7.651438964843750000e+03
7.500000000000000000e+01,7.571600585937500000e+03
7.600000000000000000e+01,7.529574218750000000e+03
7.700000000000000000e+01,7.540707031250000000e+03
7.800000000000000000e+01,7.529182617187500000e+03
7.900000000000000000e+01,7.456646972656250000e+03
8.000000000000000000e+01,7.458145507812500000e+03
8.100000000000000000e+01,7.445545898437500000e+03
8.200000000000000000e+01,7.421191406250000000e+03
8.300000000000000000e+01,7.356954101562500000e+03
8.400000000000000000e+01,7.345274414062500000e+03
8.500000000000000000e+01,7.357256835937500000e+03
8.600000000000000000e+01,7.324404296875000000e+03
8.700000000000000000e+01,7.185602539062500000e+03
8.800000000000000000e+01,7.122068847656250000e+03
8.900000000000000000e+01,7.112051269531250000e+03
9.000000000000000000e+01,6.999793945312500000e+03
9.100000000000000000e+01,6.943412109375000000e+03
9.200000000000000000e+01,6.794617187500000000e+03
9.300000000000000000e+01,6.828716308593750000e+03
9.400000000000000000e+01,6.810596679687500000e+03
9.500000000000000000e+01,6.808712890625000000e+03
9.600000000000000000e+01,6.810696777343750000e+03
9.700000000000000000e+01,6.739998046875000000e+03
9.800000000000000000e+01,6.811510253906250000e+03
9.900000000000000000e+01,6.681090820312500000e+03
1.000000000000000000e+02,6.781304687500000000e+03
1.010000000000000000e+02,6.835083007812500000e+03
1.020000000000000000e+02,6.796298339843750000e+03
1.030000000000000000e+02,6.854250000000000000e+03
1.040000000000000000e+02,6.909101562500000000e+03
1.050000000000000000e+02,6.865169921875000000e+03
1.060000000000000000e+02,6.951007324218750000e+03
1.070000000000000000e+02,6.908606445312500000e+03
1.080000000000000000e+02,6.934105957031250000e+03
1.090000000000000000e+02,6.843916015625000000e+03
1.100000000000000000e+02,6.686133789062500000e+03
1.110000000000000000e+02,6.608453125000000000e+03
1.120000000000000000e+02,6.614207519531250000e+03
1.130000000000000000e+02,6.633812988281250000e+03
1.140000000000000000e+02,6.654107421875000000e+03
1.150000000000000000e+02,6.596342773437500000e+03
1.160000000000000000e+02,6.304041015625000000e+03
1.170000000000000000e+02,6.338452636718750000e+03
1.180000000000000000e+02,6.370520996093750000e+03
1.190000000000000000e+02,6.291930175781250000e+03
