0.000000000000000000e+00,1.451551171875000000e+04
1.000000000000000000e+00,1.355620214843750000e+04
2.000000000000000000e+00,1.292669921875000000e+04
3.000000000000000000e+00,1.234939648437500000e+04
4.000000000000000000e+00,1.190534960937500000e+04
5.000000000000000000e+00,1.161816796875000000e+04
6.000000000000000000e+00,1.139956445312500000e+04
7.000000000000000000e+00,1.116450000000000000e+04
8.000000000000000000e+00,1.103862109375000000e+04
9.000000000000000000e+00,1.089157812500000000e+04
1.000000000000000000e+01,1.072946484375000000e+04
1.100000000000000000e+01,1.061255664062500000e+04
1.200000000000000000e+01,1.053822460937500000e+04
1.300000000000000000e+01,1.051042871093750000e+04
1.400000000000000000e+01,1.036834082031250000e+04
1.500000000000000000e+01,1.025024121093750000e+04
1.600000000000000000e+01,1.019692773437500000e+04
1.700000000000000000e+01,1.014782617187500000e+04
1.800000000000000000e+01,1.009401269531250000e+04
1.900000000000000000e+01,1.006225781250000000e+04
2.000000000000000000e+01,1.001181152343750000e+04
2.100000000000000000e+01,9.959570312500000000e+03
2.200000000000000000e+01,9.782955078125000000e+03
2.300000000000000000e+01,9.755375976562500000e+03
2.400000000000000000e+01,9.740768554687500000e+03
2.500000000000000000e+01,9.604508789062500000e+03
2.600000000000000000e+01,9.532820312500000000e+03
2.700000000000000000e+01,9.504340820312500000e+03
2.800000000000000000e+01,9.457057617187500000e+03
2.900000000000000000e+01,9.423859375000000000e+03
3.000000000000000000e+01,9.333291992187500000e+03
3.100000000000000000e+01,9.305782226562500000e+03
3.200000000000000000e+01,9.242613281250000000e+03
3.300000000000000000e+01,9.225659179687500000e+03
3.400000000000000000e+01,9.217432617187500000e+03
3.500000000000000000e+01,9.194208984375000000e+03
3.600000000000000000e+01,9.085712890625000000e+03
3.700000000000000000e+01,9.089191406250000000e+03
3.800000000000000000e+01,9.025926757812500000e+03
3.900000000000000000e+01,9.007557617187500000e+03
4.000000000000000000e+01,8.996783203125000000e+03
4.100000000000000000e+01,8.930847656250000000e+03
4.200000000000000000e+01,8.861041015625000000e+03
4.300000000000000000e+01,8.769169921875000000e+03
4.400000000000000000e+01,8.751912109375000000e+03
4.500000000000000000e+01,8.726217773437500000e+03
4.600000000000000000e+01,8.704113281250000000e+03
4.700000000000000000e+01,8.693767578125000000e+03
4.800000000000000000e+01,8.662433593750000000e+03
4.900000000000000000e+01,8.650860351562500000e+03
5.000000000000000000e+01,8.626966796875000000e+03
5.100000000000000000e+01,8.609440429687500000e+03
5.200000000000000000e+01,8.579359375000000000e+03
5.300000000000000000e+01,8.567870117187500000e+03
5.400000000000000000e+01,8.530008789062500000e+03
5.500000000000000000e+01,8.481498046875000000e+03
5.600000000000000000e+01,8.449051757812500000e+03
5.700000000000000000e+01,8.416108398437500000e+03
5.800000000000000000e+01,8.395752929687500000e+03
5.900000000000000000e+01,8.391763671875000000e+03
6.000000000000000000e+01,8.321701171875000000e+03
6.100000000000000000e+01,8.290505859375000000e+03
6.200000000000000000e+01,8.266649414062500000e+03
6.300000000000000000e+01,8.203826171875000000e+03
6.400000000000000000e+01,8.155436523437500000e+03
6.500000000000000000e+01,8.110136230468750000e+03
6.600000000000000000e+01,8.043313476562500000e+03
6.700000000000000000e+01,8.025904296875000000e+03
6.800000000000000000e+01,7.977084960937500000e+03
6.900000000000000000e+01,7.964604980468750000e+03
7.000000000000000000e+01,7.941308593750000000e+03
7.100000000000000000e+01,7.907357421875000000e+03
7.200000000000000000e+01,7.850606445312500000e+03
7.300000000000000000e+01,7.845093750000000000e+03
7.400000000000000000e+01,7.779740234375000000e+03
7.500000000000000000e+01,7.736204101562500000e+03
7.600000000000000000e+01,7.730159179687500000e+03
7.700000000000000000e+01,7.736466796875000000e+03
7.800000000000000000e+01,7.714404296875000000e+03
7.900000000000000000e+01,7.715598632812500000e+03
8.000000000000000000e+01,7.539974121093750000e+03
8.100000000000000000e+01,7.512087402343750000e+03
8.200000000000000000e+01,7.393623046875000000e+03
8.300000000000000000e+01,7.416310546875000000e+03
8.400000000000000000e+01,7.354689941406250000e+03
8.500000000000000000e+01,7.340503417968750000e+03
8.600000000000000000e+01,7.319102050781250000e+03
8.700000000000000000e+01,7.130371582031250000e+03
8.800000000000000000e+01,6.968407226562500000e+03
8.900000000000000000e+01,6.907621093750000000e+03
9.000000000000000000e+01,6.802954101562500000e+03
9.100000000000000000e+01,6.754917968750000000e+03
9.200000000000000000e+01,6.632206542968750000e+03
9.300000000000000000e+01,6.599722656250000000e+03
9.400000000000000000e+01,6.518986816406250000e+03
9.500000000000000000e+01,6.531814453125000000e+03
9.600000000000000000e+01,6.539308593750000000e+03
9.700000000000000000e+01,6.524680664062500000e+03
9.800000000000000000e+01,6.512958984375000000e+03
9.900000000000000000e+01,6.476242187500000000e+03
1.000000000000000000e+02,6.409572265625000000e+03
1.010000000000000000e+02,6.482575195312500000e+03
1.020000000000000000e+02,6.534697265625000000e+03
1.030000000000000000e+02,6.558545410156250000e+03
1.040000000000000000e+02,6.667801757812500000e+03
1.050000000000000000e+02,6.643802246093750000e+03
1.060000000000000000e+02,6.683153808593750000e+03
1.070000000000000000e+02,6.578622070312500000e+03
1.080000000000000000e+02,6.559435546875000000e+03
1.090000000000000000e+02,6.553631835937500000e+03
1.100000000000000000e+02,6.547730468750000000e+03
1.110000000000000000e+02,6.209566406250000000e+03
1.120000000000000000e+02,6.135049316406250000e+03
1.130000000000000000e+02,6.145567382812500000e+03
1.140000000000000000e+02,6.165907226562500000e+03
1.150000000000000000e+02,6.186882812500000000e+03
1.160000000000000000e+02,6.070265136718750000e+03
1.170000000000000000e+02,5.984041992187500000e+03
1.180000000000000000e+02,5.984595703125000000e+03
1.190000000000000000e+02,5.960085449218750000e+03
1.200000000000000000e+02,5.949066406250000000e+03
1.210000000000000000e+02,5.993821289062500000e+03
1.220000000000000000e+02,6.026781250000000000e+03
1.230000000000000000e+02,6.067573730468750000e+03
1.240000000000000000e+02,6.066461425781250000e+03
1.250000000000000000e+02,6.160677734375000000e+03
1.260000000000000000e+02,6.239626953125000000e+03
1.270000000000000000e+02,6.335489746093750000e+03
1.280000000000000000e+02,6.089375000000000000e+03
1.290000000000000000e+02,6.135580566406250000e+03
1.300000000000000000e+02,6.038199707031250000e+03
1.310000000000000000e+02,6.020716308593750000e+03
1.320000000000000000e+02,6.033273925781250000e+03
1.330000000000000000e+02,5.987181152343750000e+03
1.340000000000000000e+02,5.872456054687500000e+03
1.350000000000000000e+02,5.816840332031250000e+03
1.360000000000000000e+02,5.914881835937500000e+03
1.370000000000000000e+02,5.942702148437500000e+03
1.380000000000000000e+02,5.795576660156250000e+03
1.390000000000000000e+02,5.666798828125000000e+03
1.400000000000000000e+02,5.699735839843750000e+03
1.410000000000000000e+02,5.761796875000000000e+03
1.420000000000000000e+02,5.748831054687500000e+03
1.430000000000000000e+02,5.744774902343750000e+03
1.440000000000000000e+02,5.812742675781250000e+03
1.450000000000000000e+02,5.819363769531250000e+03
1.460000000000000000e+02,5.864579101562500000e+03
1.470000000000000000e+02,5.892491699218750000e+03
1.480000000000000000e+02,5.944163085937500000e+03
1.490000000000000000e+02,5.948681640625000000e+03
1.500000000000000000e+02,5.920472656250000000e+03
1.510000000000000000e+02,5.878832031250000000e+03
1.520000000000000000e+02,5.898139648437500000e+03
1.530000000000000000e+02,5.910808593750000000e+03
1.540000000000000000e+02,5.979821289062500000e+03
1.550000000000000000e+02,6.002916992187500000e+03
1.560000000000000000e+02,6.015129394531250000e+03
1.570000000000000000e+02,6.091755859375000000e+03
1.580000000000000000e+02,6.092802734375000000e+03
1.590000000000000000e+02,5.835241699218750000e+03
1.600000000000000000e+02,5.714659179687500000e+03
1.610000000000000000e+02,5.703810546875000000e+03
1.620000000000000000e+02,5.697920898437500000e+03
1.630000000000000000e+02,5.674293945312500000e+03
1.640000000000000000e+02,5.560879882812500000e+03
1.650000000000000000e+02,5.572026855468750000e+03
1.660000000000000000e+02,5.565505859375000000e+03
1.670000000000000000e+02,5.535524414062500000e+03
1.680000000000000000e+02,5.595301757812500000e+03
1.690000000000000000e+02,5.674207031250000000e+03
1.700000000000000000e+02,5.633226074218750000e+03
1.710000000000000000e+02,5.678995605468750000e+03
1.720000000000000000e+02,5.729623046875000000e+03
1.730000000000000000e+02,5.660484375000000000e+03
1.740000000000000000e+02,5.660577148437500000e+03
1.750000000000000000e+02,5.725193359375000000e+03
1.760000000000000000e+02,5.775688964843750000e+03
1.770000000000000000e+02,5.603016601562500000e+03
1.780000000000000000e+02,5.694740234375000000e+03
1.790000000000000000e+02,5.725336914062500000e+03
1.800000000000000000e+02,5.651280273437500000e+03
1.810000000000000000e+02,5.563878417968750000e+03
1.820000000000000000e+02,5.476681640625000000e+03
1.830000000000000000e+02,5.485049316406250000e+03
1.840000000000000000e+02,5.436103515625000000e+03
1.850000000000000000e+02,5.407666015625000000e+03
1.860000000000000000e+02,5.268378906250000000e+03
1.870000000000000000e+02,5.337823730468750000e+03
1.880000000000000000e+02,5.373540527343750000e+03
1.890000000000000000e+02,5.409049316406250000e+03
1.900000000000000000e+02,5.231663085937500000e+03
1.910000000000000000e+02,5.166774414062500000e+03
1.920000000000000000e+02,5.151849609375000000e+03
1.930000000000000000e+02,5.276926757812500000e+03
1.940000000000000000e+02,5.196561035156250000e+03
1.950000000000000000e+02,5.280278320312500000e+03
1.960000000000000000e+02,5.171537109375000000e+03
1.970000000000000000e+02,5.090221679687500000e+03
1.980000000000000000e+02,5.106352539062500000e+03
1.990000000000000000e+02,5.133686035156250000e+03
2.000000000000000000e+02,5.210155273437500000e+03
2.010000000000000000e+02,5.310109375000000000e+03
2.020000000000000000e+02,5.083550781250000000e+03
2.030000000000000000e+02,5.143522460937500000e+03
2.040000000000000000e+02,5.179216796875000000e+03
2.050000000000000000e+02,5.010290039062500000e+03
2.060000000000000000e+02,5.132610351562500000e+03
2.070000000000000000e+02,5.109611816406250000e+03
2.080000000000000000e+02,5.115317382812500000e+03
2.090000000000000000e+02,5.123587890625000000e+03
2.100000000000000000e+02,5.070993652343750000e+03
2.110000000000000000e+02,5.138821289062500000e+03
2.120000000000000000e+02,5.126132812500000000e+03
2.130000000000000000e+02,5.235136230468750000e+03
2.140000000000000000e+02,5.285201171875000000e+03
2.150000000000000000e+02,5.163216796875000000e+03
2.160000000000000000e+02,5.115403320312500000e+03
2.170000000000000000e+02,5.145700195312500000e+03
2.180000000000000000e+02,5.015463378906250000e+03
2.190000000000000000e+02,5.002146484375000000e+03
2.200000000000000000e+02,4.980415039062500000e+03
2.210000000000000000e+02,4.971600585937500000e+03
2.220000000000000000e+02,5.083489746093750000e+03
2.230000000000000000e+02,5.107812500000000000e+03
2.240000000000000000e+02,5.040673828125000000e+03
2.250000000000000000e+02,5.107123535156250000e+03
2.260000000000000000e+02,5.097573242187500000e+03
2.270000000000000000e+02,5.079075683593750000e+03
2.280000000000000000e+02,5.103297851562500000e+03
2.290000000000000000e+02,5.057613769531250000e+03
2.300000000000000000e+02,4.817162109375000000e+03
2.310000000000000000e+02,4.906433593750000000e+03
2.320000000000000000e+02,4.784094726562500000e+03
2.330000000000000000e+02,4.773788574218750000e+03
2.340000000000000000e+02,4.859899902343750000e+03
2.350000000000000000e+02,4.790643066406250000e+03
2.360000000000000000e+02,4.855155761718750000e+03
2.370000000000000000e+02,4.889288085937500000e+03
2.380000000000000000e+02,4.937649902343750000e+03
2.390000000000000000e+02,5.022017578125000000e+03
